Category,Metric,varianta_9.4.1 Mean,variantb_9.5.0 Mean,varianta_9.4.1 P50,variantb_9.5.0 P50,varianta_9.4.1 P90,variantb_9.5.0 P90,Unit
Task Path,:core:report:kspDebugKotlin,2231,2347,2264,2376,2688,2870,ms
Task Path,:core:profile-contact:compileDebugKotlin,2967,3289,2987,3295,3373,3825,ms
Task Path,:core:push:compileDebugKotlin,2877,3162,2821,3175,3349,3783,ms
Task Path,:core:push-contact:compileDebugKotlin,3462,3723,3442,3656,4357,4346,ms
Task Path,:core:search:kspDebugKotlin,2229,2281,2302,2223,2630,2762,ms
Task Path,:core:report:compileDebugKotlin,3858,4056,3862,3981,4434,4900,ms
Task Path,:core:session:kspDebugKotlin,2197,2281,2172,2312,2791,2682,ms
Task Path,:core:search:compileDebugKotlin,2793,2799,2854,2734,3344,3290,ms
Task Path,:core:setting:kspDebugKotlin,2810,3061,2811,2968,3519,4080,ms
Task Path,:core:share:kspDebugKotlin,2282,2321,2257,2316,2780,2922,ms
Task Path,:core:session:compileDebugKotlin,3738,3883,3664,3908,4242,4641,ms
Task Path,:core:status:kspDebugKotlin,2215,2274,2271,2271,2624,2830,ms
Task Path,:core:share:compileDebugKotlin,3656,3593,3654,3565,4267,4439,ms
Task Path,:core:setting:compileDebugKotlin,3995,3891,3931,3811,4779,4577,ms
Task Path,:core:sync:kspDebugKotlin,2891,2860,2796,2829,3490,3558,ms
Task Path,:core:status:compileDebugKotlin,3874,3857,3961,3691,4460,4666,ms
Task Path,:core:task:kspDebugKotlin,2076,2193,2055,2158,2627,2702,ms
Task Path,:core:sync:compileDebugKotlin,2900,2892,2866,2854,3549,3474,ms
Task Path,:core:timer:kspDebugKotlin,2057,2006,1985,1959,2578,2563,ms
Task Path,:core:todo:kspDebugKotlin,2170,2166,2101,2137,2818,2680,ms
Task Path,:core:user:kspDebugKotlin,2034,2033,2030,1976,2501,2517,ms
Task Path,:core:task:compileDebugKotlin,2640,2725,2717,2701,3092,3266,ms
Task Path,:core:timer:compileDebugKotlin,2988,2996,2952,2871,3680,3776,ms
Task Path,:core:todo:compileDebugKotlin,3622,3740,3489,3709,4459,4282,ms
Task Path,:core:user:compileDebugKotlin,3317,3271,3358,3345,4054,3876,ms
Task Path,:core:user-contact:kspDebugKotlin,2005,2167,2005,2088,2513,2754,ms
Task Path,:core:video:kspDebugKotlin,1958,2142,1879,2115,2552,2716,ms
Task Path,:core:weather:kspDebugKotlin,1937,1983,1890,1973,2768,2493,ms
Task Path,:core:user-contact:compileDebugKotlin,3155,3266,3125,3201,3801,3942,ms
Task Path,:core:video:compileDebugKotlin,3747,3667,3782,3516,4607,4436,ms
Task Path,:core:weather:compileDebugKotlin,2697,2767,2549,2675,3555,3445,ms
Task Path,:feature:article-contact:kspDebugKotlin,2112,2030,2107,1978,2589,2477,ms
Task Path,:feature:alarm-contact:kspDebugKotlin,2511,2646,2599,2600,2971,3242,ms
Task Path,:feature:audio-contact:kspDebugKotlin,1884,2003,1853,1920,2491,2690,ms
Task Path,:feature:account-contact:kspDebugKotlin,2507,2593,2601,2623,3040,3069,ms
Task Path,:feature:account-login:kspDebugKotlin,1951,2029,1929,2056,2454,2380,ms
Task Path,:feature:alarm-contact:compileDebugKotlin,2724,2803,2638,2748,3398,3388,ms
Task Path,:feature:article-contact:compileDebugKotlin,3343,3560,3293,3568,4134,4383,ms
Task Path,:feature:account-contact:compileDebugKotlin,2431,2656,2388,2721,3015,3300,ms
Task Path,:feature:account-login:compileDebugKotlin,2636,2910,2622,2937,3318,3605,ms
Task Path,:feature:calendar-contact:kspDebugKotlin,1693,1669,1684,1686,2173,2027,ms
Task Path,:feature:cart-login:kspDebugKotlin,1978,2008,1977,2004,2373,2555,ms
Task Path,:feature:audio-contact:compileDebugKotlin,2945,2903,3051,2942,3280,3335,ms
Task Path,:feature:contact-login:kspDebugKotlin,2574,2643,2529,2569,3177,3192,ms
Task Path,:feature:cart-login:compileDebugKotlin,2321,2416,2357,2421,2674,2957,ms
Task Path,:feature:calendar-contact:compileDebugKotlin,2450,2452,2467,2448,2954,2961,ms
Task Path,:feature:document-contact:kspDebugKotlin,1870,1952,1898,1922,2269,2346,ms
Task Path,:feature:contact-login:compileDebugKotlin,2569,2628,2556,2600,3193,3180,ms
Task Path,:feature:document-contact:compileDebugKotlin,2452,2422,2347,2483,3050,2895,ms
Task Path,:feature:event-contact:kspDebugKotlin,1916,1872,1931,1929,2339,2449,ms
Task Path,:feature:feed-login:kspDebugKotlin,1793,1831,1732,1776,2268,2339,ms
Task Path,:feature:forecast-contact:kspDebugKotlin,1789,2009,1758,2048,2166,2510,ms
Task Path,:feature:feed-login:compileDebugKotlin,2434,2571,2395,2575,3141,3035,ms
Task Path,:feature:gallery-contact:kspDebugKotlin,2283,2356,2270,2329,2923,2814,ms
Task Path,:feature:event-contact:compileDebugKotlin,3233,3404,3201,3314,3848,4210,ms
Task Path,:feature:forecast-contact:compileDebugKotlin,2803,2917,2750,2874,3253,3498,ms
Task Path,:feature:gallery-contact:compileDebugKotlin,2553,2597,2523,2540,3024,2989,ms
Task Path,:feature:group-contact:kspDebugKotlin,1792,1893,1842,1903,2170,2329,ms
Task Path,:feature:list-contact:kspDebugKotlin,1827,1904,1820,1872,2220,2328,ms
Task Path,:feature:location-contact:kspDebugKotlin,1823,1968,1826,1947,2223,2384,ms
Task Path,:feature:log-contact:kspDebugKotlin,1795,1911,1717,1878,2462,2338,ms
Task Path,:feature:list-contact:compileDebugKotlin,3022,3060,3001,3059,3562,3700,ms
Task Path,:feature:group-contact:compileDebugKotlin,3039,3314,3057,3267,3618,3817,ms
Task Path,:feature:location-contact:compileDebugKotlin,2833,2816,2883,2728,3270,3232,ms
Task Path,:feature:log-contact:compileDebugKotlin,2493,2597,2477,2600,2936,3290,ms
Task Path,:feature:media-contact:kspDebugKotlin,1747,1759,1666,1711,2290,2225,ms
Task Path,:feature:message-contact:kspDebugKotlin,1653,1659,1599,1640,2096,2042,ms
Task Path,:feature:network-login:kspDebugKotlin,1631,1710,1596,1664,2168,2119,ms
Task Path,:feature:message-login:kspDebugKotlin,1725,1673,1693,1603,2073,2167,ms
Task Path,:feature:media-contact:compileDebugKotlin,2118,2072,2184,2015,2476,2564,ms
Task Path,:feature:network-login:compileDebugKotlin,2057,2122,2004,2121,2493,2716,ms
Task Path,:feature:message-login:compileDebugKotlin,2151,2244,2090,2235,2667,2620,ms
Task Path,:feature:message-contact:compileDebugKotlin,2893,3045,2897,2978,3497,4019,ms
Task Path,:feature:photo-contact:kspDebugKotlin,1556,1655,1552,1561,1959,2133,ms
Task Path,:feature:podcast-contact:kspDebugKotlin,1724,1768,1676,1744,2162,2288,ms
Task Path,:feature:post-login:kspDebugKotlin,1623,1592,1679,1560,1995,2093,ms
Task Path,:feature:report-contact:kspDebugKotlin,1630,1653,1636,1639,2044,2040,ms
Task Path,:feature:photo-contact:compileDebugKotlin,2621,2574,2555,2522,3261,3032,ms
Task Path,:feature:podcast-contact:compileDebugKotlin,2852,2764,2827,2790,3660,3149,ms
Task Path,:feature:post-login:compileDebugKotlin,2537,2540,2467,2567,3182,2943,ms
Task Path,:feature:report-contact:compileDebugKotlin,2530,2471,2438,2503,3231,2836,ms
Task Path,:feature:search-contact:kspDebugKotlin,1677,1776,1629,1815,2201,2210,ms
Task Path,:feature:search-login:kspDebugKotlin,2057,2182,2126,2204,2400,2565,ms
Task Path,:feature:setting-login:kspDebugKotlin,1743,1762,1648,1738,2349,2128,ms
Task Path,:feature:session-login:kspDebugKotlin,2264,2329,2261,2245,2717,2830,ms
Task Path,:feature:search-contact:compileDebugKotlin,2954,3130,2972,3077,3476,3770,ms
Task Path,:feature:search-login:compileDebugKotlin,2133,2103,2107,2039,2550,2610,ms
Task Path,:feature:share-contact:kspDebugKotlin,2206,2115,2072,2174,2953,2690,ms
Task Path,:feature:session-login:compileDebugKotlin,2641,2717,2562,2724,3234,3290,ms
Task Path,:feature:setting-login:compileDebugKotlin,3124,3102,3085,3007,3964,3556,ms
Task Path,:feature:status-contact:kspDebugKotlin,2109,2042,2099,1984,2895,2626,ms
Task Path,:feature:share-contact:compileDebugKotlin,2343,2192,2317,2190,2809,2569,ms
Task Path,:feature:task-contact:kspDebugKotlin,1666,1686,1685,1615,1996,2183,ms
Task Path,:feature:status-contact:compileDebugKotlin,1967,1926,1909,1797,2732,2529,ms
Task Path,:feature:timer-contact:kspDebugKotlin,1654,1732,1626,1707,2246,2106,ms
Task Path,:feature:timer-contact:compileDebugKotlin,1973,2061,1879,2059,2543,2416,ms
Task Path,:feature:user-login:kspDebugKotlin,2023,2130,1973,2095,2473,2545,ms
Task Path,:feature:task-contact:compileDebugKotlin,2876,3140,2817,3093,3538,3852,ms
Task Path,:feature:analytics-contact:kspDebugKotlin,1805,1781,1832,1781,2171,2329,ms
Task Path,:feature:user-login:compileDebugKotlin,1991,2042,1892,2041,2468,2501,ms
Task Path,:feature:analytics-contact:compileDebugKotlin,2119,2095,2168,2067,2533,2618,ms
Task Path,:feature:checkout-login:kspDebugKotlin,1672,1714,1685,1658,1992,2115,ms
Task Path,:feature:comment-login:kspDebugKotlin,1865,1874,1877,1833,2167,2344,ms
Task Path,:domain:account-identity:kspDebugKotlin,2063,2122,2035,2168,2422,2534,ms
Task Path,:feature:location-login:kspDebugKotlin,1730,1743,1760,1729,2198,2275,ms
Task Path,:feature:checkout-login:compileDebugKotlin,2325,2324,2322,2274,2858,2838,ms
Task Path,:feature:comment-login:compileDebugKotlin,2848,2978,2802,2900,3338,3539,ms
Task Path,:feature:location-login:compileDebugKotlin,2467,2605,2432,2723,3054,3040,ms
Task Path,:domain:account-identity:compileDebugKotlin,3244,3380,3202,3352,4020,3924,ms
Task Path,:feature:map-contact:kspDebugKotlin,1629,1641,1609,1562,2137,2283,ms
Task Path,:feature:network-contact:kspDebugKotlin,1598,1742,1570,1695,2212,2243,ms
Task Path,:feature:note-contact:kspDebugKotlin,1693,1681,1671,1663,2127,1996,ms
Task Path,:feature:notification-login:kspDebugKotlin,1446,1542,1506,1498,1751,2020,ms
Task Path,:feature:map-contact:compileDebugKotlin,2314,2454,2375,2428,2655,2930,ms
Task Path,:feature:network-contact:compileDebugKotlin,2850,3095,2827,3147,3343,3686,ms
Task Path,:feature:notification-login:compileDebugKotlin,1960,2054,1945,2027,2402,2444,ms
Task Path,:feature:note-contact:compileDebugKotlin,2599,2711,2646,2737,3121,3109,ms
Task Path,:feature:playlist-contact:kspDebugKotlin,1486,1443,1495,1463,1841,1722,ms
Task Path,:feature:profile-login:kspDebugKotlin,1447,1425,1457,1343,1815,1848,ms
Task Path,:feature:session-contact:kspDebugKotlin,1455,1502,1467,1499,1820,1927,ms
Task Path,:feature:share-login:kspDebugKotlin,1560,1668,1559,1670,1993,2143,ms
Task Path,:feature:profile-login:compileDebugKotlin,2353,2412,2302,2440,3067,2932,ms
Task Path,:feature:playlist-contact:compileDebugKotlin,2597,2624,2627,2618,3083,3112,ms
Task Path,:feature:session-contact:compileDebugKotlin,2793,2814,2718,2649,3361,3406,ms
Task Path,:feature:share-login:compileDebugKotlin,2686,2820,2563,2742,3112,3381,ms
Task Path,:feature:todo-contact:kspDebugKotlin,1932,2038,1899,2026,2336,2476,ms
Task Path,:feature:file-contact:kspDebugKotlin,1564,1587,1573,1559,1975,1981,ms
Task Path,:feature:identity-login:kspDebugKotlin,1763,1677,1694,1724,2263,2047,ms
Task Path,:feature:group-login:kspDebugKotlin,2084,2053,2043,1985,2738,2461,ms
Task Path,:feature:todo-contact:compileDebugKotlin,2257,2489,2132,2436,3042,3134,ms
Task Path,:feature:file-contact:compileDebugKotlin,2007,1990,2043,1974,2571,2478,ms
Task Path,:feature:group-login:compileDebugKotlin,2352,2330,2325,2236,2857,3026,ms
Task Path,:feature:identity-login:compileDebugKotlin,2841,2880,2866,2822,3458,3454,ms
Task Path,:domain:alarm-identity:kspDebugKotlin,1661,1624,1622,1635,2153,1979,ms
Task Path,:feature:login-login:kspDebugKotlin,1573,1539,1604,1481,1938,2072,ms
Task Path,:domain:alarm-identity:compileDebugKotlin,2362,2353,2355,2351,2818,2811,ms
Task Path,:feature:metric-contact:kspDebugKotlin,1537,1560,1519,1450,1874,2149,ms
Task Path,:feature:news-contact:kspDebugKotlin,1785,1886,1737,1829,2205,2295,ms
Task Path,:feature:notification-contact:kspDebugKotlin,1460,1560,1413,1611,1926,1881,ms
Task Path,:feature:metric-contact:compileDebugKotlin,1854,1760,1814,1694,2212,2226,ms
Task Path,:feature:login-login:compileDebugKotlin,2683,2831,2753,2762,3239,3598,ms
Task Path,:feature:news-contact:compileDebugKotlin,2022,2158,1936,2030,2529,2754,ms
Task Path,:feature:notification-contact:compileDebugKotlin,2186,2389,2204,2302,2600,2953,ms
Task Path,:feature:push-login:kspDebugKotlin,1417,1473,1420,1422,1783,1841,ms
Task Path,:feature:setting-contact:kspDebugKotlin,1334,1449,1326,1459,1605,1797,ms
Task Path,:feature:sync-contact:kspDebugKotlin,1374,1422,1369,1415,1852,1807,ms
Task Path,:feature:sync-login:kspDebugKotlin,1338,1313,1339,1256,1650,1830,ms
Task Path,:feature:push-login:compileDebugKotlin,2014,2208,2021,2168,2403,2719,ms
Task Path,:feature:setting-contact:compileDebugKotlin,1780,1807,1700,1736,2113,2323,ms
Task Path,:feature:sync-contact:compileDebugKotlin,1871,1905,1875,1912,2213,2361,ms
Task Path,:feature:sync-login:compileDebugKotlin,1959,1966,1952,1971,2318,2460,ms
Task Path,:feature:video-contact:kspDebugKotlin,1448,1398,1444,1399,1722,1659,ms
Task Path,:feature:weather-contact:kspDebugKotlin,1550,1468,1541,1485,1859,1721,ms
Task Path,:domain:calendar-identity:kspDebugKotlin,1529,1560,1520,1580,1953,1873,ms
Task Path,:domain:article-login:kspDebugKotlin,2052,2002,2087,1924,2564,2565,ms
Task Path,:feature:video-contact:compileDebugKotlin,2284,2348,2288,2335,2733,2858,ms
Task Path,:feature:weather-contact:compileDebugKotlin,2264,2296,2232,2246,2791,2845,ms
Task Path,:domain:calendar-identity:compileDebugKotlin,2242,2338,2197,2237,2810,2973,ms
Task Path,:domain:analytics-identity:kspDebugKotlin,1834,1897,1772,1852,2298,2616,ms
Task Path,:domain:article-login:compileDebugKotlin,2527,2465,2492,2445,3152,2903,ms
Task Path,:domain:alarm-login:kspDebugKotlin,1522,1594,1506,1584,1891,2077,ms
Task Path,:domain:analytics-login:kspDebugKotlin,1506,1533,1454,1526,1905,1914,ms
Task Path,:domain:analytics-identity:compileDebugKotlin,1906,1906,1863,1841,2283,2462,ms
Task Path,:domain:alarm-login:compileDebugKotlin,2298,2295,2298,2209,2764,2885,ms
Task Path,:domain:audio-login:kspDebugKotlin,1401,1405,1285,1400,1882,1793,ms
Task Path,:domain:analytics-login:compileDebugKotlin,2067,2137,2049,2047,2449,2661,ms
Task Path,:domain:calendar-login:kspDebugKotlin,1383,1368,1358,1358,1793,1672,ms
Task Path,:domain:cart-identity:kspDebugKotlin,1370,1416,1296,1411,1698,1694,ms
Task Path,:domain:checkout-identity:kspDebugKotlin,1267,1296,1234,1237,1515,1708,ms
Task Path,:domain:audio-login:compileDebugKotlin,2569,2779,2514,2729,2999,3271,ms
Task Path,:domain:cart-identity:compileDebugKotlin,1691,1709,1597,1706,2117,1944,ms
Task Path,:domain:calendar-login:compileDebugKotlin,1876,1884,1869,1860,2192,2125,ms
Task Path,:domain:checkout-identity:compileDebugKotlin,2150,2191,2131,2232,2658,2624,ms
Task Path,:domain:comment-identity:kspDebugKotlin,1327,1351,1245,1363,1707,1734,ms
Task Path,:domain:contact-identity:kspDebugKotlin,1333,1405,1270,1392,1667,1743,ms
Task Path,:domain:event-identity:kspDebugKotlin,1487,1482,1450,1421,1973,1808,ms
Task Path,:domain:document-login:kspDebugKotlin,1425,1588,1389,1573,1801,1925,ms
Task Path,:domain:comment-identity:compileDebugKotlin,2335,2341,2272,2334,2821,2914,ms
Task Path,:domain:contact-identity:compileDebugKotlin,2604,2708,2489,2727,3304,3249,ms
Task Path,:domain:document-login:compileDebugKotlin,2604,2742,2583,2714,3101,3253,ms
Task Path,:domain:event-login:kspDebugKotlin,1377,1345,1362,1346,1753,1593,ms
Task Path,:domain:event-identity:compileDebugKotlin,2518,2616,2409,2500,3162,3213,ms
Task Path,:domain:feed-identity:kspDebugKotlin,1423,1481,1436,1422,1772,1879,ms
Task Path,:domain:event-login:compileDebugKotlin,2093,2066,1999,2060,2607,2633,ms
Task Path,:domain:file-login:kspDebugKotlin,1372,1444,1352,1414,1803,1838,ms
Task Path,:domain:file-identity:kspDebugKotlin,1905,2000,1861,1929,2354,2498,ms
Task Path,:domain:feed-identity:compileDebugKotlin,2833,2772,2826,2669,3267,3178,ms
Task Path,:domain:forecast-login:kspDebugKotlin,1410,1466,1374,1434,2112,1875,ms
Task Path,:domain:gallery-login:kspDebugKotlin,1471,1632,1396,1568,1788,2127,ms
Task Path,:domain:file-login:compileDebugKotlin,2350,2547,2365,2560,2790,3289,ms
Task Path,:domain:forecast-login:compileDebugKotlin,2551,2792,2504,2704,3003,3261,ms
Task Path,:domain:file-identity:compileDebugKotlin,2705,2702,2677,2576,3189,3510,ms
Task Path,:domain:gallery-login:compileDebugKotlin,2290,2321,2064,2289,2965,2965,ms
Task Path,:domain:group-identity:kspDebugKotlin,1449,1642,1389,1620,1947,2168,ms
Task Path,:domain:identity-identity:kspDebugKotlin,1311,1459,1287,1446,1684,1970,ms
Task Path,:domain:list-login:kspDebugKotlin,1666,1791,1639,1741,2126,2188,ms
Task Path,:domain:location-identity:kspDebugKotlin,1767,1831,1792,1780,2110,2158,ms
Task Path,:domain:identity-identity:compileDebugKotlin,1774,1771,1636,1739,2314,2251,ms
Task Path,:domain:group-identity:compileDebugKotlin,2318,2410,2208,2334,2968,2914,ms
Task Path,:domain:list-login:compileDebugKotlin,1757,1745,1715,1695,2111,2171,ms
Task Path,:domain:location-identity:compileDebugKotlin,2064,2097,2034,2043,2513,2799,ms
Task Path,:domain:log-identity:kspDebugKotlin,1503,1511,1511,1393,1867,1996,ms
Task Path,:domain:log-login:kspDebugKotlin,1443,1506,1476,1450,1718,1904,ms
Task Path,:domain:map-login:kspDebugKotlin,1313,1353,1266,1350,1838,1759,ms
Task Path,:domain:login-identity:kspDebugKotlin,1707,1793,1661,1776,2207,2193,ms
Task Path,:domain:log-identity:compileDebugKotlin,2052,2070,2036,1943,2425,2697,ms
Task Path,:domain:log-login:compileDebugKotlin,2021,2057,1958,1943,2425,2836,ms
Task Path,:domain:login-identity:compileDebugKotlin,1591,1638,1617,1605,2006,2084,ms
Task Path,:domain:map-login:compileDebugKotlin,2324,2306,2394,2226,2735,2760,ms
Task Path,:domain:media-login:kspDebugKotlin,1714,1723,1673,1678,2154,2120,ms
Task Path,:domain:metric-identity:kspDebugKotlin,1392,1445,1370,1428,1850,1859,ms
Task Path,:domain:message-identity:kspDebugKotlin,1731,1747,1694,1731,2121,2150,ms
