Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
Task Path,:core:post:kspDebugKotlin,2388,1854,2434,1901,2914,2163,ms
Task Path,:core:photo:compileDebugKotlin,3495,2872,3429,2873,4390,3480,ms
Task Path,:core:podcast:compileDebugKotlin,3412,2776,3288,2773,4353,3460,ms
Task Path,:core:post-contact:kspDebugKotlin,3149,2271,3226,2238,3769,2495,ms
Task Path,:core:profile:kspDebugKotlin,2411,1902,2260,1866,3548,2300,ms
Task Path,:core:post:compileDebugKotlin,4761,3760,4864,3812,5846,4276,ms
Task Path,:core:profile-contact:kspDebugKotlin,2286,1847,2121,1790,3264,2322,ms
Task Path,:core:post-contact:compileDebugKotlin,3376,2832,3189,2704,4250,3719,ms
Task Path,:core:profile:compileDebugKotlin,4085,3897,3971,3833,5349,4743,ms
Task Path,:core:profile-contact:compileDebugKotlin,3016,2878,3045,2926,3528,3310,ms
Task Path,:core:push:kspDebugKotlin,2294,2049,2212,2080,3179,2534,ms
Task Path,:core:push-contact:kspDebugKotlin,2884,2582,2846,2724,3439,2926,ms
Task Path,:core:report:kspDebugKotlin,2391,1894,2379,1824,2758,2773,ms
Task Path,:core:search:kspDebugKotlin,2350,1982,2323,2006,3189,2278,ms
Task Path,:core:push:compileDebugKotlin,2852,2886,2911,2919,3582,3687,ms
Task Path,:core:push-contact:compileDebugKotlin,3516,3224,3613,3145,4139,4194,ms
Task Path,:core:search:compileDebugKotlin,2695,2657,2600,2735,3146,3414,ms
Task Path,:core:session:kspDebugKotlin,2126,1981,2155,1959,2583,2654,ms
Task Path,:core:report:compileDebugKotlin,3930,4124,3822,4015,4771,5064,ms
Task Path,:core:setting:kspDebugKotlin,2821,2457,3009,2494,3386,3341,ms
Task Path,:core:share:kspDebugKotlin,2317,2015,2325,2018,2702,2468,ms
Task Path,:core:status:kspDebugKotlin,2392,2020,2377,2048,3120,2329,ms
Task Path,:core:session:compileDebugKotlin,3791,3429,3781,3432,4285,4009,ms
Task Path,:core:setting:compileDebugKotlin,3949,3583,3935,3553,4719,4326,ms
Task Path,:core:share:compileDebugKotlin,3827,3105,3872,3044,4872,3529,ms
Task Path,:core:status:compileDebugKotlin,4009,3258,3911,3216,4594,3664,ms
Task Path,:core:sync:kspDebugKotlin,3136,2477,3102,2387,3532,2996,ms
Task Path,:core:task:kspDebugKotlin,2201,1784,2039,1744,3288,2276,ms
Task Path,:core:timer:kspDebugKotlin,2113,1862,2068,1858,2665,2400,ms
Task Path,:core:todo:kspDebugKotlin,2205,1952,2273,2016,2652,2337,ms
Task Path,:core:sync:compileDebugKotlin,2999,2486,3015,2598,3596,2717,ms
Task Path,:core:task:compileDebugKotlin,2820,2445,2809,2364,3590,3032,ms
Task Path,:core:timer:compileDebugKotlin,3155,2660,3138,2607,3744,3299,ms
Task Path,:core:todo:compileDebugKotlin,3998,3401,3859,3455,4905,4337,ms
Task Path,:core:user:kspDebugKotlin,2221,1774,2258,1630,2630,2540,ms
Task Path,:core:user-contact:kspDebugKotlin,2043,2020,2029,2148,2821,2508,ms
Task Path,:core:video:kspDebugKotlin,2148,2025,2259,2053,2594,2585,ms
Task Path,:core:weather:kspDebugKotlin,1995,1832,2003,1911,2605,2259,ms
Task Path,:core:user:compileDebugKotlin,3452,2960,3502,2842,4223,3812,ms
Task Path,:core:user-contact:compileDebugKotlin,2891,2980,2841,2956,3895,3480,ms
Task Path,:core:weather:compileDebugKotlin,2925,2489,3060,2385,3733,3219,ms
Task Path,:core:video:compileDebugKotlin,3614,3423,3547,3449,4531,4004,ms
Task Path,:feature:account-contact:kspDebugKotlin,2670,2112,2622,2126,3396,2481,ms
Task Path,:feature:account-login:kspDebugKotlin,2045,1690,2022,1685,2513,1906,ms
Task Path,:feature:alarm-contact:kspDebugKotlin,2812,2226,2847,2254,3373,2615,ms
Task Path,:feature:article-contact:kspDebugKotlin,2386,1724,2329,1728,3113,2221,ms
Task Path,:feature:account-contact:compileDebugKotlin,2636,2330,2494,2316,3480,2820,ms
Task Path,:feature:account-login:compileDebugKotlin,2714,2590,2812,2371,3068,3571,ms
Task Path,:feature:alarm-contact:compileDebugKotlin,3047,2710,2895,2766,4079,3538,ms
Task Path,:feature:article-contact:compileDebugKotlin,3832,3051,3778,2996,5532,3555,ms
Task Path,:feature:audio-contact:kspDebugKotlin,1935,1532,1921,1550,2653,1712,ms
Task Path,:feature:calendar-contact:kspDebugKotlin,1667,1570,1710,1514,2142,2411,ms
Task Path,:feature:cart-login:kspDebugKotlin,2004,1749,1985,1628,2421,2471,ms
Task Path,:feature:contact-login:kspDebugKotlin,2651,2536,2688,2547,3130,3040,ms
Task Path,:feature:audio-contact:compileDebugKotlin,3024,2550,3009,2601,4067,2797,ms
Task Path,:feature:cart-login:compileDebugKotlin,2497,2219,2495,2123,3049,2698,ms
Task Path,:feature:calendar-contact:compileDebugKotlin,2377,2240,2498,2140,2770,2764,ms
Task Path,:feature:contact-login:compileDebugKotlin,2568,2458,2538,2432,3114,2861,ms
Task Path,:feature:document-contact:kspDebugKotlin,1866,1932,1830,2004,2212,2251,ms
Task Path,:feature:event-contact:kspDebugKotlin,1864,1823,1858,1716,2270,2339,ms
Task Path,:feature:feed-login:kspDebugKotlin,1858,1729,1937,1658,2216,2069,ms
Task Path,:feature:forecast-contact:kspDebugKotlin,1962,1762,1884,1765,2413,2214,ms
Task Path,:feature:document-contact:compileDebugKotlin,2500,2421,2375,2378,3124,2812,ms
Task Path,:feature:event-contact:compileDebugKotlin,3429,3183,3524,3070,3939,4053,ms
Task Path,:feature:feed-login:compileDebugKotlin,2608,2351,2539,2335,3361,2958,ms
Task Path,:feature:forecast-contact:compileDebugKotlin,2852,2502,2699,2513,4060,3123,ms
Task Path,:feature:gallery-contact:kspDebugKotlin,2594,2088,2649,2112,3186,2772,ms
Task Path,:feature:group-contact:kspDebugKotlin,1942,1681,1917,1619,2343,2359,ms
Task Path,:feature:gallery-contact:compileDebugKotlin,2560,2277,2440,2199,3192,2943,ms
Task Path,:feature:list-contact:kspDebugKotlin,1753,1696,1688,1679,2214,2232,ms
Task Path,:feature:location-contact:kspDebugKotlin,1968,1635,1856,1604,2804,2043,ms
Task Path,:feature:log-contact:kspDebugKotlin,1927,1789,1952,1801,2411,2257,ms
Task Path,:feature:location-contact:compileDebugKotlin,2668,2586,2630,2531,3109,2918,ms
Task Path,:feature:group-contact:compileDebugKotlin,3433,3086,3319,3077,4106,3560,ms
Task Path,:feature:list-contact:compileDebugKotlin,3191,2921,3159,2976,3797,3360,ms
Task Path,:feature:log-contact:compileDebugKotlin,2265,2315,2281,2385,2760,2543,ms
Task Path,:feature:media-contact:kspDebugKotlin,1735,1738,1792,1721,2250,2409,ms
Task Path,:feature:message-contact:kspDebugKotlin,1677,1508,1577,1527,2147,1868,ms
Task Path,:feature:message-login:kspDebugKotlin,1859,1851,1786,1804,2426,2655,ms
Task Path,:feature:network-login:kspDebugKotlin,1768,1785,1688,1753,2272,2265,ms
Task Path,:feature:media-contact:compileDebugKotlin,2231,2011,2273,2041,2963,2160,ms
Task Path,:feature:message-login:compileDebugKotlin,2460,2068,2427,2108,3109,2665,ms
Task Path,:feature:network-login:compileDebugKotlin,2214,2027,2181,1998,3032,2458,ms
Task Path,:feature:message-contact:compileDebugKotlin,3350,2760,3291,2664,4217,3592,ms
Task Path,:feature:photo-contact:kspDebugKotlin,1673,1612,1636,1507,2346,2593,ms
Task Path,:feature:post-login:kspDebugKotlin,1707,1526,1647,1531,2150,1993,ms
Task Path,:feature:report-contact:kspDebugKotlin,1660,1519,1607,1355,1898,2251,ms
Task Path,:feature:podcast-contact:kspDebugKotlin,1771,1570,1684,1531,2678,2089,ms
Task Path,:feature:post-login:compileDebugKotlin,2777,2338,2823,2387,3290,2705,ms
Task Path,:feature:photo-contact:compileDebugKotlin,2686,2573,2623,2494,3636,3387,ms
Task Path,:feature:report-contact:compileDebugKotlin,2607,2312,2568,2363,3422,3203,ms
Task Path,:feature:podcast-contact:compileDebugKotlin,2994,2728,2986,2617,3624,3443,ms
Task Path,:feature:search-contact:kspDebugKotlin,1725,1518,1628,1609,2287,2073,ms
Task Path,:feature:setting-login:kspDebugKotlin,1716,1559,1697,1526,2048,2223,ms
Task Path,:feature:search-login:kspDebugKotlin,1934,1981,1903,1968,2551,2909,ms
Task Path,:feature:session-login:kspDebugKotlin,2236,2063,2140,2100,2806,2543,ms
Task Path,:feature:search-login:compileDebugKotlin,1926,2037,1924,2111,2233,2441,ms
Task Path,:feature:setting-login:compileDebugKotlin,2969,3127,2903,2977,3788,4286,ms
Task Path,:feature:search-contact:compileDebugKotlin,2837,2913,2793,2947,3326,3354,ms
Task Path,:feature:session-login:compileDebugKotlin,2562,2840,2558,2501,3382,3945,ms
Task Path,:feature:share-contact:kspDebugKotlin,2017,1751,2015,1580,2441,2223,ms
Task Path,:feature:task-contact:kspDebugKotlin,1535,1425,1578,1392,1980,1764,ms
Task Path,:feature:timer-contact:kspDebugKotlin,1745,1336,1740,1309,2288,1632,ms
Task Path,:feature:status-contact:kspDebugKotlin,1917,1944,2042,2055,2540,2329,ms
Task Path,:feature:share-contact:compileDebugKotlin,2460,2271,2473,2155,3081,3084,ms
Task Path,:feature:timer-contact:compileDebugKotlin,2134,1751,2089,1732,2471,2104,ms
Task Path,:feature:status-contact:compileDebugKotlin,2049,1756,2061,1707,2717,2314,ms
Task Path,:feature:task-contact:compileDebugKotlin,3112,2549,3111,2542,3526,2922,ms
Task Path,:feature:user-login:kspDebugKotlin,2192,1668,2193,1762,2608,1842,ms
Task Path,:feature:analytics-contact:kspDebugKotlin,1802,1419,1766,1453,2237,1675,ms
Task Path,:feature:checkout-login:kspDebugKotlin,1712,1421,1643,1370,2296,1766,ms
Task Path,:feature:comment-login:kspDebugKotlin,1857,1665,1876,1670,2416,2099,ms
Task Path,:feature:user-login:compileDebugKotlin,2001,1712,2043,1681,2352,1977,ms
Task Path,:feature:analytics-contact:compileDebugKotlin,2024,1847,1989,1868,2414,2400,ms
Task Path,:feature:checkout-login:compileDebugKotlin,2220,2055,2268,2045,2717,2321,ms
Task Path,:feature:comment-login:compileDebugKotlin,2918,2697,2907,2702,3566,3311,ms
Task Path,:domain:account-identity:kspDebugKotlin,2071,1629,2006,1681,2824,2277,ms
Task Path,:feature:location-login:kspDebugKotlin,1744,1506,1801,1430,2183,1914,ms
Task Path,:feature:map-contact:kspDebugKotlin,1692,1456,1743,1399,2428,1974,ms
Task Path,:feature:network-contact:kspDebugKotlin,1759,1572,1702,1542,2423,2239,ms
Task Path,:domain:account-identity:compileDebugKotlin,3286,2761,3229,2716,3986,3474,ms
Task Path,:feature:location-login:compileDebugKotlin,2639,2311,2628,2286,3302,2653,ms
Task Path,:feature:map-contact:compileDebugKotlin,2429,2074,2430,1990,3135,2607,ms
Task Path,:feature:note-contact:kspDebugKotlin,1771,1481,1791,1462,2473,1899,ms
Task Path,:feature:network-contact:compileDebugKotlin,3211,2751,2994,2701,4394,3451,ms
Task Path,:feature:notification-login:kspDebugKotlin,1634,1422,1575,1359,2027,1842,ms
Task Path,:feature:playlist-contact:kspDebugKotlin,1513,1590,1429,1600,2438,2044,ms
Task Path,:feature:note-contact:compileDebugKotlin,2688,2664,2621,2767,3267,3208,ms
Task Path,:feature:profile-login:kspDebugKotlin,1616,1366,1608,1400,1994,1750,ms
Task Path,:feature:notification-login:compileDebugKotlin,2058,2060,1955,2096,2771,2397,ms
Task Path,:feature:playlist-contact:compileDebugKotlin,2516,2268,2573,2186,2840,3200,ms
Task Path,:feature:session-contact:kspDebugKotlin,1543,1361,1465,1278,1906,1957,ms
Task Path,:feature:share-login:kspDebugKotlin,1621,1408,1493,1392,2399,1704,ms
Task Path,:feature:profile-login:compileDebugKotlin,2357,2017,2278,1958,3086,2276,ms
Task Path,:feature:todo-contact:kspDebugKotlin,1996,1741,1964,1820,2244,2034,ms
Task Path,:feature:file-contact:kspDebugKotlin,1414,1277,1362,1223,1695,1837,ms
Task Path,:feature:session-contact:compileDebugKotlin,2764,2420,2626,2464,3402,2737,ms
Task Path,:feature:share-login:compileDebugKotlin,2805,2559,2701,2489,3621,3036,ms
Task Path,:feature:todo-contact:compileDebugKotlin,2343,1968,2228,1891,3038,2330,ms
Task Path,:feature:file-contact:compileDebugKotlin,2072,1611,2024,1585,2559,1992,ms
Task Path,:feature:group-login:kspDebugKotlin,1965,1713,1863,1739,2408,1952,ms
Task Path,:domain:alarm-identity:kspDebugKotlin,1577,1252,1627,1218,1947,1671,ms
Task Path,:feature:identity-login:kspDebugKotlin,1719,1439,1635,1500,2131,1828,ms
Task Path,:feature:login-login:kspDebugKotlin,1746,1620,1732,1614,2109,2211,ms
Task Path,:feature:group-login:compileDebugKotlin,2485,2179,2437,2099,3185,2864,ms
Task Path,:domain:alarm-identity:compileDebugKotlin,2649,2540,2671,2567,3245,3386,ms
Task Path,:feature:identity-login:compileDebugKotlin,3075,2867,3215,2804,3457,3964,ms
Task Path,:feature:login-login:compileDebugKotlin,2862,2693,2838,2500,3317,3366,ms
Task Path,:feature:metric-contact:kspDebugKotlin,1521,1478,1508,1394,2387,1871,ms
Task Path,:feature:news-contact:kspDebugKotlin,1817,1787,1809,1725,2028,2155,ms
Task Path,:feature:push-login:kspDebugKotlin,1369,1313,1349,1234,1625,1728,ms
Task Path,:feature:metric-contact:compileDebugKotlin,1783,1786,1743,1744,2244,2346,ms
Task Path,:feature:notification-contact:kspDebugKotlin,1561,1433,1520,1347,1855,1746,ms
Task Path,:feature:news-contact:compileDebugKotlin,1974,2335,1934,2286,2408,3110,ms
Task Path,:feature:setting-contact:kspDebugKotlin,1338,1275,1294,1315,1888,1574,ms
Task Path,:feature:push-login:compileDebugKotlin,2078,2130,2041,2006,2479,3045,ms
Task Path,:feature:notification-contact:compileDebugKotlin,2236,2255,2213,2293,2476,2545,ms
Task Path,:feature:sync-contact:kspDebugKotlin,1400,1251,1249,1288,2458,1675,ms
Task Path,:feature:setting-contact:compileDebugKotlin,1744,1577,1654,1599,2411,1799,ms
Task Path,:feature:sync-login:kspDebugKotlin,1272,1320,1212,1284,1662,1964,ms
Task Path,:feature:sync-contact:compileDebugKotlin,1877,1822,1845,1795,2338,2168,ms
