Category,Metric,varianta_agp_9_0_0_beta01 Mean,variantb_agp_9_0_0_beta01_no_builtInKotlin Mean,varianta_agp_9_0_0_beta01 P50,variantb_agp_9_0_0_beta01_no_builtInKotlin P50,varianta_agp_9_0_0_beta01 P90,variantb_agp_9_0_0_beta01_no_builtInKotlin P90,Unit
Task Path,:model:event-login:kspDebugKotlin,3208,3261,3178,3236,3836,3940,ms
Task Path,:entity:account-identity:compileDebugKotlin,1926,2041,1819,1997,2395,2570,ms
Task Path,:model:feed-login:kspDebugKotlin,3029,3060,3020,2983,3500,3595,ms
Task Path,:model:event-login:compileDebugKotlin,1785,1750,1769,1676,2229,2218,ms
Task Path,:model:file-login:kspDebugKotlin,3041,3052,3005,2938,3614,3787,ms
Task Path,:model:feed-login:compileDebugKotlin,1819,1670,1777,1650,2307,1978,ms
Task Path,:model:file-login:compileDebugKotlin,1680,1576,1611,1550,2034,1939,ms
Task Path,:model:log-login:kspDebugKotlin,2727,2724,2650,2717,3312,3199,ms
Task Path,:model:forecast-login:kspDebugKotlin,2977,2863,2860,2784,3702,3291,ms
Task Path,:model:log-login:compileDebugKotlin,1519,1477,1502,1481,1837,1760,ms
Task Path,:model:forecast-login:compileDebugKotlin,1710,1584,1673,1595,2227,1881,ms
Task Path,:model:playlist-login:kspDebugKotlin,2943,2894,2778,2814,3526,3487,ms
Task Path,:model:message-login:kspDebugKotlin,3029,3020,2978,2966,3528,3620,ms
Task Path,:model:post-login:kspDebugKotlin,2862,2754,2801,2701,3466,3227,ms
Task Path,:model:message-login:compileDebugKotlin,1694,1639,1669,1593,2015,1950,ms
Task Path,:model:playlist-login:compileDebugKotlin,1708,1628,1675,1615,1980,1897,ms
Task Path,:model:push-login:kspDebugKotlin,2735,2709,2718,2763,3185,3151,ms
Task Path,:model:post-login:compileDebugKotlin,1556,1574,1511,1573,1939,1875,ms
Task Path,:model:push-login:compileDebugKotlin,1594,1591,1553,1543,1852,1928,ms
Task Path,:model:setting-login:kspDebugKotlin,2763,2831,2662,2712,3301,3504,ms
Task Path,:model:share-login:kspDebugKotlin,2792,2826,2643,2744,3474,3475,ms
Task Path,:model:todo-login:kspDebugKotlin,2713,2718,2631,2609,3198,3343,ms
Task Path,:model:setting-login:compileDebugKotlin,1663,1675,1644,1608,1945,2037,ms
Task Path,:model:user-identity:kspDebugKotlin,2656,2608,2621,2515,3104,3172,ms
Task Path,:model:share-login:compileDebugKotlin,1617,1661,1586,1628,1916,2119,ms
Task Path,:model:todo-login:compileDebugKotlin,1546,1496,1520,1442,1912,1822,ms
Task Path,:model:user-identity:compileDebugKotlin,1541,1519,1510,1469,1883,1811,ms
Task Path,:model:user-login:kspDebugKotlin,3094,3198,2997,3145,3703,3722,ms
Task Path,:model:video-login:kspDebugKotlin,2838,2831,2759,2784,3544,3395,ms
Task Path,:model:weather-login:kspDebugKotlin,2864,2884,2724,2895,3546,3394,ms
Task Path,:model:user-login:compileDebugKotlin,1753,1774,1709,1734,2160,2189,ms
Task Path,:model:video-login:compileDebugKotlin,1740,1754,1673,1699,2196,2233,ms
Task Path,:model:login-identity:kspDebugKotlin,3465,3408,3458,3374,4094,4025,ms
Task Path,:model:weather-login:compileDebugKotlin,1678,1652,1644,1607,2110,2011,ms
Task Path,:model:login-identity:compileDebugKotlin,1761,1680,1726,1627,2184,2081,ms
Task Path,:model:session-login:kspDebugKotlin,3754,3577,3672,3505,4565,4121,ms
Task Path,:entity:alarm-identity:kspDebugKotlin,3055,2944,3017,2857,3753,3562,ms
Task Path,:model:session-login:compileDebugKotlin,1724,1696,1687,1642,2099,1986,ms
Task Path,:model:note-login:kspDebugKotlin,3016,2928,2928,2867,3631,3499,ms
Task Path,:entity:alarm-identity:compileDebugKotlin,1732,1709,1707,1741,2068,2064,ms
Task Path,:model:note-login:compileDebugKotlin,1719,1690,1684,1659,2157,2008,ms
Task Path,:entity:location-identity:kspDebugKotlin,3402,3377,3324,3371,3926,4064,ms
Task Path,:entity:analytics-identity:kspDebugKotlin,3302,3306,3333,3330,3798,3701,ms
Task Path,:entity:article-identity:kspDebugKotlin,2887,2813,2828,2735,3346,3273,ms
Task Path,:entity:calendar-identity:kspDebugKotlin,3112,3151,2965,3131,3835,3601,ms
Task Path,:entity:analytics-identity:compileDebugKotlin,1735,1723,1678,1677,2082,2051,ms
Task Path,:entity:audio-identity:kspDebugKotlin,3334,3324,3207,3301,4220,3860,ms
Task Path,:entity:article-identity:compileDebugKotlin,1588,1603,1513,1583,2052,1892,ms
Task Path,:entity:calendar-identity:compileDebugKotlin,1657,1609,1642,1599,2032,1822,ms
Task Path,:entity:audio-identity:compileDebugKotlin,1541,1572,1511,1525,1883,1964,ms
Task Path,:entity:contact-checkout:kspDebugKotlin,2571,2445,2512,2424,3160,2846,ms
Task Path,:entity:contact-checkout:compileDebugKotlin,1506,1497,1465,1476,1763,1847,ms
Task Path,:entity:document-identity:kspDebugKotlin,2654,2593,2619,2523,3029,3025,ms
Task Path,:entity:event-identity:kspDebugKotlin,2787,2754,2735,2710,3187,3348,ms
Task Path,:entity:gallery-identity:kspDebugKotlin,2734,2734,2707,2637,3142,3278,ms
Task Path,:entity:location-identity:compileDebugKotlin,1574,1513,1514,1429,2153,1904,ms
Task Path,:entity:document-identity:compileDebugKotlin,1567,1599,1544,1553,1845,1979,ms
Task Path,:entity:event-identity:compileDebugKotlin,1611,1617,1565,1572,2005,1959,ms
Task Path,:entity:gallery-identity:compileDebugKotlin,1599,1575,1544,1548,1930,1972,ms
Task Path,:entity:log-identity:kspDebugKotlin,2917,2922,2798,2845,3625,3626,ms
Task Path,:entity:media-identity:kspDebugKotlin,2953,2908,2850,2874,3578,3429,ms
Task Path,:entity:metric-identity:kspDebugKotlin,2951,2865,2911,2845,3603,3287,ms
Task Path,:entity:map-identity:kspDebugKotlin,3388,3342,3281,3289,3995,3916,ms
Task Path,:entity:log-identity:compileDebugKotlin,1831,1773,1725,1765,2326,2198,ms
Task Path,:entity:media-identity:compileDebugKotlin,1825,1784,1765,1716,2339,2390,ms
Task Path,:entity:map-identity:compileDebugKotlin,1794,1782,1764,1763,2148,2245,ms
Task Path,:entity:metric-identity:compileDebugKotlin,1707,1611,1727,1580,2080,1950,ms
Task Path,:entity:network-identity:kspDebugKotlin,2631,2626,2624,2579,3165,3161,ms
Task Path,:entity:notification-identity:kspDebugKotlin,2876,2758,2876,2707,3249,3310,ms
Task Path,:entity:news-identity:kspDebugKotlin,3052,2969,3012,2932,3640,3403,ms
Task Path,:entity:photo-identity:kspDebugKotlin,3047,3070,3032,2991,3544,3573,ms
Task Path,:entity:notification-identity:compileDebugKotlin,1786,1749,1757,1727,2295,2065,ms
Task Path,:entity:network-identity:compileDebugKotlin,1647,1588,1608,1548,1997,2059,ms
Task Path,:entity:news-identity:compileDebugKotlin,1887,1893,1841,1862,2549,2317,ms
Task Path,:entity:photo-identity:compileDebugKotlin,1685,1654,1623,1641,2200,1923,ms
Task Path,:entity:post-identity:kspDebugKotlin,2607,2684,2600,2676,3188,3134,ms
Task Path,:entity:search-identity:kspDebugKotlin,2656,2715,2635,2718,3063,3172,ms
Task Path,:entity:report-identity:kspDebugKotlin,2661,2707,2640,2644,3078,3182,ms
Task Path,:entity:setting-identity:kspDebugKotlin,2790,2832,2752,2810,3315,3186,ms
Task Path,:entity:search-identity:compileDebugKotlin,1573,1636,1496,1576,1989,2066,ms
Task Path,:entity:post-identity:compileDebugKotlin,1567,1573,1570,1497,1812,1937,ms
Task Path,:entity:report-identity:compileDebugKotlin,1629,1717,1555,1658,1995,2175,ms
Task Path,:entity:setting-identity:compileDebugKotlin,1625,1626,1527,1570,2094,2117,ms
Task Path,:entity:share-identity:kspDebugKotlin,2649,2605,2556,2556,3237,3037,ms
Task Path,:entity:status-identity:kspDebugKotlin,2617,2673,2541,2623,3210,3197,ms
Task Path,:entity:sync-identity:kspDebugKotlin,2834,2874,2859,2889,3353,3381,ms
Task Path,:entity:timer-identity:kspDebugKotlin,2787,2793,2713,2798,3359,3201,ms
Task Path,:entity:share-identity:compileDebugKotlin,1493,1476,1442,1406,1946,1919,ms
Task Path,:entity:status-identity:compileDebugKotlin,1624,1585,1599,1539,2048,1869,ms
Task Path,:entity:timer-identity:compileDebugKotlin,1578,1555,1567,1520,1883,1824,ms
Task Path,:entity:sync-identity:compileDebugKotlin,1755,1650,1719,1614,2049,1940,ms
Task Path,:entity:todo-identity:kspDebugKotlin,2708,2682,2688,2655,3254,3233,ms
Task Path,:entity:video-identity:kspDebugKotlin,2669,2593,2563,2525,3399,3136,ms
Task Path,:entity:weather-identity:kspDebugKotlin,2795,2727,2727,2635,3385,3292,ms
Task Path,:entity:note-identity:kspDebugKotlin,2892,2894,2827,2888,3285,3379,ms
Task Path,:entity:todo-identity:compileDebugKotlin,1558,1458,1558,1425,1922,1834,ms
Task Path,:entity:video-identity:compileDebugKotlin,1697,1710,1670,1697,2037,2016,ms
Task Path,:entity:weather-identity:compileDebugKotlin,1682,1714,1640,1655,1986,2032,ms
Task Path,:entity:note-identity:compileDebugKotlin,1595,1609,1505,1584,1950,1960,ms
Task Path,:data:analytics-checkout:kspDebugKotlin,2796,2783,2737,2678,3295,3338,ms
Task Path,:data:cart-checkout:kspDebugKotlin,2746,2854,2599,2798,3395,3459,ms
Task Path,:entity:forecast-identity:kspDebugKotlin,2938,3001,2818,2960,3496,3506,ms
Task Path,:entity:file-identity:kspDebugKotlin,3582,3643,3539,3658,4117,4054,ms
Task Path,:data:analytics-checkout:compileDebugKotlin,1636,1688,1583,1682,1903,1994,ms
Task Path,:data:cart-checkout:compileDebugKotlin,1574,1712,1592,1636,1840,2069,ms
Task Path,:entity:forecast-identity:compileDebugKotlin,1652,1711,1589,1662,2056,2104,ms
Task Path,:entity:file-identity:compileDebugKotlin,1646,1590,1549,1583,1986,1877,ms
Task Path,:entity:group-identity:kspDebugKotlin,2868,2987,2789,2973,3595,3525,ms
Task Path,:entity:group-identity:compileDebugKotlin,1766,1726,1753,1660,2100,2094,ms
Task Path,:entity:playlist-identity:kspDebugKotlin,2953,3005,2893,2961,3475,3571,ms
Task Path,:entity:list-identity:kspDebugKotlin,2994,3057,2923,3029,3593,3767,ms
Task Path,:entity:podcast-identity:kspDebugKotlin,3342,3408,3285,3329,3911,4217,ms
Task Path,:entity:playlist-identity:compileDebugKotlin,1659,1586,1680,1592,2024,1951,ms
Task Path,:entity:list-identity:compileDebugKotlin,1773,1726,1799,1719,2120,1984,ms
Task Path,:entity:podcast-identity:compileDebugKotlin,1651,1569,1636,1531,2172,1937,ms
Task Path,:entity:session-identity:kspDebugKotlin,2825,2850,2763,2782,3420,3463,ms
Task Path,:entity:session-identity:compileDebugKotlin,1612,1579,1596,1573,1944,1911,ms
Task Path,:entity:comment-identity:kspDebugKotlin,2925,2799,2878,2718,3534,3391,ms
Task Path,:entity:push-checkout:kspDebugKotlin,2897,2870,2795,2759,3512,3706,ms
Task Path,:entity:task-identity:kspDebugKotlin,3392,3367,3278,3337,4087,3994,ms
Task Path,:entity:comment-identity:compileDebugKotlin,1609,1611,1556,1588,1942,1869,ms
Task Path,:data:checkout-checkout:kspDebugKotlin,2728,2786,2729,2756,3209,3361,ms
Task Path,:entity:push-checkout:compileDebugKotlin,1660,1624,1615,1591,1934,1917,ms
Task Path,:entity:task-identity:compileDebugKotlin,1558,1576,1523,1537,1777,1870,ms
Task Path,:data:checkout-checkout:compileDebugKotlin,1507,1470,1483,1433,1894,1765,ms
Task Path,:data:comment-checkout:kspDebugKotlin,2721,2757,2656,2735,3325,3185,ms
Task Path,:data:group-checkout:kspDebugKotlin,2684,2708,2616,2722,3260,3098,ms
Task Path,:data:feed-checkout:kspDebugKotlin,3069,3147,2963,3152,3631,3752,ms
Task Path,:entity:message-identity:kspDebugKotlin,3067,3083,3072,3002,3540,3639,ms
Task Path,:data:comment-checkout:compileDebugKotlin,1503,1526,1434,1491,1899,1817,ms
Task Path,:data:group-checkout:compileDebugKotlin,1549,1546,1502,1490,1857,1908,ms
Task Path,:data:feed-checkout:compileDebugKotlin,1572,1570,1503,1520,1936,1984,ms
Task Path,:entity:message-identity:compileDebugKotlin,1579,1495,1561,1472,1913,1860,ms
Task Path,:data:login-checkout:kspDebugKotlin,2741,2697,2680,2654,3241,3094,ms
Task Path,:data:message-checkout:kspDebugKotlin,2695,2664,2659,2657,3212,3172,ms
Task Path,:data:post-checkout:kspDebugKotlin,2825,2731,2796,2659,3371,3291,ms
Task Path,:data:network-checkout:kspDebugKotlin,3365,3255,3346,3168,3948,4004,ms
Task Path,:data:login-checkout:compileDebugKotlin,1709,1692,1697,1606,2081,2074,ms
Task Path,:data:message-checkout:compileDebugKotlin,1683,1592,1644,1538,2059,1893,ms
Task Path,:data:post-checkout:compileDebugKotlin,1425,1365,1366,1375,1876,1642,ms
Task Path,:data:network-checkout:compileDebugKotlin,1527,1453,1533,1437,1736,1719,ms
Task Path,:data:profile-checkout:kspDebugKotlin,2760,2760,2729,2681,3240,3313,ms
Task Path,:data:session-checkout:kspDebugKotlin,2772,2686,2719,2630,3322,3186,ms
Task Path,:data:search-checkout:kspDebugKotlin,2850,2805,2801,2756,3379,3329,ms
Task Path,:data:setting-checkout:kspDebugKotlin,2923,2866,2890,2820,3309,3424,ms
Task Path,:data:profile-checkout:compileDebugKotlin,1682,1627,1653,1565,2081,2091,ms
Task Path,:data:session-checkout:compileDebugKotlin,1569,1535,1498,1506,1898,1914,ms
Task Path,:data:search-checkout:compileDebugKotlin,1616,1648,1553,1617,1915,1920,ms
Task Path,:data:setting-checkout:compileDebugKotlin,1438,1451,1399,1411,1968,1769,ms
Task Path,:data:share-checkout:kspDebugKotlin,2720,2772,2648,2744,3390,3423,ms
Task Path,:data:sync-checkout:kspDebugKotlin,2463,2515,2448,2534,2899,3073,ms
Task Path,:data:user-checkout:kspDebugKotlin,2752,2819,2672,2763,3304,3352,ms
Task Path,:data:share-checkout:compileDebugKotlin,1568,1475,1467,1443,1921,1833,ms
Task Path,:data:sync-checkout:compileDebugKotlin,1655,1627,1528,1539,2246,2160,ms
Task Path,:data:identity-checkout:kspDebugKotlin,3302,3382,3267,3337,3770,3912,ms
Task Path,:data:user-checkout:compileDebugKotlin,1524,1536,1481,1443,1859,1973,ms
Task Path,:data:identity-checkout:compileDebugKotlin,1605,1493,1547,1431,1996,1912,ms
Task Path,:api:alarm-checkout:kspDebugKotlin,2662,2764,2579,2710,3307,3343,ms
Task Path,:data:account-checkout:kspDebugKotlin,2753,2848,2672,2812,3141,3379,ms
Task Path,:data:notification-checkout:kspDebugKotlin,3318,3313,3284,3264,3876,3940,ms
Task Path,:api:alarm-checkout:compileDebugKotlin,1491,1522,1437,1491,1866,1828,ms
Task Path,:data:account-checkout:compileDebugKotlin,1642,1603,1604,1536,2093,1949,ms
Task Path,:api:calendar-checkout:kspDebugKotlin,3135,3074,3072,3052,3677,3994,ms
Task Path,:data:notification-checkout:compileDebugKotlin,1628,1613,1581,1558,2204,2011,ms
Task Path,:api:calendar-checkout:compileDebugKotlin,1548,1479,1540,1435,1964,1916,ms
Task Path,:api:document-checkout:kspDebugKotlin,3167,3089,3126,3014,3838,3791,ms
Task Path,:api:event-checkout:kspDebugKotlin,2680,2662,2674,2639,3145,3159,ms
Task Path,:api:file-checkout:kspDebugKotlin,2629,2609,2603,2564,3153,3111,ms
Task Path,:api:log-checkout:kspDebugKotlin,2520,2539,2498,2493,3058,3033,ms
Task Path,:api:document-checkout:compileDebugKotlin,1641,1654,1596,1559,2085,2089,ms
Task Path,:api:event-checkout:compileDebugKotlin,1523,1490,1438,1360,1942,1967,ms
Task Path,:api:file-checkout:compileDebugKotlin,1433,1489,1395,1443,1743,1908,ms
Task Path,:api:log-checkout:compileDebugKotlin,1366,1390,1334,1386,1657,1667,ms
Task Path,:api:metric-checkout:kspDebugKotlin,2437,2452,2351,2444,2969,3023,ms
Task Path,:api:note-checkout:kspDebugKotlin,2480,2540,2366,2459,3120,3061,ms
Task Path,:data:location-checkout:kspDebugKotlin,2460,2606,2459,2608,2947,3103,ms
Task Path,:api:status-checkout:kspDebugKotlin,2467,2554,2452,2540,3013,3026,ms
Task Path,:api:metric-checkout:compileDebugKotlin,1407,1410,1360,1352,1704,1654,ms
Task Path,:api:note-checkout:compileDebugKotlin,1458,1434,1454,1427,1765,1737,ms
Task Path,:data:location-checkout:compileDebugKotlin,1398,1443,1348,1404,1703,1698,ms
Task Path,:api:status-checkout:compileDebugKotlin,1336,1324,1299,1299,1659,1571,ms
Task Path,:api:task-checkout:kspDebugKotlin,2696,2800,2600,2780,3190,3293,ms
Task Path,:api:report-checkout:kspDebugKotlin,3087,3155,2946,3115,3721,3719,ms
Task Path,:api:timer-checkout:kspDebugKotlin,2699,2779,2591,2686,3136,3290,ms
Task Path,:api:todo-checkout:kspDebugKotlin,2767,2817,2665,2773,3409,3294,ms
Task Path,:api:report-checkout:compileDebugKotlin,1550,1561,1459,1550,1973,1840,ms
Task Path,:api:task-checkout:compileDebugKotlin,1622,1631,1575,1634,2038,2012,ms
Task Path,:api:timer-checkout:compileDebugKotlin,1481,1429,1420,1379,1904,1762,ms
Task Path,:api:todo-checkout:compileDebugKotlin,1425,1329,1342,1372,1949,1568,ms
Task Path,:presentation:gallery-checkout:kspDebugKotlin,2475,2480,2412,2409,2802,2982,ms
Task Path,:presentation:map-checkout:kspDebugKotlin,2459,2434,2405,2371,2986,2793,ms
Task Path,:presentation:photo-checkout:kspDebugKotlin,2701,2608,2667,2598,3151,2983,ms
Task Path,:presentation:podcast-checkout:kspDebugKotlin,2682,2622,2692,2628,3126,2948,ms
Task Path,:presentation:gallery-checkout:compileDebugKotlin,1490,1378,1497,1358,1713,1654,ms
Task Path,:presentation:map-checkout:compileDebugKotlin,1481,1430,1471,1423,1799,1774,ms
Task Path,:presentation:photo-checkout:compileDebugKotlin,1494,1576,1495,1552,1703,1947,ms
Task Path,:presentation:podcast-checkout:compileDebugKotlin,1464,1508,1457,1441,1750,1926,ms
Task Path,:presentation:list-checkout:kspDebugKotlin,2504,2430,2487,2390,3021,2874,ms
Task Path,:presentation:list-checkout:compileDebugKotlin,1506,1461,1506,1454,1811,1749,ms
Task Path,:ui:audio-checkout:kspDebugKotlin,2607,2748,2530,2696,3169,3368,ms
Task Path,:presentation:news-checkout:kspDebugKotlin,2522,2508,2506,2509,2983,2946,ms
Task Path,:presentation:video-checkout:kspDebugKotlin,3142,3235,3131,3144,3701,3782,ms
Task Path,:ui:audio-checkout:compileDebugKotlin,1442,1411,1433,1399,1780,1614,ms
Task Path,:presentation:news-checkout:compileDebugKotlin,1470,1484,1447,1508,1805,1814,ms
Task Path,:presentation:video-checkout:compileDebugKotlin,1408,1396,1388,1388,1639,1679,ms
Task Path,:presentation:weather-checkout:kspDebugKotlin,3063,3120,2963,3065,3578,3549,ms
Task Path,:presentation:weather-checkout:compileDebugKotlin,1551,1524,1513,1512,1859,1775,ms
Task Path,:presentation:article-checkout:kspDebugKotlin,2668,2681,2604,2585,3110,3297,ms
Task Path,:ui:identity-cart:kspDebugKotlin,2598,2634,2538,2615,3029,3029,ms
Task Path,:presentation:forecast-checkout:kspDebugKotlin,2748,2799,2724,2777,3312,3402,ms
Task Path,:presentation:article-checkout:compileDebugKotlin,1479,1451,1417,1439,1832,1704,ms
Task Path,:ui:identity-cart:compileDebugKotlin,1364,1423,1318,1371,1672,1775,ms
Task Path,:presentation:forecast-checkout:compileDebugKotlin,1468,1529,1442,1508,1768,1900,ms
Task Path,:ui:checkout-cart:kspDebugKotlin,2782,2960,2698,2975,3300,3514,ms
Task Path,:ui:checkout-cart:compileDebugKotlin,1504,1477,1464,1460,1793,1806,ms
Task Path,:ui:contact-cart:kspDebugKotlin,2626,2613,2530,2558,3158,3170,ms
Task Path,:ui:login-cart:kspDebugKotlin,2795,2771,2811,2677,3327,3236,ms
Task Path,:ui:media-checkout:kspDebugKotlin,2572,2650,2573,2615,3104,3226,ms
Task Path,:ui:contact-cart:compileDebugKotlin,1509,1426,1447,1407,1811,1689,ms
Task Path,:ui:playlist-checkout:kspDebugKotlin,2839,2850,2736,2858,3492,3440,ms
Task Path,:ui:login-cart:compileDebugKotlin,1498,1448,1426,1485,1915,1662,ms
Task Path,:ui:media-checkout:compileDebugKotlin,1474,1421,1392,1424,1792,1698,ms
Task Path,:ui:playlist-checkout:compileDebugKotlin,1385,1285,1368,1274,1681,1565,ms
Task Path,:ui:push-cart:kspDebugKotlin,2366,2290,2387,2259,2957,2799,ms
Task Path,:ui:push-cart:compileDebugKotlin,1141,1140,1102,1088,1518,1545,ms
Task Path,:app:app:kspDebugKotlin,1731,1754,1684,1676,2152,2215,ms
Task Path,:app:app:compileDebugKotlin,1415,1392,1387,1380,1656,1674,ms
Task Path,:app:app:mergeDebugResources,3625,3602,3496,3576,4343,4510,ms
Task Path,:app:app:hiltJavaCompileDebug,9574,9450,9526,9451,10250,10277,ms
Task Path,:app:app:mergeDebugJavaResource,1277,1250,1266,1234,1492,1436,ms
Task Path,:app:app:processDebugResources,2172,2134,2122,2091,2633,2507,ms
Task Path,:app:app:dexBuilderDebug,1292,1275,1272,1258,1609,1591,ms
Task Path,:app:app:mergeExtDexDebug,11974,11866,11571,11703,13362,13083,ms
Task Path,:app:app:mergeLibDexDebug,2421,2553,2421,2577,2793,2966,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,12.82,11.71,12.83,11.68,13.13,12.04,Gb
Build process cpu,Max,97.02,97.06,97.0,97.0,97,98,%
Build processes memory,Max,8.31,7.43,8.35,7.44,8.48,7.49,Gb
Build child processes cpu,Max,93.58,94.26,94.0,94.0,95,96,%
Build child processes memory,Max,3.59,3.36,3.54,3.3,3.8,3.66,Gb
