Category,Metric,varianta_gradle_9_0_0 Mean,variantb_gradle_9_1_0 Mean,varianta_gradle_9_0_0 P50,variantb_gradle_9_1_0 P50,varianta_gradle_9_0_0 P90,variantb_gradle_9_1_0 P90,Unit
Task Path,:entity:calendar-login:compileDebugKotlin,1394,1301,1354,1260,1730,1556,ms
Task Path,:entity:forecast-login:compileDebugKotlin,1458,1352,1435,1300,1711,1669,ms
Task Path,:entity:playlist-login:compileDebugKotlin,1423,1403,1374,1332,1799,1791,ms
Task Path,:data:account-identity:kspDebugKotlin,2913,2828,2876,2710,3391,3500,ms
Task Path,:data:account-identity:compileDebugKotlin,1380,1463,1344,1412,1591,1811,ms
Task Path,:data:analytics-identity:kspDebugKotlin,2560,2535,2493,2407,3195,3489,ms
Task Path,:entity:audio-login:kspDebugKotlin,2488,2567,2395,2538,3044,3121,ms
Task Path,:entity:note-login:kspDebugKotlin,2465,2499,2435,2407,3042,3355,ms
Task Path,:data:analytics-identity:compileDebugKotlin,1233,1219,1177,1183,1615,1509,ms
Task Path,:entity:audio-login:compileDebugKotlin,1349,1347,1249,1224,1842,2004,ms
Task Path,:entity:note-login:compileDebugKotlin,1322,1287,1209,1230,1787,1657,ms
Task Path,:data:feed-identity:kspDebugKotlin,2493,2435,2377,2434,3116,2879,ms
Task Path,:data:feed-identity:compileDebugKotlin,1170,1264,1151,1213,1367,1553,ms
Task Path,:data:cart-identity:kspDebugKotlin,2191,2336,2093,2224,2687,2876,ms
Task Path,:data:checkout-identity:kspDebugKotlin,2464,2528,2375,2465,3039,2938,ms
Task Path,:data:comment-identity:kspDebugKotlin,2401,2454,2296,2373,3040,2930,ms
Task Path,:data:cart-identity:compileDebugKotlin,1385,1371,1331,1311,1789,1791,ms
Task Path,:data:checkout-identity:compileDebugKotlin,1465,1456,1385,1368,1955,1913,ms
Task Path,:data:comment-identity:compileDebugKotlin,1352,1324,1282,1245,1679,1723,ms
Task Path,:data:group-identity:kspDebugKotlin,2550,2419,2452,2417,3189,2980,ms
Task Path,:data:group-identity:compileDebugKotlin,1224,1212,1219,1174,1422,1417,ms
Task Path,:data:identity-identity:kspDebugKotlin,2250,2188,2220,2116,2649,2587,ms
Task Path,:data:location-identity:kspDebugKotlin,2487,2412,2413,2388,3027,2737,ms
Task Path,:data:log-identity:kspDebugKotlin,2454,2400,2388,2319,2868,2826,ms
Task Path,:data:identity-identity:compileDebugKotlin,1323,1265,1274,1234,1643,1491,ms
Task Path,:data:message-identity:kspDebugKotlin,2305,2321,2157,2205,2829,2911,ms
Task Path,:data:log-identity:compileDebugKotlin,1241,1213,1143,1135,1593,1764,ms
Task Path,:data:location-identity:compileDebugKotlin,1338,1338,1248,1255,1689,1802,ms
Task Path,:data:message-identity:compileDebugKotlin,1337,1219,1214,1184,1829,1413,ms
Task Path,:data:metric-identity:kspDebugKotlin,2327,2237,2263,2176,2941,2837,ms
Task Path,:data:notification-identity:kspDebugKotlin,2230,2227,2167,2183,2902,2587,ms
Task Path,:data:metric-identity:compileDebugKotlin,1196,1215,1160,1141,1448,1623,ms
Task Path,:data:post-identity:kspDebugKotlin,2311,2355,2192,2256,2742,2978,ms
Task Path,:data:profile-identity:kspDebugKotlin,2218,2325,2119,2220,2621,2918,ms
Task Path,:data:notification-identity:compileDebugKotlin,1213,1313,1151,1234,1515,1717,ms
Task Path,:data:post-identity:compileDebugKotlin,1173,1293,1127,1235,1410,1554,ms
Task Path,:data:profile-identity:compileDebugKotlin,1187,1271,1145,1213,1424,1534,ms
Task Path,:data:search-identity:kspDebugKotlin,2150,2270,2103,2166,2669,2803,ms
Task Path,:data:session-identity:kspDebugKotlin,2223,2381,2170,2213,2762,3019,ms
Task Path,:data:search-identity:compileDebugKotlin,1268,1335,1227,1274,1535,1795,ms
Task Path,:data:session-identity:compileDebugKotlin,1268,1266,1221,1188,1527,1565,ms
Task Path,:data:setting-identity:kspDebugKotlin,2328,2488,2223,2410,2775,3057,ms
Task Path,:data:share-identity:kspDebugKotlin,2364,2422,2290,2365,2837,2983,ms
Task Path,:data:setting-identity:compileDebugKotlin,1267,1273,1219,1218,1533,1537,ms
Task Path,:data:share-identity:compileDebugKotlin,1225,1275,1197,1235,1495,1738,ms
Task Path,:data:status-identity:kspDebugKotlin,2356,2337,2247,2266,2964,2815,ms
Task Path,:data:sync-identity:kspDebugKotlin,2307,2362,2252,2274,2655,2923,ms
Task Path,:data:status-identity:compileDebugKotlin,1264,1261,1219,1221,1567,1545,ms
Task Path,:data:sync-identity:compileDebugKotlin,1472,1503,1431,1404,1734,2048,ms
Task Path,:data:task-identity:kspDebugKotlin,2445,2474,2342,2410,3004,2875,ms
Task Path,:api:article-identity:kspDebugKotlin,2576,2597,2479,2565,3211,3091,ms
Task Path,:data:task-identity:compileDebugKotlin,1394,1387,1349,1327,1742,1856,ms
Task Path,:api:article-identity:compileDebugKotlin,1290,1291,1235,1221,1689,1585,ms
Task Path,:data:network-identity:kspDebugKotlin,2477,2510,2426,2449,3051,3093,ms
Task Path,:data:report-identity:kspDebugKotlin,2490,2554,2415,2446,3044,3156,ms
Task Path,:api:alarm-identity:kspDebugKotlin,2478,2671,2414,2592,2955,3260,ms
Task Path,:data:network-identity:compileDebugKotlin,1355,1448,1337,1366,1605,1882,ms
Task Path,:data:report-identity:compileDebugKotlin,1372,1332,1357,1268,1625,1666,ms
Task Path,:api:alarm-identity:compileDebugKotlin,1440,1347,1402,1330,1892,1585,ms
Task Path,:data:user-identity:kspDebugKotlin,2409,2480,2330,2370,3216,2992,ms
Task Path,:data:user-identity:compileDebugKotlin,1196,1221,1165,1153,1460,1418,ms
Task Path,:api:calendar-identity:kspDebugKotlin,2569,2563,2514,2480,3118,3183,ms
Task Path,:api:contact-checkout:kspDebugKotlin,2434,2388,2336,2315,2941,2902,ms
Task Path,:api:event-identity:kspDebugKotlin,2430,2315,2303,2263,3250,2771,ms
Task Path,:api:calendar-identity:compileDebugKotlin,1333,1261,1232,1211,1719,1502,ms
Task Path,:api:contact-checkout:compileDebugKotlin,1247,1265,1197,1209,1438,1596,ms
Task Path,:api:audio-identity:kspDebugKotlin,2392,2346,2295,2294,3090,2854,ms
Task Path,:api:audio-identity:compileDebugKotlin,1233,1278,1194,1217,1427,1670,ms
Task Path,:api:document-identity:kspDebugKotlin,2350,2379,2256,2286,2934,2874,ms
Task Path,:api:event-identity:compileDebugKotlin,1277,1243,1193,1164,1804,1503,ms
Task Path,:api:document-identity:compileDebugKotlin,1285,1238,1211,1151,1711,1561,ms
Task Path,:api:file-identity:kspDebugKotlin,2431,2415,2300,2392,3014,3116,ms
Task Path,:api:forecast-identity:kspDebugKotlin,2274,2304,2186,2293,2866,2747,ms
Task Path,:api:gallery-identity:kspDebugKotlin,2327,2343,2241,2267,2797,2939,ms
Task Path,:api:file-identity:compileDebugKotlin,1260,1289,1200,1213,1647,1707,ms
Task Path,:api:forecast-identity:compileDebugKotlin,1306,1275,1216,1198,1703,1650,ms
Task Path,:api:gallery-identity:compileDebugKotlin,1221,1190,1170,1147,1513,1537,ms
Task Path,:api:identity-checkout:kspDebugKotlin,2562,2536,2497,2415,3136,3057,ms
Task Path,:api:list-identity:kspDebugKotlin,2489,2415,2425,2295,2999,3072,ms
Task Path,:api:identity-checkout:compileDebugKotlin,1269,1260,1222,1186,1666,1700,ms
Task Path,:api:login-checkout:kspDebugKotlin,2336,2275,2220,2173,2967,3030,ms
Task Path,:api:list-identity:compileDebugKotlin,1384,1343,1264,1271,1902,1964,ms
Task Path,:api:map-identity:kspDebugKotlin,2356,2360,2298,2214,2887,3024,ms
Task Path,:api:login-checkout:compileDebugKotlin,1314,1331,1204,1223,1833,1872,ms
Task Path,:api:map-identity:compileDebugKotlin,1174,1202,1124,1072,1484,1668,ms
Task Path,:api:media-identity:kspDebugKotlin,2321,2280,2268,2148,2818,2928,ms
Task Path,:api:news-identity:kspDebugKotlin,2406,2422,2392,2394,2891,2926,ms
Task Path,:api:media-identity:compileDebugKotlin,1205,1240,1167,1156,1479,1653,ms
Task Path,:api:note-identity:kspDebugKotlin,2328,2285,2262,2185,2897,2766,ms
Task Path,:api:news-identity:compileDebugKotlin,1472,1406,1399,1333,1856,1948,ms
Task Path,:api:photo-identity:kspDebugKotlin,2683,2572,2617,2472,3275,3101,ms
Task Path,:api:note-identity:compileDebugKotlin,1459,1428,1357,1346,1919,1914,ms
Task Path,:api:photo-identity:compileDebugKotlin,1349,1368,1298,1314,1861,1723,ms
Task Path,:api:playlist-identity:kspDebugKotlin,2749,2734,2708,2659,3406,3382,ms
Task Path,:api:playlist-identity:compileDebugKotlin,1245,1226,1174,1196,1811,1482,ms
Task Path,:api:podcast-identity:kspDebugKotlin,2246,2341,2168,2270,2821,2977,ms
Task Path,:api:push-checkout:kspDebugKotlin,2211,2224,2094,2149,2934,2733,ms
Task Path,:api:timer-identity:kspDebugKotlin,2260,2227,2155,2111,2757,2608,ms
Task Path,:api:push-checkout:compileDebugKotlin,1262,1234,1197,1173,1774,1754,ms
Task Path,:api:podcast-identity:compileDebugKotlin,1237,1182,1155,1111,1737,1414,ms
Task Path,:api:timer-identity:compileDebugKotlin,1280,1223,1209,1172,1763,1507,ms
Task Path,:api:todo-identity:kspDebugKotlin,2313,2302,2224,2147,2889,2843,ms
Task Path,:api:todo-identity:compileDebugKotlin,1207,1281,1169,1228,1600,1739,ms
Task Path,:api:video-identity:kspDebugKotlin,2125,2204,2095,2076,2511,2747,ms
Task Path,:api:weather-identity:kspDebugKotlin,2123,2133,2061,1993,2581,2774,ms
Task Path,:api:video-identity:compileDebugKotlin,1233,1278,1165,1159,1538,1884,ms
Task Path,:app:app:mergeDebugResources,3713,3610,3775,3611,4398,4070,ms
Task Path,:app:app:processDebugResources,2180,2204,2129,2174,2489,2463,ms
Task Path,:presentation:analytics-checkout:kspDebugKotlin,2315,2320,2211,2232,2703,2871,ms
Task Path,:presentation:calendar-checkout:kspDebugKotlin,2461,2456,2319,2361,3044,2989,ms
Task Path,:presentation:checkout-checkout:kspDebugKotlin,2288,2320,2177,2222,2733,2813,ms
Task Path,:presentation:analytics-checkout:compileDebugKotlin,1192,1146,1146,1089,1462,1397,ms
Task Path,:presentation:group-checkout:kspDebugKotlin,2400,2373,2280,2258,2878,2941,ms
Task Path,:presentation:checkout-checkout:compileDebugKotlin,1270,1299,1248,1233,1504,1828,ms
Task Path,:presentation:calendar-checkout:compileDebugKotlin,1373,1373,1335,1313,1608,1773,ms
Task Path,:presentation:group-checkout:compileDebugKotlin,1270,1263,1276,1196,1549,1763,ms
Task Path,:presentation:message-checkout:kspDebugKotlin,2334,2372,2327,2291,2812,3051,ms
Task Path,:presentation:message-checkout:compileDebugKotlin,1304,1250,1253,1222,1790,1547,ms
Task Path,:presentation:metric-checkout:kspDebugKotlin,2549,2426,2600,2468,3118,2836,ms
Task Path,:presentation:notification-checkout:kspDebugKotlin,2609,2428,2642,2351,3315,2908,ms
Task Path,:presentation:profile-checkout:kspDebugKotlin,2876,2685,2887,2643,3546,3273,ms
Task Path,:presentation:metric-checkout:compileDebugKotlin,1356,1337,1291,1294,1640,1620,ms
Task Path,:presentation:notification-checkout:compileDebugKotlin,1275,1271,1226,1247,1602,1474,ms
Task Path,:presentation:search-checkout:kspDebugKotlin,2491,2455,2427,2315,3161,3043,ms
Task Path,:presentation:profile-checkout:compileDebugKotlin,1283,1301,1243,1266,1561,1744,ms
Task Path,:presentation:search-checkout:compileDebugKotlin,1251,1310,1200,1234,1685,1810,ms
Task Path,:presentation:session-checkout:kspDebugKotlin,2294,2305,2235,2221,2742,2715,ms
Task Path,:presentation:setting-checkout:kspDebugKotlin,2527,2669,2447,2624,2906,3177,ms
Task Path,:presentation:share-checkout:kspDebugKotlin,2635,2739,2552,2669,3120,3208,ms
Task Path,:presentation:session-checkout:compileDebugKotlin,1356,1410,1295,1345,1747,1816,ms
Task Path,:presentation:setting-checkout:compileDebugKotlin,1387,1348,1306,1313,1903,1629,ms
Task Path,:presentation:task-checkout:kspDebugKotlin,2526,2617,2486,2627,3197,3184,ms
Task Path,:presentation:share-checkout:compileDebugKotlin,1277,1221,1208,1184,1684,1622,ms
Task Path,:presentation:task-checkout:compileDebugKotlin,1266,1330,1228,1252,1638,1671,ms
Task Path,:presentation:account-checkout:kspDebugKotlin,2224,2251,2155,2188,2853,2652,ms
Task Path,:presentation:account-checkout:compileDebugKotlin,1301,1353,1240,1264,1687,1960,ms
Task Path,:presentation:feed-checkout:kspDebugKotlin,2317,2361,2207,2300,2846,2827,ms
Task Path,:presentation:location-checkout:kspDebugKotlin,2412,2501,2313,2468,2874,2955,ms
Task Path,:ui:alarm-checkout:kspDebugKotlin,2493,2336,2447,2304,3056,2807,ms
Task Path,:presentation:feed-checkout:compileDebugKotlin,1209,1248,1152,1179,1596,1828,ms
Task Path,:presentation:location-checkout:compileDebugKotlin,1276,1175,1152,1139,1772,1427,ms
Task Path,:ui:alarm-checkout:compileDebugKotlin,1228,1206,1134,1142,1630,1503,ms
Task Path,:presentation:log-checkout:kspDebugKotlin,2470,2352,2475,2317,2995,2804,ms
Task Path,:presentation:log-checkout:compileDebugKotlin,1307,1283,1216,1221,1684,1732,ms
Task Path,:presentation:post-checkout:kspDebugKotlin,2440,2393,2387,2301,3126,2891,ms
Task Path,:presentation:status-checkout:kspDebugKotlin,2419,2364,2320,2287,3121,2895,ms
Task Path,:presentation:post-checkout:compileDebugKotlin,1328,1287,1274,1217,1573,1687,ms
Task Path,:presentation:report-checkout:kspDebugKotlin,2683,2650,2531,2546,3383,3179,ms
Task Path,:presentation:status-checkout:compileDebugKotlin,1194,1205,1136,1149,1440,1593,ms
Task Path,:presentation:sync-checkout:kspDebugKotlin,2260,2342,2155,2310,2832,2819,ms
Task Path,:presentation:report-checkout:compileDebugKotlin,1315,1302,1302,1208,1532,1794,ms
Task Path,:presentation:sync-checkout:compileDebugKotlin,1270,1246,1202,1193,1701,1560,ms
Task Path,:presentation:comment-checkout:kspDebugKotlin,2302,2323,2221,2240,2786,2970,ms
Task Path,:presentation:network-checkout:kspDebugKotlin,2429,2418,2322,2310,2943,3134,ms
Task Path,:presentation:user-checkout:kspDebugKotlin,2350,2369,2306,2286,2734,3039,ms
Task Path,:presentation:comment-checkout:compileDebugKotlin,1241,1304,1172,1195,1487,1730,ms
Task Path,:presentation:network-checkout:compileDebugKotlin,1165,1231,1106,1107,1436,1760,ms
Task Path,:ui:article-checkout:kspDebugKotlin,2364,2341,2254,2269,3044,2996,ms
Task Path,:presentation:user-checkout:compileDebugKotlin,1207,1231,1129,1125,1726,1824,ms
Task Path,:ui:article-checkout:compileDebugKotlin,1214,1178,1126,1118,1805,1558,ms
Task Path,:ui:checkout-cart:kspDebugKotlin,2307,2351,2214,2248,2945,2862,ms
Task Path,:ui:contact-cart:kspDebugKotlin,2320,2303,2276,2205,2727,2811,ms
Task Path,:ui:audio-checkout:kspDebugKotlin,2587,2479,2455,2425,3164,2965,ms
Task Path,:ui:checkout-cart:compileDebugKotlin,1231,1179,1167,1142,1641,1373,ms
Task Path,:ui:contact-cart:compileDebugKotlin,1223,1104,1106,1057,1749,1406,ms
Task Path,:presentation:cart-checkout:kspDebugKotlin,2363,2292,2275,2245,2888,2701,ms
Task Path,:ui:audio-checkout:compileDebugKotlin,1235,1206,1149,1134,1538,1464,ms
Task Path,:presentation:cart-checkout:compileDebugKotlin,1202,1215,1098,1146,1610,1501,ms
Task Path,:ui:file-checkout:kspDebugKotlin,2342,2276,2198,2166,3106,2870,ms
Task Path,:ui:login-cart:kspDebugKotlin,2500,2491,2370,2385,3104,3135,ms
Task Path,:ui:map-checkout:kspDebugKotlin,2342,2375,2192,2254,2991,2995,ms
Task Path,:ui:file-checkout:compileDebugKotlin,1180,1187,1140,1150,1414,1481,ms
Task Path,:ui:document-checkout:kspDebugKotlin,2282,2372,2216,2213,2791,3092,ms
Task Path,:ui:event-checkout:kspDebugKotlin,2268,2376,2172,2277,2670,3129,ms
Task Path,:ui:forecast-checkout:kspDebugKotlin,2629,2681,2535,2621,3099,3245,ms
Task Path,:ui:document-checkout:compileDebugKotlin,1293,1290,1213,1228,1626,1698,ms
Task Path,:ui:event-checkout:compileDebugKotlin,1263,1278,1211,1223,1551,1589,ms
Task Path,:ui:gallery-checkout:kspDebugKotlin,2402,2460,2290,2347,2898,2965,ms
Task Path,:ui:forecast-checkout:compileDebugKotlin,1237,1250,1194,1214,1439,1486,ms
Task Path,:ui:gallery-checkout:compileDebugKotlin,1198,1215,1134,1149,1438,1520,ms
Task Path,:ui:identity-cart:kspDebugKotlin,2229,2159,2149,2057,2806,2841,ms
Task Path,:ui:login-cart:compileDebugKotlin,1340,1320,1280,1236,1722,1752,ms
Task Path,:ui:list-checkout:kspDebugKotlin,2405,2275,2334,2133,2857,3107,ms
Task Path,:ui:map-checkout:compileDebugKotlin,1313,1228,1165,1170,1763,1731,ms
Task Path,:ui:identity-cart:compileDebugKotlin,1261,1268,1156,1201,1810,1832,ms
Task Path,:ui:list-checkout:compileDebugKotlin,1170,1232,1116,1166,1500,1711,ms
Task Path,:ui:media-checkout:kspDebugKotlin,2156,2150,2041,2106,2875,2724,ms
Task Path,:ui:news-checkout:kspDebugKotlin,2230,2105,2119,2033,2839,2542,ms
Task Path,:ui:media-checkout:compileDebugKotlin,1232,1167,1149,1116,1736,1455,ms
Task Path,:ui:news-checkout:compileDebugKotlin,1233,1203,1193,1159,1481,1408,ms
Task Path,:ui:note-checkout:kspDebugKotlin,2330,2228,2261,2143,2959,2704,ms
Task Path,:ui:photo-checkout:kspDebugKotlin,2329,2248,2205,2227,2878,2814,ms
Task Path,:ui:photo-checkout:compileDebugKotlin,1173,1125,1095,1089,1475,1368,ms
Task Path,:ui:note-checkout:compileDebugKotlin,1243,1204,1162,1155,1734,1458,ms
Task Path,:ui:playlist-checkout:kspDebugKotlin,2119,2077,2087,2056,2631,2652,ms
Task Path,:ui:podcast-checkout:kspDebugKotlin,2139,2081,2074,2056,2552,2558,ms
Task Path,:ui:playlist-checkout:compileDebugKotlin,1153,1155,1126,1100,1391,1472,ms
Task Path,:ui:podcast-checkout:compileDebugKotlin,1218,1282,1172,1185,1500,1705,ms
Task Path,:ui:push-cart:kspDebugKotlin,2265,2296,2147,2177,2836,2852,ms
Task Path,:ui:timer-checkout:kspDebugKotlin,2381,2506,2315,2368,2792,3086,ms
Task Path,:ui:push-cart:compileDebugKotlin,1181,1274,1152,1144,1372,1764,ms
Task Path,:ui:timer-checkout:compileDebugKotlin,1193,1227,1140,1188,1415,1569,ms
Task Path,:ui:todo-checkout:kspDebugKotlin,2353,2462,2245,2386,2816,3047,ms
Task Path,:ui:video-checkout:kspDebugKotlin,2480,2583,2427,2488,3029,3288,ms
Task Path,:ui:todo-checkout:compileDebugKotlin,1290,1282,1264,1196,1736,1893,ms
Task Path,:ui:weather-checkout:kspDebugKotlin,2439,2391,2345,2285,3011,3228,ms
Task Path,:ui:video-checkout:compileDebugKotlin,1251,1247,1140,1151,1978,1646,ms
Task Path,:app:app:kspDebugKotlin,1752,1824,1683,1742,1995,2430,ms
Task Path,:app:app:compileDebugKotlin,1931,1860,1755,1671,2936,2944,ms
Task Path,:app:app:mergeExtDexDebug,9150,9384,9034,9175,10272,11354,ms
Task Path,:app:app:hiltJavaCompileDebug,10489,10329,10625,10588,11690,11550,ms
Task Path,:app:app:dexBuilderDebug,1102,1154,1051,1055,1306,1765,ms
Task Path,:app:app:mergeDebugJavaResource,1660,1656,1613,1617,2000,1995,ms
Task Path,:app:app:mergeLibDexDebug,1929,1989,1948,1989,2191,2267,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,11.0,10.99,10.92,10.98,11.71,11.47,Gb
Build process cpu,Max,96.32,96.34,96.0,96.0,97,97,%
Build processes memory,Max,5.22,5.29,5.07,5.21,5.84,5.75,Gb
Build child processes cpu,Max,95.0,94.98,95.0,95.0,96,96,%
Build child processes memory,Max,4.9,4.83,4.91,4.85,5.11,5.1,Gb
gc-gradle_gc.log,total-collections,161.0,157.0,163.0,160.0,167.9,167.0,
