Category,Metric,varianta_8.14.2 Mean,variantb_9.0.0-rc4 Mean,varianta_8.14.2 P50,variantb_9.0.0-rc4 P50,varianta_8.14.2 P90,variantb_9.0.0-rc4 P90,Unit
Task Path,:layer_1:module_1_92:compileDebugKotlin,1917,1943,1861,1895,2346,2352,ms
Task Path,:layer_1:module_1_93:compileDebugKotlin,1208,1358,1179,1300,1561,1897,ms
Task Path,:layer_1:module_1_94:kspDebugKotlin,2282,2351,2292,2223,2697,3034,ms
Task Path,:layer_1:module_1_95:kspDebugKotlin,2744,2758,2719,2646,3222,3176,ms
Task Path,:layer_1:module_1_96:kspDebugKotlin,2819,2747,2752,2638,3205,3142,ms
Task Path,:layer_1:module_1_94:compileDebugKotlin,1719,1665,1622,1604,2039,2125,ms
Task Path,:layer_1:module_1_97:kspDebugKotlin,2798,2805,2724,2734,3289,3284,ms
Task Path,:layer_1:module_1_95:compileDebugKotlin,1710,1730,1667,1641,2033,2293,ms
Task Path,:layer_1:module_1_96:compileDebugKotlin,2021,2086,1960,1991,2453,2541,ms
Task Path,:layer_1:module_1_97:compileDebugKotlin,2448,2509,2362,2408,2972,3121,ms
Task Path,:layer_1:module_1_98:kspDebugKotlin,2458,2509,2437,2541,3129,3059,ms
Task Path,:layer_1:module_1_99:kspDebugKotlin,2813,2757,2680,2676,3624,3424,ms
Task Path,:layer_1:module_1_98:compileDebugKotlin,1995,2031,1921,2002,2416,2519,ms
Task Path,:layer_2:module_2_141:kspDebugKotlin,3377,3450,3352,3328,4002,4048,ms
Task Path,:layer_1:module_1_99:compileDebugKotlin,3013,2933,3019,2890,3556,3289,ms
Task Path,:layer_2:module_2_142:kspDebugKotlin,3375,3338,3280,3242,4181,3967,ms
Task Path,:layer_2:module_2_141:compileDebugKotlin,3091,3175,3010,3086,3746,3828,ms
Task Path,:layer_2:module_2_142:compileDebugKotlin,2160,2102,2090,2042,2768,2525,ms
Task Path,:layer_2:module_2_143:kspDebugKotlin,3347,3388,3304,3330,4100,3985,ms
Task Path,:layer_2:module_2_144:kspDebugKotlin,3928,3913,3862,3832,4571,4556,ms
Task Path,:layer_2:module_2_143:compileDebugKotlin,2411,2439,2403,2431,2763,2824,ms
Task Path,:layer_2:module_2_144:compileDebugKotlin,3554,3570,3463,3499,4126,4214,ms
Task Path,:layer_2:module_2_145:kspDebugKotlin,4068,4138,3954,4007,4774,4954,ms
Task Path,:layer_2:module_2_146:kspDebugKotlin,3909,3930,3836,3830,4525,4536,ms
Task Path,:layer_2:module_2_147:kspDebugKotlin,3328,3532,3281,3458,3901,4218,ms
Task Path,:layer_2:module_2_145:compileDebugKotlin,2966,2887,2995,2784,3504,3599,ms
Task Path,:layer_2:module_2_147:compileDebugKotlin,2215,2138,2149,2131,2764,2640,ms
Task Path,:layer_2:module_2_146:compileDebugKotlin,3569,3546,3564,3436,4138,4283,ms
Task Path,:layer_2:module_2_148:kspDebugKotlin,3507,3418,3400,3356,4287,4390,ms
Task Path,:layer_2:module_2_148:compileDebugKotlin,1689,1716,1669,1686,2013,2137,ms
Task Path,:layer_2:module_2_149:kspDebugKotlin,3367,3356,3225,3300,4050,4172,ms
Task Path,:layer_2:module_2_150:kspDebugKotlin,3564,3665,3564,3629,4208,4525,ms
Task Path,:layer_2:module_2_151:kspDebugKotlin,3217,3273,3172,3296,3670,3948,ms
Task Path,:layer_2:module_2_150:compileDebugKotlin,1920,1946,1875,1942,2253,2414,ms
Task Path,:layer_2:module_2_149:compileDebugKotlin,2799,2801,2772,2748,3277,3396,ms
Task Path,:layer_2:module_2_152:kspDebugKotlin,3550,3483,3477,3415,4340,3986,ms
Task Path,:layer_2:module_2_151:compileDebugKotlin,2343,2253,2313,2232,2769,2711,ms
Task Path,:layer_2:module_2_152:compileDebugKotlin,2843,2754,2811,2720,3539,3333,ms
Task Path,:layer_2:module_2_153:kspDebugKotlin,3229,3173,3168,3105,3791,3795,ms
Task Path,:layer_2:module_2_154:kspDebugKotlin,3029,2908,2942,2937,3592,3469,ms
Task Path,:layer_2:module_2_155:kspDebugKotlin,3625,3657,3431,3647,4312,4303,ms
Task Path,:layer_2:module_2_154:compileDebugKotlin,1881,1903,1804,1865,2340,2359,ms
Task Path,:layer_2:module_2_153:compileDebugKotlin,2401,2410,2341,2352,2843,2991,ms
Task Path,:layer_2:module_2_156:kspDebugKotlin,3146,3174,3038,3179,3893,3852,ms
Task Path,:layer_2:module_2_155:compileDebugKotlin,2499,2437,2369,2371,3202,3174,ms
Task Path,:layer_2:module_2_156:compileDebugKotlin,2038,1984,1980,1941,2555,2454,ms
Task Path,:layer_2:module_2_157:kspDebugKotlin,2758,2745,2705,2745,3321,3402,ms
Task Path,:layer_2:module_2_158:kspDebugKotlin,2565,2509,2489,2454,3036,2927,ms
Task Path,:layer_2:module_2_159:kspDebugKotlin,2749,2757,2728,2709,3187,3297,ms
Task Path,:layer_2:module_2_157:compileDebugKotlin,1840,1807,1776,1769,2234,2184,ms
Task Path,:layer_2:module_2_158:compileDebugKotlin,1336,1313,1330,1302,1603,1543,ms
Task Path,:layer_2:module_2_160:kspDebugKotlin,3156,3124,3123,3030,3747,3795,ms
Task Path,:layer_2:module_2_159:compileDebugKotlin,2544,2475,2423,2458,3096,2934,ms
Task Path,:layer_2:module_2_161:kspDebugKotlin,2683,2701,2534,2567,3496,3226,ms
Task Path,:layer_2:module_2_160:compileDebugKotlin,1952,1977,1859,1858,2457,2402,ms
Task Path,:layer_2:module_2_162:kspDebugKotlin,2646,2602,2475,2518,3459,3097,ms
Task Path,:layer_2:module_2_161:compileDebugKotlin,1540,1546,1472,1508,2049,1920,ms
Task Path,:layer_2:module_2_163:kspDebugKotlin,2677,2749,2606,2583,3272,3454,ms
Task Path,:layer_2:module_2_162:compileDebugKotlin,1268,1281,1229,1200,1650,1736,ms
Task Path,:layer_2:module_2_164:kspDebugKotlin,2611,2727,2557,2590,2989,3267,ms
Task Path,:layer_2:module_2_163:compileDebugKotlin,2649,2799,2620,2723,3211,3537,ms
Task Path,:layer_2:module_2_165:kspDebugKotlin,3108,3168,2991,3020,3728,3882,ms
Task Path,:layer_2:module_2_166:kspDebugKotlin,2888,2984,2800,2840,3418,3521,ms
Task Path,:layer_2:module_2_164:compileDebugKotlin,2326,2312,2150,2182,2981,3150,ms
Task Path,:layer_2:module_2_165:compileDebugKotlin,1988,1956,1920,1849,2503,2594,ms
Task Path,:layer_2:module_2_167:kspDebugKotlin,2639,2684,2564,2569,3253,3368,ms
Task Path,:layer_2:module_2_166:compileDebugKotlin,2001,1958,1947,1863,2438,2480,ms
Task Path,:layer_2:module_2_168:kspDebugKotlin,2680,2785,2546,2722,3269,3306,ms
Task Path,:layer_2:module_2_167:compileDebugKotlin,2582,2588,2552,2561,3073,3128,ms
Task Path,:layer_2:module_2_168:compileDebugKotlin,2421,2421,2298,2376,3039,2921,ms
Task Path,:layer_2:module_2_169:kspDebugKotlin,2491,2509,2431,2429,3057,2930,ms
Task Path,:layer_2:module_2_170:kspDebugKotlin,3243,3351,3086,3230,3839,3967,ms
Task Path,:layer_2:module_2_169:compileDebugKotlin,1280,1342,1213,1279,1685,1833,ms
Task Path,:layer_2:module_2_171:kspDebugKotlin,2679,2588,2616,2628,3487,3130,ms
Task Path,:layer_2:module_2_170:compileDebugKotlin,2642,2582,2605,2538,3216,3058,ms
Task Path,:layer_2:module_2_172:kspDebugKotlin,3132,3101,2988,3011,3884,3714,ms
Task Path,:layer_2:module_2_171:compileDebugKotlin,1422,1367,1342,1348,1796,1699,ms
Task Path,:layer_2:module_2_173:kspDebugKotlin,2565,2563,2519,2566,3163,3136,ms
Task Path,:layer_2:module_2_172:compileDebugKotlin,2272,2318,2198,2272,2643,2738,ms
Task Path,:layer_2:module_2_173:compileDebugKotlin,1505,1477,1409,1383,1955,1856,ms
Task Path,:layer_2:module_2_174:kspDebugKotlin,2758,2815,2663,2841,3262,3316,ms
Task Path,:layer_2:module_2_175:kspDebugKotlin,2901,2904,2863,2894,3447,3354,ms
Task Path,:layer_2:module_2_175:compileDebugKotlin,1460,1382,1431,1376,1908,1710,ms
Task Path,:layer_2:module_2_174:compileDebugKotlin,2055,2047,2008,2014,2527,2396,ms
Task Path,:layer_2:module_2_176:kspDebugKotlin,2783,2636,2766,2595,3420,3171,ms
Task Path,:layer_2:module_2_177:kspDebugKotlin,2796,2671,2693,2569,3378,3283,ms
Task Path,:layer_2:module_2_176:compileDebugKotlin,1322,1296,1281,1274,1588,1545,ms
Task Path,:layer_2:module_2_177:compileDebugKotlin,2023,2049,1951,1953,2484,2541,ms
Task Path,:layer_2:module_2_178:kspDebugKotlin,2563,2535,2478,2444,3054,3193,ms
Task Path,:layer_2:module_2_179:kspDebugKotlin,2792,2927,2789,2885,3283,3457,ms
Task Path,:layer_2:module_2_178:compileDebugKotlin,1372,1399,1334,1314,1856,1671,ms
Task Path,:layer_2:module_2_179:compileDebugKotlin,2431,2278,2386,2268,2868,2599,ms
Task Path,:layer_2:module_2_180:kspDebugKotlin,3094,3089,3101,3063,3842,3507,ms
Task Path,:layer_2:module_2_181:kspDebugKotlin,2911,2838,2807,2857,3527,3295,ms
Task Path,:layer_2:module_2_182:kspDebugKotlin,2894,2830,2731,2773,3570,3314,ms
Task Path,:layer_2:module_2_180:compileDebugKotlin,1461,1347,1357,1294,2175,1800,ms
Task Path,:layer_2:module_2_181:compileDebugKotlin,2127,2110,2002,2000,2820,2596,ms
Task Path,:layer_2:module_2_183:kspDebugKotlin,2640,2794,2560,2688,3324,3381,ms
Task Path,:layer_2:module_2_182:compileDebugKotlin,2263,2396,2224,2278,2671,2904,ms
Task Path,:layer_2:module_2_183:compileDebugKotlin,1964,2022,1909,1954,2367,2490,ms
Task Path,:layer_2:module_2_184:kspDebugKotlin,2424,2627,2358,2504,3014,3181,ms
Task Path,:layer_2:module_2_185:kspDebugKotlin,2837,2996,2773,2935,3422,3714,ms
Task Path,:layer_2:module_2_184:compileDebugKotlin,1149,1145,1108,1137,1570,1406,ms
Task Path,:layer_2:module_2_186:kspDebugKotlin,2583,2621,2561,2558,3030,3208,ms
Task Path,:layer_2:module_2_185:compileDebugKotlin,1312,1281,1238,1241,1658,1542,ms
Task Path,:layer_2:module_2_187:kspDebugKotlin,2994,3124,2843,3029,3548,3818,ms
Task Path,:layer_2:module_2_186:compileDebugKotlin,1983,2004,1882,1900,2464,2455,ms
Task Path,:layer_2:module_2_188:kspDebugKotlin,2874,2990,2736,2980,3379,3557,ms
Task Path,:layer_2:module_2_189:kspDebugKotlin,2649,2800,2517,2740,3343,3311,ms
Task Path,:layer_2:module_2_187:compileDebugKotlin,2875,2880,2735,2783,3525,3384,ms
Task Path,:layer_2:module_2_189:compileDebugKotlin,1447,1457,1345,1431,1954,1761,ms
Task Path,:layer_2:module_2_188:compileDebugKotlin,2018,1976,1919,1899,2638,2375,ms
Task Path,:layer_2:module_2_190:kspDebugKotlin,2878,2787,2802,2821,3642,3451,ms
Task Path,:layer_2:module_2_191:kspDebugKotlin,2618,2887,2591,2738,3284,3637,ms
Task Path,:layer_2:module_2_190:compileDebugKotlin,1268,1425,1251,1382,1525,1879,ms
Task Path,:layer_2:module_2_191:compileDebugKotlin,2449,2597,2372,2510,2924,3089,ms
Task Path,:layer_2:module_2_192:kspDebugKotlin,3016,3288,2935,3241,3432,3964,ms
Task Path,:layer_2:module_2_193:kspDebugKotlin,3022,3309,2902,3246,3563,4007,ms
Task Path,:layer_2:module_2_194:kspDebugKotlin,2722,2929,2657,2885,3196,3569,ms
Task Path,:layer_2:module_2_194:compileDebugKotlin,1474,1438,1450,1387,1891,1822,ms
Task Path,:layer_2:module_2_193:compileDebugKotlin,2543,2533,2509,2414,3123,3211,ms
Task Path,:layer_2:module_2_192:compileDebugKotlin,2871,2924,2854,2772,3468,3593,ms
Task Path,:layer_2:module_2_195:kspDebugKotlin,2463,2422,2346,2380,3221,2990,ms
Task Path,:layer_2:module_2_195:compileDebugKotlin,1324,1331,1287,1280,1687,1665,ms
Task Path,:layer_2:module_2_196:kspDebugKotlin,2380,2407,2269,2323,2946,2853,ms
Task Path,:layer_2:module_2_197:kspDebugKotlin,2398,2426,2352,2328,2832,2904,ms
Task Path,:layer_2:module_2_198:kspDebugKotlin,2765,2685,2579,2635,3378,3224,ms
Task Path,:layer_2:module_2_196:compileDebugKotlin,1408,1309,1324,1263,1995,1595,ms
Task Path,:layer_2:module_2_197:compileDebugKotlin,1400,1270,1316,1218,1898,1465,ms
Task Path,:layer_2:module_2_199:kspDebugKotlin,2527,2441,2474,2456,3261,2852,ms
Task Path,:layer_2:module_2_198:compileDebugKotlin,1628,1560,1569,1517,2120,1801,ms
Task Path,:layer_2:module_2_199:compileDebugKotlin,2613,2481,2531,2409,3204,2994,ms
Task Path,:layer_2:module_2_200:kspDebugKotlin,3197,3258,3183,3178,3861,4148,ms
Task Path,:layer_2:module_2_201:kspDebugKotlin,2677,2762,2631,2639,3181,3369,ms
Task Path,:layer_2:module_2_202:kspDebugKotlin,3204,3268,3160,3161,3899,4003,ms
Task Path,:layer_2:module_2_201:compileDebugKotlin,1859,1811,1755,1760,2342,2172,ms
Task Path,:layer_2:module_2_203:kspDebugKotlin,2305,2434,2253,2562,3191,3074,ms
Task Path,:layer_2:module_2_200:compileDebugKotlin,2597,2501,2513,2462,3049,2962,ms
Task Path,:layer_2:module_2_202:compileDebugKotlin,2612,2569,2545,2570,3149,2901,ms
Task Path,:layer_2:module_2_203:compileDebugKotlin,1209,1257,1193,1211,1537,1591,ms
Task Path,:layer_2:module_2_204:kspDebugKotlin,2441,2536,2294,2441,3000,3170,ms
Task Path,:layer_2:module_2_204:compileDebugKotlin,1630,1602,1578,1570,2048,1999,ms
Task Path,:layer_2:module_2_205:kspDebugKotlin,2778,2773,2647,2663,3400,3368,ms
Task Path,:layer_2:module_2_206:kspDebugKotlin,2546,2538,2405,2440,3139,3025,ms
Task Path,:layer_2:module_2_207:kspDebugKotlin,2219,2265,2211,2202,2777,2896,ms
Task Path,:layer_2:module_2_205:compileDebugKotlin,1644,1630,1537,1584,2243,1920,ms
Task Path,:layer_2:module_2_206:compileDebugKotlin,1501,1424,1428,1383,1955,1693,ms
Task Path,:layer_2:module_2_208:kspDebugKotlin,2471,2431,2401,2336,3071,2986,ms
Task Path,:layer_2:module_2_208:compileDebugKotlin,1714,1775,1665,1667,2080,2347,ms
Task Path,:layer_2:module_2_209:kspDebugKotlin,2666,2614,2567,2528,3222,3203,ms
Task Path,:layer_2:module_2_210:kspDebugKotlin,3372,3422,3226,3323,3907,3942,ms
Task Path,:layer_3:module_3_211:kspDebugKotlin,3196,3176,3052,3098,3871,3779,ms
Task Path,:layer_2:module_2_209:compileDebugKotlin,2737,2715,2607,2607,3486,3342,ms
Task Path,:layer_3:module_3_211:compileDebugKotlin,2086,2055,1990,2015,2526,2567,ms
Task Path,:layer_2:module_2_210:compileDebugKotlin,3089,2980,2973,2849,3773,3618,ms
Task Path,:layer_3:module_3_213:kspDebugKotlin,3208,3270,3099,3241,3962,3967,ms
Task Path,:layer_3:module_3_213:compileDebugKotlin,1938,2059,1916,2038,2411,2395,ms
Task Path,:layer_3:module_3_212:kspDebugKotlin,3433,3617,3348,3520,4212,4401,ms
Task Path,:layer_3:module_3_214:kspDebugKotlin,3406,3568,3438,3542,4122,4198,ms
Task Path,:layer_3:module_3_215:kspDebugKotlin,3926,4044,3892,4041,4891,4456,ms
Task Path,:layer_3:module_3_212:compileDebugKotlin,2789,2733,2674,2738,3687,3085,ms
Task Path,:layer_3:module_3_215:compileDebugKotlin,1674,1748,1658,1694,2025,2087,ms
Task Path,:layer_3:module_3_216:kspDebugKotlin,3175,3326,3105,3274,3760,3940,ms
Task Path,:layer_3:module_3_214:compileDebugKotlin,3097,3161,3052,3177,3775,3488,ms
Task Path,:layer_3:module_3_216:compileDebugKotlin,1714,1622,1660,1561,2003,1935,ms
Task Path,:layer_3:module_3_217:kspDebugKotlin,3146,3148,3120,2998,3778,4047,ms
Task Path,:layer_3:module_3_218:kspDebugKotlin,3061,3119,3002,3010,3655,3863,ms
Task Path,:layer_3:module_3_219:kspDebugKotlin,3325,3407,3305,3337,3838,4170,ms
Task Path,:layer_3:module_3_217:compileDebugKotlin,2626,2742,2634,2689,3112,3412,ms
Task Path,:layer_3:module_3_218:compileDebugKotlin,2567,2560,2519,2563,3220,3064,ms
Task Path,:layer_3:module_3_220:kspDebugKotlin,3426,3432,3422,3394,4230,4144,ms
Task Path,:layer_3:module_3_219:compileDebugKotlin,2333,2293,2277,2303,2825,2771,ms
Task Path,:layer_3:module_3_220:compileDebugKotlin,1220,1166,1188,1059,1607,1589,ms
Task Path,:layer_3:module_3_221:kspDebugKotlin,2816,2735,2759,2701,3691,3359,ms
Task Path,:layer_3:module_3_222:kspDebugKotlin,2416,2458,2422,2358,2781,3024,ms
Task Path,:layer_3:module_3_223:kspDebugKotlin,3074,3046,2945,2941,3637,3581,ms
Task Path,:layer_3:module_3_222:compileDebugKotlin,1368,1308,1245,1221,1940,1790,ms
Task Path,:layer_3:module_3_224:kspDebugKotlin,2916,2891,2803,2750,3686,3460,ms
Task Path,:layer_3:module_3_221:compileDebugKotlin,2594,2486,2436,2399,3273,3053,ms
Task Path,:layer_3:module_3_223:compileDebugKotlin,2383,2296,2286,2235,2904,2844,ms
Task Path,:layer_3:module_3_224:compileDebugKotlin,2011,1975,1908,1924,2560,2513,ms
Task Path,:layer_3:module_3_226:kspDebugKotlin,2589,2544,2493,2488,3162,3148,ms
Task Path,:layer_3:module_3_225:kspDebugKotlin,3119,3064,3094,3070,3926,3798,ms
Task Path,:layer_3:module_3_227:kspDebugKotlin,2838,3055,2730,2874,3340,3778,ms
Task Path,:layer_3:module_3_226:compileDebugKotlin,1640,1664,1560,1602,2136,2074,ms
Task Path,:layer_3:module_3_225:compileDebugKotlin,2216,2316,2169,2188,2710,2942,ms
Task Path,:layer_3:module_3_228:kspDebugKotlin,2758,3001,2627,2853,3315,3640,ms
Task Path,:layer_3:module_3_227:compileDebugKotlin,2351,2407,2264,2304,2855,3043,ms
Task Path,:layer_3:module_3_228:compileDebugKotlin,2064,2078,1977,1988,2502,2531,ms
Task Path,:layer_3:module_3_229:kspDebugKotlin,3053,3112,2923,2980,3605,3722,ms
Task Path,:layer_3:module_3_230:kspDebugKotlin,2790,2860,2727,2711,3275,3737,ms
Task Path,:layer_3:module_3_231:kspDebugKotlin,2949,2915,2866,2829,3572,3486,ms
Task Path,:layer_3:module_3_230:compileDebugKotlin,1326,1290,1225,1243,1741,1649,ms
Task Path,:layer_3:module_3_229:compileDebugKotlin,2699,2797,2587,2699,3293,3329,ms
Task Path,:layer_3:module_3_232:kspDebugKotlin,3061,3055,2939,2904,3696,3670,ms
Task Path,:layer_3:module_3_231:compileDebugKotlin,2128,2159,2024,2168,2642,2584,ms
Task Path,:layer_3:module_3_232:compileDebugKotlin,2084,2095,1969,1983,2514,2652,ms
Task Path,:layer_3:module_3_233:kspDebugKotlin,3195,3133,3131,3133,3733,3840,ms
Task Path,:layer_3:module_3_234:kspDebugKotlin,2671,2777,2617,2768,3181,3261,ms
Task Path,:layer_3:module_3_235:kspDebugKotlin,2948,2894,2995,2969,3733,3638,ms
Task Path,:layer_3:module_3_234:compileDebugKotlin,1317,1286,1252,1225,1677,1669,ms
Task Path,:layer_3:module_3_236:kspDebugKotlin,2929,3019,2889,2989,3419,3629,ms
Task Path,:layer_3:module_3_235:compileDebugKotlin,1597,1574,1541,1499,2069,1901,ms
Task Path,:layer_3:module_3_233:compileDebugKotlin,2503,2515,2462,2444,3082,2882,ms
Task Path,:layer_3:module_3_237:kspDebugKotlin,3180,3246,3123,3110,3731,3856,ms
Task Path,:layer_3:module_3_236:compileDebugKotlin,2276,2242,2135,2150,2774,2689,ms
Task Path,:layer_3:module_3_238:kspDebugKotlin,2993,2973,2840,2750,3822,3616,ms
Task Path,:layer_3:module_3_239:kspDebugKotlin,3100,3159,2964,3034,3633,3802,ms
Task Path,:layer_3:module_3_237:compileDebugKotlin,2828,2796,2653,2633,3514,3355,ms
Task Path,:layer_3:module_3_238:compileDebugKotlin,1824,1831,1735,1782,2251,2367,ms
Task Path,:layer_3:module_3_239:compileDebugKotlin,2094,2030,1992,1967,2664,2680,ms
Task Path,:layer_3:module_3_240:kspDebugKotlin,3260,3383,3089,3342,4028,4336,ms
Task Path,:layer_3:module_3_241:kspDebugKotlin,3005,2973,2863,2868,3744,3812,ms
Task Path,:layer_3:module_3_240:compileDebugKotlin,1800,1752,1712,1700,2246,2247,ms
Task Path,:layer_3:module_3_241:compileDebugKotlin,2735,2771,2662,2636,3303,3462,ms
Task Path,:layer_3:module_3_242:kspDebugKotlin,3024,3122,2911,2997,3666,3900,ms
Task Path,:layer_3:module_3_243:kspDebugKotlin,3307,3310,3283,3170,3765,3880,ms
Task Path,:layer_3:module_3_244:kspDebugKotlin,3064,3240,3071,3101,3663,3990,ms
Task Path,:layer_3:module_3_242:compileDebugKotlin,2888,2930,2735,2831,3411,3684,ms
Task Path,:layer_3:module_3_243:compileDebugKotlin,2765,2845,2679,2704,3157,3517,ms
Task Path,:layer_3:module_3_244:compileDebugKotlin,1928,1888,1866,1873,2446,2107,ms
Task Path,:layer_3:module_3_245:kspDebugKotlin,3130,3018,3064,3002,3901,3641,ms
Task Path,:layer_3:module_3_245:compileDebugKotlin,1961,1915,1894,1850,2519,2401,ms
Task Path,:layer_3:module_3_246:kspDebugKotlin,2890,2877,2727,2875,3566,3360,ms
Task Path,:layer_3:module_3_247:kspDebugKotlin,2927,2804,2781,2709,3764,3413,ms
Task Path,:layer_3:module_3_248:kspDebugKotlin,3196,3196,3104,3134,3887,3664,ms
Task Path,:layer_3:module_3_247:compileDebugKotlin,2006,1920,1914,1879,2623,2328,ms
Task Path,:layer_3:module_3_246:compileDebugKotlin,2549,2417,2427,2388,3209,2775,ms
Task Path,:layer_3:module_3_249:kspDebugKotlin,3050,2793,3005,2823,3818,3335,ms
Task Path,:layer_3:module_3_248:compileDebugKotlin,2416,2324,2239,2229,3263,2837,ms
Task Path,:layer_3:module_3_249:compileDebugKotlin,2084,2126,2015,2009,2636,2700,ms
Task Path,:layer_3:module_3_250:kspDebugKotlin,3056,3022,2953,2915,3739,3653,ms
Task Path,:layer_3:module_3_251:kspDebugKotlin,2527,2472,2427,2403,3022,3216,ms
Task Path,:layer_3:module_3_252:kspDebugKotlin,2880,2918,2834,2825,3383,3517,ms
Task Path,:layer_3:module_3_251:compileDebugKotlin,1379,1332,1341,1294,1695,1665,ms
Task Path,:layer_3:module_3_250:compileDebugKotlin,1611,1595,1591,1506,1962,2134,ms
Task Path,:layer_3:module_3_253:kspDebugKotlin,2814,2764,2748,2682,3351,3414,ms
Task Path,:layer_3:module_3_252:compileDebugKotlin,2488,2611,2435,2579,2886,3325,ms
Task Path,:layer_3:module_3_253:compileDebugKotlin,2164,2270,2097,2135,2553,3002,ms
Task Path,:layer_3:module_3_254:kspDebugKotlin,3010,3068,2972,3018,3590,3651,ms
Task Path,:layer_3:module_3_255:kspDebugKotlin,3061,3223,2949,3140,3772,3889,ms
Task Path,:layer_3:module_3_255:compileDebugKotlin,2001,1917,1908,1880,2600,2399,ms
Task Path,:layer_3:module_3_254:compileDebugKotlin,2381,2367,2251,2292,3054,2901,ms
Task Path,:layer_3:module_3_256:kspDebugKotlin,3276,3129,3162,3082,3924,3855,ms
Task Path,:layer_3:module_3_257:kspDebugKotlin,2798,2704,2784,2639,3394,3288,ms
Task Path,:layer_3:module_3_256:compileDebugKotlin,2328,2425,2254,2384,2834,2948,ms
Task Path,:layer_3:module_3_257:compileDebugKotlin,2420,2584,2343,2449,2849,3030,ms
Task Path,:layer_3:module_3_258:kspDebugKotlin,2954,2930,2925,2806,3395,3479,ms
Task Path,:layer_3:module_3_259:kspDebugKotlin,2976,3009,2930,2877,3426,3668,ms
Task Path,:layer_3:module_3_258:compileDebugKotlin,1809,1875,1766,1815,2155,2383,ms
Task Path,:layer_3:module_3_259:compileDebugKotlin,2244,2181,2190,2069,2740,2785,ms
Task Path,:layer_3:module_3_261:kspDebugKotlin,2496,2455,2449,2390,3239,3072,ms
Task Path,:layer_3:module_3_260:kspDebugKotlin,3117,3013,3062,2955,3713,3753,ms
Task Path,:layer_3:module_3_260:compileDebugKotlin,1228,1254,1241,1224,1487,1638,ms
Task Path,:layer_3:module_3_261:compileDebugKotlin,1553,1502,1484,1489,1994,1778,ms
Task Path,:layer_3:module_3_262:kspDebugKotlin,2643,2584,2595,2502,3075,3096,ms
Task Path,:layer_3:module_3_263:kspDebugKotlin,2583,2552,2519,2440,3182,3233,ms
Task Path,:layer_3:module_3_262:compileDebugKotlin,1559,1506,1465,1423,2031,2039,ms
Task Path,:layer_3:module_3_263:compileDebugKotlin,1509,1520,1421,1427,1856,2139,ms
Task Path,:layer_3:module_3_264:kspDebugKotlin,2789,2666,2758,2582,3418,3248,ms
Task Path,:layer_3:module_3_265:kspDebugKotlin,3297,3172,3145,3062,3902,3903,ms
Task Path,:layer_3:module_3_264:compileDebugKotlin,1729,1620,1708,1630,2214,1984,ms
Task Path,:layer_3:module_3_266:kspDebugKotlin,2988,2935,2955,2816,3700,3531,ms
Task Path,:layer_3:module_3_267:kspDebugKotlin,2980,2924,2918,2844,3651,3495,ms
Task Path,:layer_3:module_3_265:compileDebugKotlin,2951,2865,2860,2698,3596,3450,ms
Task Path,:layer_3:module_3_266:compileDebugKotlin,2304,2125,2173,2029,2924,2672,ms
Task Path,:layer_3:module_3_267:compileDebugKotlin,1588,1490,1471,1428,2157,1794,ms
Task Path,:layer_3:module_3_268:kspDebugKotlin,2891,2763,2852,2814,3802,3263,ms
Task Path,:layer_3:module_3_268:compileDebugKotlin,1316,1289,1284,1231,1559,1621,ms
Task Path,:layer_3:module_3_269:kspDebugKotlin,2453,2517,2305,2398,3125,3097,ms
Task Path,:layer_3:module_3_271:kspDebugKotlin,2680,2756,2561,2636,3330,3338,ms
Task Path,:layer_3:module_3_270:kspDebugKotlin,3290,3398,3161,3247,4112,4173,ms
Task Path,:layer_3:module_3_269:compileDebugKotlin,2097,2152,1967,2038,2669,2610,ms
Task Path,:layer_3:module_3_271:compileDebugKotlin,1666,1722,1619,1651,2018,2120,ms
Task Path,:layer_3:module_3_272:kspDebugKotlin,3280,3371,3133,3310,3918,3912,ms
Task Path,:layer_3:module_3_270:compileDebugKotlin,2779,2809,2673,2643,3386,3588,ms
Task Path,:layer_3:module_3_272:compileDebugKotlin,1988,2040,2012,1947,2603,2662,ms
Task Path,:layer_3:module_3_273:kspDebugKotlin,2870,2745,2864,2432,3655,3881,ms
Task Path,:layer_3:module_3_274:kspDebugKotlin,2824,2716,2672,2605,3657,3180,ms
Task Path,:layer_3:module_3_273:compileDebugKotlin,2683,2500,2581,2401,3302,3063,ms
Task Path,:layer_3:module_3_275:kspDebugKotlin,3425,3363,3320,3319,4189,3797,ms
Task Path,:layer_3:module_3_276:kspDebugKotlin,3614,3385,3473,3267,4477,4052,ms
Task Path,:layer_3:module_3_274:compileDebugKotlin,2612,2469,2454,2338,3141,2964,ms
Task Path,:layer_3:module_3_275:compileDebugKotlin,1945,1857,1867,1787,2426,2353,ms
Task Path,:layer_3:module_3_277:kspDebugKotlin,2895,2818,2896,2836,3579,3430,ms
Task Path,:layer_3:module_3_276:compileDebugKotlin,2483,2485,2430,2383,2990,3039,ms
Task Path,:layer_3:module_3_278:kspDebugKotlin,2915,3000,2883,2943,3598,3708,ms
Task Path,:layer_3:module_3_277:compileDebugKotlin,2070,2095,1990,2008,2618,2660,ms
Task Path,:layer_3:module_3_279:kspDebugKotlin,2590,2717,2511,2632,3235,3175,ms
