Category,Metric,varianta_agp_9_0_0_beta01_no_builtInKotlin Mean,variantb_agp_9_0_0_beta01_builtInKotlin Mean,varianta_agp_9_0_0_beta01_no_builtInKotlin P50,variantb_agp_9_0_0_beta01_builtInKotlin P50,varianta_agp_9_0_0_beta01_no_builtInKotlin P90,variantb_agp_9_0_0_beta01_builtInKotlin P90,Unit
Task Path,:model:file-login:compileDebugKotlin,1610,1657,1570,1592,2003,2044,ms
Task Path,:model:forecast-login:compileDebugKotlin,1667,1670,1641,1673,2071,1992,ms
Task Path,:model:log-login:kspDebugKotlin,2711,2779,2731,2743,3237,3471,ms
Task Path,:model:message-login:kspDebugKotlin,3043,3023,3027,2951,3634,3572,ms
Task Path,:model:log-login:compileDebugKotlin,1583,1540,1563,1498,1870,1800,ms
Task Path,:model:message-login:compileDebugKotlin,1694,1601,1668,1592,2034,1900,ms
Task Path,:model:post-login:kspDebugKotlin,2884,2744,2839,2702,3381,3265,ms
Task Path,:model:playlist-login:kspDebugKotlin,2975,2888,2889,2844,3591,3281,ms
Task Path,:model:post-login:compileDebugKotlin,1664,1532,1609,1531,2029,1780,ms
Task Path,:model:playlist-login:compileDebugKotlin,1744,1630,1651,1623,2251,1885,ms
Task Path,:model:push-login:kspDebugKotlin,2795,2691,2707,2646,3478,3404,ms
Task Path,:model:setting-login:kspDebugKotlin,2839,2799,2836,2739,3288,3426,ms
Task Path,:model:push-login:compileDebugKotlin,1636,1638,1610,1615,1963,1884,ms
Task Path,:model:setting-login:compileDebugKotlin,1669,1657,1620,1661,2041,1925,ms
Task Path,:model:todo-login:kspDebugKotlin,2755,2650,2633,2604,3281,3214,ms
Task Path,:model:share-login:kspDebugKotlin,2809,2766,2711,2676,3218,3357,ms
Task Path,:model:todo-login:compileDebugKotlin,1572,1519,1535,1517,1937,1735,ms
Task Path,:model:share-login:compileDebugKotlin,1616,1585,1588,1598,2002,1909,ms
Task Path,:model:user-identity:kspDebugKotlin,2639,2567,2614,2462,3166,3148,ms
Task Path,:model:user-login:kspDebugKotlin,3121,3146,3036,2997,3843,3865,ms
Task Path,:model:user-identity:compileDebugKotlin,1499,1509,1489,1490,1884,1723,ms
Task Path,:model:user-login:compileDebugKotlin,1824,1792,1758,1776,2424,2197,ms
Task Path,:model:video-login:kspDebugKotlin,2821,2844,2836,2789,3411,3309,ms
Task Path,:model:weather-login:kspDebugKotlin,2844,2886,2799,2735,3348,3496,ms
Task Path,:model:video-login:compileDebugKotlin,1779,1778,1720,1700,2074,2118,ms
Task Path,:model:weather-login:compileDebugKotlin,1695,1653,1633,1622,1978,1968,ms
Task Path,:model:login-identity:kspDebugKotlin,3384,3445,3350,3338,4185,4130,ms
Task Path,:model:session-login:kspDebugKotlin,3600,3651,3565,3538,4231,4259,ms
Task Path,:model:session-login:compileDebugKotlin,1743,1757,1698,1775,2089,2097,ms
Task Path,:model:login-identity:compileDebugKotlin,1685,1725,1661,1665,1990,2065,ms
Task Path,:entity:alarm-identity:kspDebugKotlin,2899,2974,2857,2944,3498,3655,ms
Task Path,:model:note-login:kspDebugKotlin,2888,2936,2811,2925,3431,3347,ms
Task Path,:entity:alarm-identity:compileDebugKotlin,1700,1758,1680,1751,2102,1969,ms
Task Path,:model:note-login:compileDebugKotlin,1820,1711,1802,1653,2103,2012,ms
Task Path,:entity:analytics-identity:kspDebugKotlin,3351,3255,3289,3144,3998,3835,ms
Task Path,:entity:calendar-identity:kspDebugKotlin,3206,3051,3115,2921,3837,3667,ms
Task Path,:entity:analytics-identity:compileDebugKotlin,1791,1712,1785,1694,2139,1995,ms
Task Path,:entity:calendar-identity:compileDebugKotlin,1676,1598,1641,1571,2086,1932,ms
Task Path,:entity:article-identity:kspDebugKotlin,2915,2817,2833,2728,3362,3260,ms
Task Path,:entity:audio-identity:kspDebugKotlin,3438,3269,3399,3240,3941,3719,ms
Task Path,:entity:article-identity:compileDebugKotlin,1653,1622,1638,1599,1878,1915,ms
Task Path,:entity:audio-identity:compileDebugKotlin,1641,1522,1640,1508,1990,1822,ms
Task Path,:entity:contact-checkout:kspDebugKotlin,2566,2450,2513,2409,2908,3092,ms
Task Path,:entity:document-identity:kspDebugKotlin,2697,2580,2675,2578,3054,2971,ms
Task Path,:entity:document-identity:compileDebugKotlin,1512,1633,1503,1574,1722,2012,ms
Task Path,:entity:contact-checkout:compileDebugKotlin,1557,1512,1501,1473,1941,1846,ms
Task Path,:entity:event-identity:kspDebugKotlin,2766,2668,2719,2646,3139,3098,ms
Task Path,:entity:gallery-identity:kspDebugKotlin,2698,2718,2696,2746,3107,3074,ms
Task Path,:entity:event-identity:compileDebugKotlin,1571,1638,1562,1536,1880,1982,ms
Task Path,:entity:gallery-identity:compileDebugKotlin,1537,1582,1526,1497,1874,2173,ms
Task Path,:entity:location-identity:kspDebugKotlin,3460,3296,3428,3119,4042,4298,ms
Task Path,:entity:log-identity:kspDebugKotlin,2854,2987,2840,2935,3356,3704,ms
Task Path,:entity:location-identity:compileDebugKotlin,1472,1434,1453,1392,1810,1762,ms
Task Path,:entity:log-identity:compileDebugKotlin,1819,1927,1764,1824,2116,2413,ms
Task Path,:entity:media-identity:kspDebugKotlin,2981,2941,2939,2907,3500,3448,ms
Task Path,:entity:map-identity:kspDebugKotlin,3223,3379,3127,3376,3815,3959,ms
Task Path,:entity:media-identity:compileDebugKotlin,1813,1834,1754,1761,2460,2314,ms
Task Path,:entity:map-identity:compileDebugKotlin,1744,1769,1692,1692,2243,2276,ms
Task Path,:entity:metric-identity:kspDebugKotlin,2886,2984,2841,2959,3347,3622,ms
Task Path,:entity:network-identity:kspDebugKotlin,2705,2662,2706,2602,3300,3265,ms
Task Path,:entity:network-identity:compileDebugKotlin,1649,1699,1573,1656,2068,2076,ms
Task Path,:entity:metric-identity:compileDebugKotlin,1773,1645,1723,1608,2428,2111,ms
Task Path,:entity:news-identity:kspDebugKotlin,3017,3000,2964,2914,3543,3528,ms
Task Path,:entity:notification-identity:kspDebugKotlin,2858,2748,2818,2719,3356,3357,ms
Task Path,:entity:notification-identity:compileDebugKotlin,1803,1710,1769,1663,2231,2163,ms
Task Path,:entity:news-identity:compileDebugKotlin,1901,1833,1832,1777,2322,2182,ms
Task Path,:entity:photo-identity:kspDebugKotlin,3041,2960,3057,2948,3557,3325,ms
Task Path,:entity:post-identity:kspDebugKotlin,2712,2584,2698,2578,3474,3076,ms
Task Path,:entity:post-identity:compileDebugKotlin,1556,1643,1519,1555,1917,2102,ms
Task Path,:entity:photo-identity:compileDebugKotlin,1702,1646,1652,1581,2050,2138,ms
Task Path,:entity:report-identity:kspDebugKotlin,2719,2641,2730,2633,3291,3052,ms
Task Path,:entity:search-identity:kspDebugKotlin,2676,2643,2689,2585,3110,3166,ms
Task Path,:entity:search-identity:compileDebugKotlin,1607,1652,1550,1530,2052,2031,ms
Task Path,:entity:report-identity:compileDebugKotlin,1698,1696,1639,1608,2177,2154,ms
Task Path,:entity:setting-identity:kspDebugKotlin,2748,2733,2747,2705,3106,3209,ms
Task Path,:entity:share-identity:kspDebugKotlin,2562,2532,2553,2573,3033,2888,ms
Task Path,:entity:setting-identity:compileDebugKotlin,1661,1616,1632,1592,1995,1931,ms
Task Path,:entity:share-identity:compileDebugKotlin,1476,1551,1432,1492,1846,1975,ms
Task Path,:entity:status-identity:kspDebugKotlin,2627,2650,2547,2589,3200,3154,ms
Task Path,:entity:sync-identity:kspDebugKotlin,2780,2815,2714,2778,3325,3239,ms
Task Path,:entity:status-identity:compileDebugKotlin,1597,1651,1556,1612,1883,1931,ms
Task Path,:entity:sync-identity:compileDebugKotlin,1703,1724,1676,1667,2006,2038,ms
Task Path,:entity:timer-identity:kspDebugKotlin,2698,2733,2633,2733,3211,3198,ms
Task Path,:entity:todo-identity:kspDebugKotlin,2684,2595,2609,2646,3207,3057,ms
Task Path,:entity:timer-identity:compileDebugKotlin,1654,1640,1624,1579,2033,1996,ms
Task Path,:entity:todo-identity:compileDebugKotlin,1547,1616,1510,1591,1988,2007,ms
Task Path,:entity:video-identity:kspDebugKotlin,2634,2662,2610,2668,3110,3173,ms
Task Path,:entity:weather-identity:kspDebugKotlin,2773,2822,2705,2823,3326,3327,ms
Task Path,:entity:video-identity:compileDebugKotlin,1741,1662,1702,1631,2072,1927,ms
Task Path,:entity:weather-identity:compileDebugKotlin,1802,1667,1792,1671,2176,2077,ms
Task Path,:entity:note-identity:kspDebugKotlin,2947,2854,2899,2819,3575,3390,ms
Task Path,:entity:file-identity:kspDebugKotlin,3629,3478,3549,3380,4167,3919,ms
Task Path,:entity:note-identity:compileDebugKotlin,1672,1605,1613,1573,2022,1915,ms
Task Path,:data:analytics-checkout:kspDebugKotlin,2874,2712,2753,2650,3531,3258,ms
Task Path,:entity:forecast-identity:kspDebugKotlin,2975,2890,2966,2815,3500,3419,ms
Task Path,:entity:file-identity:compileDebugKotlin,1622,1551,1567,1504,1954,1757,ms
Task Path,:data:analytics-checkout:compileDebugKotlin,1698,1715,1672,1675,2058,1977,ms
Task Path,:entity:forecast-identity:compileDebugKotlin,1704,1618,1699,1548,2047,1999,ms
Task Path,:data:cart-checkout:kspDebugKotlin,2828,2734,2757,2665,3379,3236,ms
Task Path,:entity:group-identity:kspDebugKotlin,2911,2851,2863,2875,3423,3406,ms
Task Path,:data:cart-checkout:compileDebugKotlin,1623,1602,1594,1553,1959,1930,ms
Task Path,:entity:group-identity:compileDebugKotlin,1686,1723,1623,1732,2064,2049,ms
Task Path,:entity:list-identity:kspDebugKotlin,2963,2997,2923,2991,3410,3496,ms
Task Path,:entity:playlist-identity:kspDebugKotlin,2921,2941,2785,2896,3494,3397,ms
Task Path,:entity:list-identity:compileDebugKotlin,1748,1751,1701,1755,2159,2102,ms
Task Path,:entity:playlist-identity:compileDebugKotlin,1655,1613,1606,1579,1931,1932,ms
Task Path,:entity:podcast-identity:kspDebugKotlin,3341,3347,3234,3241,4033,3843,ms
Task Path,:entity:session-identity:kspDebugKotlin,2878,2890,2845,2817,3458,3494,ms
Task Path,:entity:podcast-identity:compileDebugKotlin,1535,1546,1515,1543,1793,1845,ms
Task Path,:entity:session-identity:compileDebugKotlin,1625,1643,1608,1599,2038,2068,ms
Task Path,:entity:comment-identity:kspDebugKotlin,2874,2832,2719,2851,3488,3427,ms
Task Path,:entity:push-checkout:kspDebugKotlin,2946,2939,2897,2885,3582,3592,ms
Task Path,:entity:comment-identity:compileDebugKotlin,1690,1693,1623,1672,2068,2044,ms
Task Path,:entity:push-checkout:compileDebugKotlin,1707,1646,1666,1607,2036,1942,ms
Task Path,:data:checkout-checkout:kspDebugKotlin,2855,2671,2822,2699,3310,3340,ms
Task Path,:entity:task-identity:kspDebugKotlin,3381,3339,3301,3272,4001,3836,ms
Task Path,:data:checkout-checkout:compileDebugKotlin,1530,1517,1501,1487,1794,1789,ms
Task Path,:entity:task-identity:compileDebugKotlin,1618,1543,1618,1494,2067,1884,ms
Task Path,:data:group-checkout:kspDebugKotlin,2707,2652,2588,2590,3289,3122,ms
Task Path,:data:feed-checkout:kspDebugKotlin,3217,3177,3207,3079,3681,3977,ms
Task Path,:data:feed-checkout:compileDebugKotlin,1511,1550,1491,1520,1754,1783,ms
Task Path,:entity:message-identity:kspDebugKotlin,3089,3030,3096,2968,3805,3699,ms
Task Path,:data:group-checkout:compileDebugKotlin,1493,1509,1457,1466,1741,1768,ms
Task Path,:data:comment-checkout:kspDebugKotlin,2748,2754,2724,2707,3222,3216,ms
Task Path,:data:comment-checkout:compileDebugKotlin,1513,1533,1528,1525,1896,1770,ms
Task Path,:entity:message-identity:compileDebugKotlin,1518,1555,1499,1516,1802,1873,ms
Task Path,:data:user-checkout:kspDebugKotlin,2794,2818,2743,2764,3247,3324,ms
Task Path,:data:share-checkout:kspDebugKotlin,2789,2795,2725,2734,3300,3221,ms
Task Path,:data:login-checkout:kspDebugKotlin,2675,2707,2627,2706,3096,3068,ms
Task Path,:data:message-checkout:kspDebugKotlin,2659,2665,2612,2657,3070,3154,ms
Task Path,:data:post-checkout:kspDebugKotlin,2736,2734,2687,2695,3143,3172,ms
Task Path,:data:network-checkout:kspDebugKotlin,3195,3254,3129,3220,3751,3791,ms
Task Path,:data:login-checkout:compileDebugKotlin,1706,1668,1675,1654,1946,1936,ms
Task Path,:data:message-checkout:compileDebugKotlin,1631,1616,1572,1573,1967,1959,ms
Task Path,:data:post-checkout:compileDebugKotlin,1386,1380,1400,1358,1669,1635,ms
Task Path,:data:network-checkout:compileDebugKotlin,1494,1429,1458,1406,1801,1635,ms
Task Path,:data:profile-checkout:kspDebugKotlin,2761,2740,2729,2674,3237,3487,ms
Task Path,:data:session-checkout:kspDebugKotlin,2702,2736,2707,2692,3097,3251,ms
Task Path,:data:search-checkout:kspDebugKotlin,2901,2856,2874,2793,3292,3497,ms
Task Path,:data:setting-checkout:kspDebugKotlin,2949,2959,2881,2878,3457,3502,ms
Task Path,:data:search-checkout:compileDebugKotlin,1647,1656,1610,1598,1987,1986,ms
Task Path,:data:profile-checkout:compileDebugKotlin,1717,1631,1666,1595,2028,1965,ms
Task Path,:data:session-checkout:compileDebugKotlin,1571,1550,1514,1487,1914,1894,ms
Task Path,:data:setting-checkout:compileDebugKotlin,1389,1453,1389,1395,1757,1870,ms
Task Path,:data:share-checkout:compileDebugKotlin,1547,1555,1520,1526,1890,1953,ms
Task Path,:data:user-checkout:compileDebugKotlin,1592,1544,1540,1527,2048,1881,ms
Task Path,:data:sync-checkout:kspDebugKotlin,2534,2444,2525,2467,3032,2913,ms
Task Path,:data:identity-checkout:kspDebugKotlin,3365,3271,3307,3178,3903,3765,ms
Task Path,:data:sync-checkout:compileDebugKotlin,1634,1565,1603,1534,2004,1813,ms
Task Path,:data:identity-checkout:compileDebugKotlin,1570,1603,1465,1512,2028,2137,ms
Task Path,:data:account-checkout:kspDebugKotlin,2785,2739,2717,2652,3193,3213,ms
Task Path,:data:notification-checkout:kspDebugKotlin,3255,3236,3118,3242,3903,3671,ms
Task Path,:api:alarm-checkout:kspDebugKotlin,2648,2688,2536,2647,3131,3268,ms
Task Path,:data:account-checkout:compileDebugKotlin,1673,1666,1639,1579,1964,2095,ms
Task Path,:data:notification-checkout:compileDebugKotlin,1603,1635,1576,1575,1967,2071,ms
Task Path,:api:calendar-checkout:kspDebugKotlin,3089,3001,3127,2957,3503,3736,ms
Task Path,:api:alarm-checkout:compileDebugKotlin,1499,1481,1421,1430,1861,1873,ms
Task Path,:api:event-checkout:kspDebugKotlin,2649,2552,2570,2523,3128,2940,ms
Task Path,:api:calendar-checkout:compileDebugKotlin,1486,1540,1464,1489,1896,2025,ms
Task Path,:api:event-checkout:compileDebugKotlin,1489,1497,1421,1405,1926,1918,ms
Task Path,:api:document-checkout:kspDebugKotlin,3096,3051,3053,2970,3623,3522,ms
Task Path,:api:file-checkout:kspDebugKotlin,2622,2621,2626,2643,3093,2976,ms
Task Path,:api:log-checkout:kspDebugKotlin,2697,2532,2728,2581,3182,2997,ms
Task Path,:api:document-checkout:compileDebugKotlin,1654,1688,1667,1600,2036,2319,ms
Task Path,:api:file-checkout:compileDebugKotlin,1492,1482,1486,1443,1790,1839,ms
Task Path,:api:metric-checkout:kspDebugKotlin,2567,2508,2576,2499,3028,2883,ms
Task Path,:api:log-checkout:compileDebugKotlin,1408,1395,1369,1369,1659,1755,ms
Task Path,:api:metric-checkout:compileDebugKotlin,1446,1417,1434,1391,1825,1693,ms
Task Path,:api:note-checkout:kspDebugKotlin,2589,2510,2595,2490,3068,2981,ms
Task Path,:data:location-checkout:kspDebugKotlin,2609,2584,2528,2618,3178,3015,ms
Task Path,:api:status-checkout:kspDebugKotlin,2589,2544,2589,2602,3075,3052,ms
Task Path,:api:note-checkout:compileDebugKotlin,1460,1487,1441,1428,1791,1764,ms
Task Path,:data:location-checkout:compileDebugKotlin,1498,1459,1462,1420,1933,1823,ms
Task Path,:api:status-checkout:compileDebugKotlin,1346,1355,1307,1316,1789,1799,ms
Task Path,:presentation:gallery-checkout:kspDebugKotlin,2519,2530,2506,2489,2993,3177,ms
Task Path,:presentation:map-checkout:kspDebugKotlin,2509,2469,2496,2425,2905,2848,ms
Task Path,:api:report-checkout:kspDebugKotlin,3112,3073,3046,3037,3673,3633,ms
Task Path,:api:task-checkout:kspDebugKotlin,2790,2740,2727,2683,3237,3189,ms
Task Path,:api:timer-checkout:kspDebugKotlin,2764,2713,2639,2654,3259,3226,ms
Task Path,:api:todo-checkout:kspDebugKotlin,2781,2759,2699,2739,3255,3134,ms
Task Path,:api:report-checkout:compileDebugKotlin,1562,1556,1503,1526,1993,1802,ms
Task Path,:api:timer-checkout:compileDebugKotlin,1497,1518,1428,1460,1801,1931,ms
Task Path,:api:task-checkout:compileDebugKotlin,1629,1640,1587,1582,1902,2007,ms
Task Path,:api:todo-checkout:compileDebugKotlin,1339,1378,1281,1350,1722,1749,ms
Task Path,:presentation:gallery-checkout:compileDebugKotlin,1452,1424,1413,1382,1786,1739,ms
Task Path,:presentation:map-checkout:compileDebugKotlin,1477,1478,1468,1468,1757,1703,ms
Task Path,:presentation:photo-checkout:kspDebugKotlin,2611,2657,2592,2649,2921,3123,ms
Task Path,:presentation:podcast-checkout:kspDebugKotlin,2632,2667,2613,2659,3025,3072,ms
Task Path,:presentation:photo-checkout:compileDebugKotlin,1580,1534,1553,1540,1988,1832,ms
Task Path,:presentation:podcast-checkout:compileDebugKotlin,1484,1467,1471,1420,1795,1727,ms
Task Path,:presentation:list-checkout:kspDebugKotlin,2565,2578,2478,2499,3028,3058,ms
Task Path,:presentation:news-checkout:kspDebugKotlin,2547,2596,2539,2554,2969,3169,ms
Task Path,:presentation:news-checkout:compileDebugKotlin,1528,1527,1489,1490,1798,1880,ms
Task Path,:presentation:list-checkout:compileDebugKotlin,1508,1448,1450,1456,1932,1723,ms
Task Path,:ui:audio-checkout:kspDebugKotlin,2711,2695,2684,2616,3307,3324,ms
Task Path,:presentation:video-checkout:kspDebugKotlin,3366,3326,3355,3260,3901,3876,ms
Task Path,:ui:audio-checkout:compileDebugKotlin,1498,1545,1483,1486,1760,1816,ms
Task Path,:presentation:video-checkout:compileDebugKotlin,1375,1420,1377,1438,1632,1697,ms
Task Path,:presentation:article-checkout:kspDebugKotlin,2707,2722,2643,2649,3222,3286,ms
Task Path,:presentation:weather-checkout:kspDebugKotlin,3107,3227,3016,3212,3695,3787,ms
Task Path,:presentation:article-checkout:compileDebugKotlin,1522,1488,1504,1459,1873,1793,ms
Task Path,:presentation:weather-checkout:compileDebugKotlin,1595,1518,1545,1469,1940,1775,ms
Task Path,:presentation:forecast-checkout:kspDebugKotlin,2761,2790,2717,2798,3400,3353,ms
Task Path,:ui:identity-cart:kspDebugKotlin,2619,2601,2538,2540,3134,3068,ms
Task Path,:ui:identity-cart:compileDebugKotlin,1473,1402,1428,1355,1789,1752,ms
Task Path,:presentation:forecast-checkout:compileDebugKotlin,1502,1474,1501,1418,1825,1878,ms
Task Path,:ui:checkout-cart:kspDebugKotlin,2843,2840,2735,2778,3435,3501,ms
Task Path,:ui:media-checkout:kspDebugKotlin,2568,2605,2617,2596,3015,3085,ms
Task Path,:ui:checkout-cart:compileDebugKotlin,1478,1466,1479,1438,1758,1757,ms
Task Path,:ui:media-checkout:compileDebugKotlin,1476,1406,1464,1364,1810,1787,ms
Task Path,:ui:contact-cart:kspDebugKotlin,2496,2556,2428,2512,2981,3149,ms
Task Path,:ui:login-cart:kspDebugKotlin,2678,2654,2713,2573,3206,3301,ms
Task Path,:ui:login-cart:compileDebugKotlin,1481,1484,1459,1423,1792,1920,ms
Task Path,:ui:contact-cart:compileDebugKotlin,1489,1469,1469,1421,1731,1744,ms
Task Path,:ui:push-cart:kspDebugKotlin,2224,2337,2163,2323,2719,2878,ms
Task Path,:ui:playlist-checkout:kspDebugKotlin,2747,2867,2689,2927,3420,3531,ms
Task Path,:ui:push-cart:compileDebugKotlin,1081,1131,1043,1122,1394,1457,ms
Task Path,:ui:playlist-checkout:compileDebugKotlin,1316,1349,1272,1342,1608,1565,ms
Task Path,:app:app:kspDebugKotlin,1752,1769,1680,1698,2120,2078,ms
Task Path,:app:app:compileDebugKotlin,1470,1456,1445,1421,1687,1615,ms
Task Path,:app:app:hiltJavaCompileDebug,9354,9392,9335,9389,10054,10099,ms
Task Path,:app:app:mergeDebugResources,3634,3684,3522,3563,4197,4466,ms
Task Path,:app:app:mergeDebugJavaResource,1272,1262,1278,1300,1458,1445,ms
Task Path,:app:app:processDebugResources,2187,2170,2180,2118,2578,2557,ms
Task Path,:app:app:dexBuilderDebug,1253,1332,1273,1333,1536,1616,ms
Task Path,:app:app:mergeExtDexDebug,11920,11902,11574,11872,13176,12944,ms
Task Path,:app:app:mergeLibDexDebug,2543,2530,2557,2510,2936,2953,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,11.78,11.73,11.75,11.69,12.14,12.04,Gb
Build process cpu,Max,97.1,97.04,97.0,97.0,98,97,%
Build processes memory,Max,7.43,7.42,7.43,7.42,7.49,7.48,Gb
Build child processes cpu,Max,94.04,93.82,94.0,94.0,95,95,%
Build child processes memory,Max,3.42,3.4,3.41,3.38,3.76,3.69,Gb
