Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
Task Path,:repository:account-identity:compileDebugKotlin,1672,1694,1634,1661,2015,2049,ms
Task Path,:repository:comment-identity:compileDebugKotlin,1728,1790,1713,1730,2070,2269,ms
Task Path,:model:account-checkout:kspDebugKotlin,1278,1299,1228,1334,1528,1600,ms
Task Path,:repository:log-identity:compileDebugKotlin,1662,1720,1646,1650,2064,2254,ms
Task Path,:model:account-checkout:compileDebugKotlin,1538,1726,1535,1697,1949,2126,ms
Task Path,:repository:user-identity:kspDebugKotlin,1338,1414,1322,1407,1652,1705,ms
Task Path,:repository:login-identity:kspDebugKotlin,1719,1720,1702,1723,2103,2052,ms
Task Path,:repository:analytics-identity:kspDebugKotlin,1764,1816,1736,1796,2188,2206,ms
Task Path,:repository:login-identity:compileDebugKotlin,1633,1787,1598,1777,1963,2273,ms
Task Path,:repository:user-identity:compileDebugKotlin,1671,1776,1653,1769,2104,2137,ms
Task Path,:repository:article-login:kspDebugKotlin,1748,1782,1681,1798,2101,2119,ms
Task Path,:repository:analytics-identity:compileDebugKotlin,1559,1711,1577,1666,1884,2235,ms
Task Path,:model:analytics-checkout:kspDebugKotlin,1195,1291,1157,1201,1452,1728,ms
Task Path,:repository:audio-login:kspDebugKotlin,1265,1303,1241,1315,1537,1561,ms
Task Path,:repository:article-login:compileDebugKotlin,1522,1563,1509,1524,1989,2022,ms
Task Path,:model:analytics-checkout:compileDebugKotlin,1441,1444,1422,1455,1829,1721,ms
Task Path,:repository:calendar-identity:kspDebugKotlin,1307,1232,1343,1204,1594,1560,ms
Task Path,:repository:cart-identity:kspDebugKotlin,1232,1227,1187,1199,1552,1440,ms
Task Path,:repository:checkout-identity:kspDebugKotlin,1253,1233,1275,1215,1441,1580,ms
Task Path,:repository:audio-login:compileDebugKotlin,1699,1609,1633,1574,2298,1962,ms
Task Path,:repository:calendar-identity:compileDebugKotlin,1638,1589,1574,1549,2134,2038,ms
Task Path,:repository:cart-identity:compileDebugKotlin,1562,1509,1521,1442,1970,1860,ms
Task Path,:repository:checkout-identity:compileDebugKotlin,1547,1612,1457,1602,1982,2086,ms
Task Path,:repository:contact-identity:kspDebugKotlin,1282,1234,1256,1226,1571,1517,ms
Task Path,:repository:contact-identity:compileDebugKotlin,1609,1599,1565,1591,2021,1964,ms
Task Path,:repository:group-identity:kspDebugKotlin,1360,1302,1371,1302,1699,1670,ms
Task Path,:repository:identity-identity:kspDebugKotlin,1298,1251,1254,1232,1645,1578,ms
Task Path,:repository:list-login:kspDebugKotlin,1627,1549,1593,1578,1960,1866,ms
Task Path,:repository:map-login:kspDebugKotlin,1306,1202,1314,1172,1587,1542,ms
Task Path,:repository:group-identity:compileDebugKotlin,1590,1528,1543,1569,1896,1783,ms
Task Path,:repository:identity-identity:compileDebugKotlin,1571,1585,1552,1577,1853,1807,ms
Task Path,:repository:list-login:compileDebugKotlin,1559,1535,1479,1505,2045,1818,ms
Task Path,:repository:map-login:compileDebugKotlin,1540,1551,1483,1554,1983,1816,ms
Task Path,:repository:media-login:kspDebugKotlin,1566,1570,1503,1534,2094,1948,ms
Task Path,:repository:metric-identity:kspDebugKotlin,1254,1293,1237,1296,1576,1597,ms
Task Path,:repository:message-identity:kspDebugKotlin,1635,1652,1590,1638,2009,1986,ms
Task Path,:repository:network-identity:kspDebugKotlin,1246,1320,1183,1298,1668,1700,ms
Task Path,:repository:media-login:compileDebugKotlin,1562,1573,1524,1517,1833,1861,ms
Task Path,:repository:metric-identity:compileDebugKotlin,1476,1500,1472,1471,1726,1910,ms
Task Path,:repository:message-identity:compileDebugKotlin,1598,1603,1597,1543,2064,2052,ms
Task Path,:repository:network-identity:compileDebugKotlin,1525,1625,1533,1576,1747,1977,ms
Task Path,:repository:notification-identity:kspDebugKotlin,1151,1245,1150,1173,1355,1592,ms
Task Path,:repository:photo-login:kspDebugKotlin,1208,1269,1224,1227,1479,1603,ms
Task Path,:repository:podcast-login:kspDebugKotlin,1294,1261,1244,1280,1676,1571,ms
Task Path,:repository:notification-identity:compileDebugKotlin,1532,1606,1501,1614,1863,1962,ms
Task Path,:repository:post-identity:kspDebugKotlin,1305,1298,1298,1304,1662,1595,ms
Task Path,:repository:photo-login:compileDebugKotlin,1623,1572,1577,1552,1982,1957,ms
Task Path,:repository:podcast-login:compileDebugKotlin,1565,1481,1534,1460,1923,1774,ms
Task Path,:repository:push-identity:kspDebugKotlin,1261,1231,1234,1222,1685,1548,ms
Task Path,:repository:post-identity:compileDebugKotlin,1595,1590,1595,1557,2014,1891,ms
Task Path,:repository:push-identity:compileDebugKotlin,1489,1570,1461,1591,1746,1784,ms
Task Path,:repository:report-identity:kspDebugKotlin,1275,1238,1270,1205,1535,1558,ms
Task Path,:repository:search-identity:kspDebugKotlin,1259,1244,1220,1234,1650,1578,ms
Task Path,:repository:setting-identity:kspDebugKotlin,1268,1227,1240,1211,1542,1480,ms
Task Path,:repository:share-identity:kspDebugKotlin,1128,1096,1102,1067,1398,1356,ms
Task Path,:repository:report-identity:compileDebugKotlin,1525,1501,1479,1476,1956,1838,ms
Task Path,:repository:search-identity:compileDebugKotlin,1472,1410,1452,1352,1857,1692,ms
Task Path,:repository:setting-identity:compileDebugKotlin,1593,1572,1547,1528,2018,1960,ms
Task Path,:repository:share-identity:compileDebugKotlin,1465,1568,1439,1545,1719,1870,ms
Task Path,:repository:status-identity:kspDebugKotlin,1149,1161,1151,1140,1424,1408,ms
Task Path,:repository:todo-login:kspDebugKotlin,1193,1233,1179,1217,1585,1484,ms
Task Path,:repository:weather-login:kspDebugKotlin,1234,1291,1188,1258,1591,1689,ms
Task Path,:repository:task-identity:kspDebugKotlin,1507,1570,1490,1532,1852,1958,ms
Task Path,:repository:status-identity:compileDebugKotlin,1534,1566,1433,1534,2020,1853,ms
Task Path,:repository:todo-login:compileDebugKotlin,1633,1663,1568,1677,2119,2009,ms
Task Path,:repository:task-identity:compileDebugKotlin,1595,1518,1516,1476,1984,1825,ms
Task Path,:repository:weather-login:compileDebugKotlin,1656,1728,1625,1709,2201,2104,ms
Task Path,:model:article-identity:kspDebugKotlin,1375,1432,1308,1451,1739,1753,ms
Task Path,:model:checkout-checkout:kspDebugKotlin,1347,1348,1303,1325,1732,1676,ms
Task Path,:model:comment-checkout:kspDebugKotlin,1327,1388,1320,1379,1698,1674,ms
Task Path,:model:contact-checkout:kspDebugKotlin,1384,1447,1395,1438,1668,1764,ms
Task Path,:model:checkout-checkout:compileDebugKotlin,1522,1689,1553,1654,1806,2123,ms
Task Path,:model:article-identity:compileDebugKotlin,1523,1563,1512,1516,1857,1940,ms
Task Path,:model:comment-checkout:compileDebugKotlin,1649,1686,1606,1665,1990,2113,ms
Task Path,:model:contact-checkout:compileDebugKotlin,1576,1609,1572,1608,1887,1965,ms
Task Path,:model:document-identity:kspDebugKotlin,1241,1296,1185,1257,1640,1634,ms
Task Path,:model:event-identity:kspDebugKotlin,1213,1173,1163,1200,1562,1424,ms
Task Path,:model:feed-checkout:kspDebugKotlin,1665,1608,1653,1604,1988,2000,ms
Task Path,:model:document-identity:compileDebugKotlin,1536,1529,1543,1468,1825,1838,ms
Task Path,:model:file-identity:kspDebugKotlin,1735,1612,1745,1598,2078,2022,ms
Task Path,:model:event-identity:compileDebugKotlin,1412,1360,1394,1315,1791,1748,ms
Task Path,:model:feed-checkout:compileDebugKotlin,1544,1531,1531,1425,1889,2138,ms
Task Path,:model:gallery-identity:kspDebugKotlin,1227,1167,1200,1156,1551,1397,ms
Task Path,:model:file-identity:compileDebugKotlin,1500,1539,1456,1514,1804,1996,ms
Task Path,:model:identity-checkout:kspDebugKotlin,1549,1568,1523,1577,1914,1934,ms
Task Path,:model:gallery-identity:compileDebugKotlin,1537,1657,1519,1622,1755,2057,ms
Task Path,:model:list-identity:kspDebugKotlin,1257,1274,1254,1280,1623,1513,ms
Task Path,:model:location-checkout:kspDebugKotlin,1248,1213,1259,1184,1509,1421,ms
Task Path,:model:identity-checkout:compileDebugKotlin,1393,1430,1367,1381,1804,1734,ms
Task Path,:model:login-checkout:kspDebugKotlin,1174,1168,1150,1177,1509,1422,ms
Task Path,:model:list-identity:compileDebugKotlin,1477,1506,1442,1460,1854,1883,ms
Task Path,:model:location-checkout:compileDebugKotlin,1532,1544,1545,1489,1831,2022,ms
Task Path,:model:login-checkout:compileDebugKotlin,1436,1642,1420,1536,1754,2128,ms
Task Path,:model:media-identity:kspDebugKotlin,1129,1205,1110,1213,1376,1551,ms
Task Path,:model:message-checkout:kspDebugKotlin,1137,1228,1140,1172,1401,1563,ms
Task Path,:model:network-checkout:kspDebugKotlin,1621,1651,1595,1627,1926,2066,ms
Task Path,:model:news-identity:kspDebugKotlin,1344,1328,1330,1277,1649,1677,ms
Task Path,:model:media-identity:compileDebugKotlin,1510,1671,1489,1628,1865,2109,ms
Task Path,:model:message-checkout:compileDebugKotlin,1606,1667,1594,1594,1859,2096,ms
Task Path,:model:network-checkout:compileDebugKotlin,1609,1608,1501,1585,2278,1932,ms
Task Path,:model:news-identity:compileDebugKotlin,1597,1577,1533,1546,2272,1986,ms
Task Path,:model:notification-checkout:kspDebugKotlin,1596,1611,1576,1601,2050,2085,ms
Task Path,:model:photo-identity:kspDebugKotlin,1312,1296,1266,1267,1665,1615,ms
Task Path,:model:playlist-identity:kspDebugKotlin,1341,1328,1308,1274,1652,1623,ms
Task Path,:model:podcast-identity:kspDebugKotlin,1646,1544,1621,1517,2076,1890,ms
Task Path,:model:notification-checkout:compileDebugKotlin,1642,1569,1629,1511,2044,1958,ms
Task Path,:model:photo-identity:compileDebugKotlin,1578,1562,1582,1496,2034,1925,ms
Task Path,:model:playlist-identity:compileDebugKotlin,1637,1523,1604,1461,2076,1971,ms
Task Path,:model:podcast-identity:compileDebugKotlin,1491,1439,1403,1435,2093,1770,ms
Task Path,:model:post-checkout:kspDebugKotlin,1160,1195,1130,1140,1414,1515,ms
Task Path,:model:profile-checkout:kspDebugKotlin,1207,1208,1189,1169,1638,1472,ms
Task Path,:model:push-checkout:kspDebugKotlin,1160,1180,1100,1155,1537,1475,ms
Task Path,:model:report-checkout:kspDebugKotlin,1576,1545,1499,1496,1963,1902,ms
Task Path,:model:post-checkout:compileDebugKotlin,1450,1438,1413,1434,1810,1709,ms
Task Path,:model:profile-checkout:compileDebugKotlin,1445,1530,1394,1501,1929,1920,ms
Task Path,:model:push-checkout:compileDebugKotlin,1497,1532,1470,1500,1769,1932,ms
Task Path,:model:report-checkout:compileDebugKotlin,1455,1434,1473,1394,1777,1769,ms
Task Path,:model:search-checkout:kspDebugKotlin,1179,1208,1153,1139,1549,1575,ms
Task Path,:model:session-checkout:kspDebugKotlin,1117,1193,1091,1128,1408,1543,ms
Task Path,:model:setting-checkout:kspDebugKotlin,1200,1261,1148,1227,1553,1624,ms
Task Path,:model:share-checkout:kspDebugKotlin,1234,1277,1212,1277,1500,1572,ms
Task Path,:model:search-checkout:compileDebugKotlin,1502,1547,1477,1519,1885,1881,ms
Task Path,:model:session-checkout:compileDebugKotlin,1592,1564,1599,1580,1953,1903,ms
Task Path,:model:setting-checkout:compileDebugKotlin,1476,1523,1437,1512,1856,1834,ms
Task Path,:model:share-checkout:compileDebugKotlin,1521,1544,1442,1512,1868,1902,ms
Task Path,:model:sync-checkout:kspDebugKotlin,1150,1201,1160,1157,1382,1551,ms
Task Path,:model:todo-identity:kspDebugKotlin,1189,1210,1139,1170,1445,1510,ms
Task Path,:model:user-checkout:kspDebugKotlin,1182,1185,1136,1146,1454,1498,ms
Task Path,:model:video-identity:kspDebugKotlin,1265,1228,1255,1198,1549,1521,ms
Task Path,:model:sync-checkout:compileDebugKotlin,1515,1604,1462,1567,1859,1931,ms
Task Path,:model:todo-identity:compileDebugKotlin,1415,1486,1383,1456,1700,1858,ms
Task Path,:model:user-checkout:compileDebugKotlin,1531,1565,1523,1503,1922,1887,ms
Task Path,:model:video-identity:compileDebugKotlin,1550,1505,1544,1468,1870,1766,ms
Task Path,:entity:audio-checkout:kspDebugKotlin,1514,1488,1520,1429,1856,1833,ms
Task Path,:model:timer-identity:kspDebugKotlin,1334,1259,1349,1238,1556,1475,ms
Task Path,:model:map-identity:kspDebugKotlin,1694,1599,1657,1510,2068,1932,ms
Task Path,:model:weather-identity:kspDebugKotlin,1372,1314,1369,1285,1611,1636,ms
Task Path,:entity:audio-checkout:compileDebugKotlin,1597,1570,1590,1540,1917,1871,ms
Task Path,:model:timer-identity:compileDebugKotlin,1680,1619,1683,1612,1968,1901,ms
Task Path,:model:map-identity:compileDebugKotlin,1644,1566,1605,1546,1968,1881,ms
Task Path,:model:weather-identity:compileDebugKotlin,1531,1507,1506,1429,1906,1813,ms
Task Path,:model:cart-checkout:kspDebugKotlin,1211,1241,1208,1242,1453,1537,ms
Task Path,:entity:calendar-checkout:kspDebugKotlin,1574,1581,1510,1597,2077,2059,ms
Task Path,:model:forecast-identity:kspDebugKotlin,1254,1258,1233,1244,1584,1619,ms
Task Path,:model:group-checkout:kspDebugKotlin,1259,1267,1236,1238,1642,1553,ms
Task Path,:model:cart-checkout:compileDebugKotlin,1529,1545,1494,1524,1893,1936,ms
Task Path,:entity:calendar-checkout:compileDebugKotlin,1473,1555,1436,1546,1741,1897,ms
Task Path,:model:forecast-identity:compileDebugKotlin,1582,1615,1517,1604,1884,1855,ms
Task Path,:model:group-checkout:compileDebugKotlin,1381,1445,1365,1394,1705,1779,ms
Task Path,:entity:cart-cart:kspDebugKotlin,1066,1183,1069,1127,1297,1502,ms
Task Path,:model:alarm-identity:kspDebugKotlin,1192,1264,1184,1285,1523,1510,ms
Task Path,:model:audio-identity:kspDebugKotlin,1455,1554,1429,1567,1781,1912,ms
Task Path,:entity:gallery-checkout:kspDebugKotlin,1233,1308,1197,1297,1535,1548,ms
Task Path,:entity:cart-cart:compileDebugKotlin,1440,1519,1378,1520,1690,1779,ms
Task Path,:model:alarm-identity:compileDebugKotlin,1557,1632,1570,1642,1810,1901,ms
Task Path,:model:audio-identity:compileDebugKotlin,1500,1538,1480,1520,1786,1865,ms
Task Path,:entity:gallery-checkout:compileDebugKotlin,1535,1500,1482,1440,1856,1843,ms
Task Path,:entity:document-checkout:kspDebugKotlin,1553,1515,1556,1489,1828,1938,ms
Task Path,:entity:feed-cart:kspDebugKotlin,1248,1216,1262,1199,1514,1549,ms
Task Path,:entity:comment-cart:kspDebugKotlin,1523,1520,1536,1497,1807,1800,ms
Task Path,:entity:group-cart:kspDebugKotlin,1195,1145,1201,1125,1444,1502,ms
Task Path,:entity:document-checkout:compileDebugKotlin,1592,1542,1560,1482,1920,1842,ms
Task Path,:entity:feed-cart:compileDebugKotlin,1600,1562,1586,1516,1885,1926,ms
Task Path,:entity:comment-cart:compileDebugKotlin,1478,1484,1437,1486,1821,1773,ms
Task Path,:entity:group-cart:compileDebugKotlin,1508,1412,1537,1399,1803,1692,ms
Task Path,:entity:identity-cart:kspDebugKotlin,1084,1085,1065,1084,1397,1358,ms
Task Path,:model:note-identity:kspDebugKotlin,1144,1056,1168,1029,1429,1354,ms
Task Path,:entity:identity-cart:compileDebugKotlin,1312,1282,1278,1221,1631,1616,ms
Task Path,:entity:login-cart:kspDebugKotlin,1248,1140,1223,1079,1537,1419,ms
Task Path,:entity:media-checkout:kspDebugKotlin,1238,1162,1225,1119,1470,1436,ms
Task Path,:model:note-identity:compileDebugKotlin,1498,1496,1488,1462,1802,1915,ms
Task Path,:entity:network-cart:kspDebugKotlin,1159,1186,1159,1174,1463,1476,ms
Task Path,:entity:login-cart:compileDebugKotlin,1532,1507,1544,1461,1865,1833,ms
Task Path,:entity:media-checkout:compileDebugKotlin,1425,1427,1466,1382,1653,1806,ms
Task Path,:entity:log-checkout:kspDebugKotlin,1087,1106,1078,1091,1354,1382,ms
Task Path,:entity:map-checkout:kspDebugKotlin,1136,1173,1101,1148,1393,1476,ms
Task Path,:entity:metric-checkout:kspDebugKotlin,1172,1263,1107,1249,1445,1568,ms
Task Path,:entity:log-checkout:compileDebugKotlin,1410,1563,1394,1519,1661,1889,ms
Task Path,:entity:network-cart:compileDebugKotlin,1388,1455,1376,1442,1653,1888,ms
Task Path,:entity:map-checkout:compileDebugKotlin,1366,1531,1348,1492,1630,1819,ms
Task Path,:entity:metric-checkout:compileDebugKotlin,1380,1558,1367,1494,1640,1972,ms
Task Path,:entity:news-checkout:kspDebugKotlin,1059,1166,1053,1118,1339,1537,ms
Task Path,:entity:notification-cart:kspDebugKotlin,1185,1283,1127,1248,1549,1542,ms
Task Path,:entity:playlist-checkout:kspDebugKotlin,1511,1618,1445,1520,1932,2043,ms
Task Path,:entity:news-checkout:compileDebugKotlin,1304,1455,1281,1392,1511,1925,ms
Task Path,:entity:note-checkout:compileDebugKotlin,1392,1549,1361,1495,1712,1955,ms
Task Path,:entity:notification-cart:compileDebugKotlin,1467,1565,1440,1543,1723,1927,ms
Task Path,:entity:playlist-checkout:compileDebugKotlin,1378,1469,1337,1446,1639,1841,ms
Task Path,:entity:podcast-checkout:kspDebugKotlin,1127,1170,1083,1133,1444,1547,ms
Task Path,:entity:post-cart:kspDebugKotlin,1175,1215,1154,1176,1450,1484,ms
Task Path,:entity:profile-cart:kspDebugKotlin,1201,1200,1156,1204,1459,1462,ms
Task Path,:entity:push-cart:kspDebugKotlin,1223,1195,1212,1152,1516,1518,ms
Task Path,:entity:podcast-checkout:compileDebugKotlin,1485,1514,1477,1429,1775,2003,ms
Task Path,:entity:post-cart:compileDebugKotlin,1450,1511,1410,1430,1768,1871,ms
Task Path,:entity:profile-cart:compileDebugKotlin,1494,1490,1476,1429,1787,1859,ms
Task Path,:entity:push-cart:compileDebugKotlin,1428,1421,1382,1375,1662,1774,ms
Task Path,:entity:search-cart:kspDebugKotlin,1142,1119,1099,1075,1414,1431,ms
Task Path,:entity:share-cart:kspDebugKotlin,1150,1060,1169,1063,1394,1275,ms
Task Path,:entity:status-checkout:kspDebugKotlin,1191,1079,1212,1040,1484,1295,ms
Task Path,:entity:search-cart:compileDebugKotlin,1464,1421,1467,1403,1793,1715,ms
Task Path,:entity:task-checkout:kspDebugKotlin,1227,1149,1178,1116,1602,1320,ms
Task Path,:entity:share-cart:compileDebugKotlin,1429,1290,1374,1256,1763,1571,ms
Task Path,:entity:status-checkout:compileDebugKotlin,1420,1312,1333,1281,1828,1586,ms
Task Path,:entity:todo-checkout:kspDebugKotlin,1153,1108,1137,1079,1474,1364,ms
Task Path,:entity:task-checkout:compileDebugKotlin,1495,1351,1434,1304,1988,1684,ms
Task Path,:entity:todo-checkout:compileDebugKotlin,1465,1378,1365,1347,1921,1754,ms
Task Path,:entity:video-checkout:kspDebugKotlin,1481,1490,1462,1455,1847,1978,ms
Task Path,:entity:weather-checkout:kspDebugKotlin,1515,1518,1468,1503,1896,1802,ms
Task Path,:entity:event-checkout:kspDebugKotlin,1234,1298,1188,1293,1497,1602,ms
Task Path,:entity:forecast-checkout:kspDebugKotlin,1245,1318,1243,1296,1513,1562,ms
Task Path,:entity:video-checkout:compileDebugKotlin,1434,1461,1380,1415,1847,1900,ms
Task Path,:entity:weather-checkout:compileDebugKotlin,1560,1640,1544,1585,1938,2119,ms
Task Path,:entity:event-checkout:compileDebugKotlin,1574,1653,1538,1627,1912,1925,ms
Task Path,:entity:forecast-checkout:compileDebugKotlin,1513,1622,1455,1646,1807,1874,ms
Task Path,:data:analytics-cart:kspDebugKotlin,1328,1445,1269,1464,1726,1705,ms
Task Path,:entity:user-cart:kspDebugKotlin,1302,1439,1263,1448,1664,1711,ms
Task Path,:entity:list-checkout:kspDebugKotlin,1247,1299,1226,1283,1536,1556,ms
Task Path,:data:analytics-cart:compileDebugKotlin,1491,1588,1461,1561,1785,1865,ms
Task Path,:entity:message-cart:kspDebugKotlin,1350,1352,1322,1338,1661,1670,ms
Task Path,:entity:user-cart:compileDebugKotlin,1592,1606,1541,1615,1947,1885,ms
Task Path,:entity:alarm-checkout:kspDebugKotlin,1272,1250,1247,1198,1602,1616,ms
Task Path,:entity:list-checkout:compileDebugKotlin,1717,1635,1678,1632,2129,1922,ms
Task Path,:entity:message-cart:compileDebugKotlin,1641,1558,1673,1529,1939,1860,ms
Task Path,:data:article-cart:kspDebugKotlin,1198,1212,1157,1205,1470,1567,ms
Task Path,:entity:alarm-checkout:compileDebugKotlin,1404,1410,1401,1382,1615,1737,ms
Task Path,:data:calendar-cart:kspDebugKotlin,1201,1074,1195,1042,1560,1405,ms
Task Path,:data:article-cart:compileDebugKotlin,1531,1497,1496,1454,1853,1872,ms
Task Path,:entity:file-checkout:kspDebugKotlin,1203,1111,1177,1064,1496,1330,ms
Task Path,:entity:checkout-cart:kspDebugKotlin,1575,1526,1546,1534,1962,1880,ms
Task Path,:data:calendar-cart:compileDebugKotlin,1460,1416,1441,1415,1759,1691,ms
Task Path,:entity:location-cart:kspDebugKotlin,1205,1169,1213,1154,1456,1475,ms
Task Path,:entity:file-checkout:compileDebugKotlin,1501,1460,1459,1440,1871,1768,ms
Task Path,:entity:checkout-cart:compileDebugKotlin,1431,1391,1406,1382,1742,1642,ms
Task Path,:entity:location-cart:compileDebugKotlin,1387,1347,1391,1319,1694,1592,ms
Task Path,:entity:sync-cart:kspDebugKotlin,1488,1414,1439,1356,1868,1791,ms
Task Path,:entity:timer-checkout:kspDebugKotlin,1213,1203,1201,1154,1479,1529,ms
Task Path,:entity:sync-cart:compileDebugKotlin,1358,1416,1359,1387,1559,1800,ms
Task Path,:entity:article-checkout:kspDebugKotlin,1181,1244,1151,1179,1463,1636,ms
Task Path,:entity:photo-checkout:kspDebugKotlin,1171,1266,1135,1200,1437,1623,ms
Task Path,:entity:timer-checkout:compileDebugKotlin,1432,1509,1397,1472,1774,1831,ms
Task Path,:entity:article-checkout:compileDebugKotlin,1565,1562,1529,1591,1926,1858,ms
Task Path,:entity:photo-checkout:compileDebugKotlin,1521,1576,1490,1565,1911,1905,ms
Task Path,:data:cart-user:kspDebugKotlin,1429,1558,1386,1535,1854,1998,ms
Task Path,:entity:contact-cart:kspDebugKotlin,1198,1281,1182,1256,1447,1569,ms
Task Path,:data:comment-user:kspDebugKotlin,1242,1308,1203,1327,1567,1660,ms
Task Path,:data:cart-user:compileDebugKotlin,1348,1447,1306,1460,1719,1746,ms
Task Path,:data:contact-user:kspDebugKotlin,1249,1355,1250,1351,1523,1674,ms
Task Path,:entity:contact-cart:compileDebugKotlin,1499,1520,1443,1503,1879,1820,ms
Task Path,:data:comment-user:compileDebugKotlin,1581,1560,1543,1544,2005,1896,ms
Task Path,:data:contact-user:compileDebugKotlin,1566,1543,1574,1507,1926,1944,ms
Task Path,:data:file-cart:kspDebugKotlin,1183,1190,1222,1190,1467,1522,ms
Task Path,:data:event-cart:kspDebugKotlin,1574,1604,1567,1627,1914,1939,ms
Task Path,:data:gallery-cart:kspDebugKotlin,1270,1223,1235,1185,1616,1533,ms
Task Path,:data:forecast-cart:kspDebugKotlin,1551,1479,1535,1480,1896,1793,ms
Task Path,:data:event-cart:compileDebugKotlin,1425,1364,1399,1340,1737,1619,ms
Task Path,:data:file-cart:compileDebugKotlin,1410,1445,1364,1392,1639,1783,ms
Task Path,:data:gallery-cart:compileDebugKotlin,1503,1385,1501,1344,1749,1724,ms
Task Path,:data:forecast-cart:compileDebugKotlin,1494,1446,1447,1412,1736,1737,ms
Task Path,:data:log-cart:kspDebugKotlin,1586,1508,1585,1482,1987,1859,ms
Task Path,:data:login-user:kspDebugKotlin,1207,1162,1190,1112,1588,1535,ms
Task Path,:data:map-cart:kspDebugKotlin,1111,1141,1099,1137,1370,1432,ms
Task Path,:data:media-cart:kspDebugKotlin,1190,1216,1219,1210,1439,1467,ms
Task Path,:data:log-cart:compileDebugKotlin,1426,1405,1382,1372,1749,1617,ms
Task Path,:data:login-user:compileDebugKotlin,1406,1337,1341,1336,1761,1585,ms
Task Path,:data:map-cart:compileDebugKotlin,1464,1451,1407,1429,1871,1717,ms
Task Path,:data:media-cart:compileDebugKotlin,1439,1453,1432,1417,1743,1712,ms
Task Path,:data:note-cart:kspDebugKotlin,1491,1528,1496,1489,1811,1895,ms
Task Path,:data:note-cart:compileDebugKotlin,1387,1401,1385,1387,1684,1743,ms
Task Path,:data:playlist-cart:kspDebugKotlin,1108,1166,1092,1134,1470,1502,ms
Task Path,:data:photo-cart:kspDebugKotlin,1516,1516,1485,1506,1898,1826,ms
Task Path,:data:podcast-cart:kspDebugKotlin,1165,1282,1102,1235,1420,1592,ms
Task Path,:data:post-user:kspDebugKotlin,1395,1496,1339,1486,1836,1780,ms
Task Path,:data:photo-cart:compileDebugKotlin,1412,1418,1376,1380,1752,1709,ms
Task Path,:data:playlist-cart:compileDebugKotlin,1295,1342,1236,1305,1719,1653,ms
Task Path,:data:podcast-cart:compileDebugKotlin,1323,1416,1277,1369,1671,1764,ms
Task Path,:data:post-user:compileDebugKotlin,1387,1510,1341,1468,1689,1813,ms
Task Path,:data:search-user:kspDebugKotlin,1106,1166,1082,1144,1378,1480,ms
Task Path,:data:session-cart:kspDebugKotlin,1124,1205,1119,1190,1428,1487,ms
Task Path,:data:timer-cart:kspDebugKotlin,1111,1187,1046,1149,1461,1471,ms
Task Path,:data:search-user:compileDebugKotlin,1329,1431,1287,1410,1671,1694,ms
Task Path,:data:session-cart:compileDebugKotlin,1316,1372,1259,1340,1623,1728,ms
Task Path,:data:timer-cart:compileDebugKotlin,1359,1362,1334,1320,1599,1654,ms
Task Path,:data:todo-cart:compileDebugKotlin,1404,1479,1374,1450,1686,1850,ms
Task Path,:data:user-user:kspDebugKotlin,1117,1140,1066,1100,1447,1433,ms
Task Path,:data:user-user:compileDebugKotlin,1454,1540,1389,1485,1807,1869,ms
Task Path,:data:weather-cart:kspDebugKotlin,1270,1279,1260,1244,1605,1603,ms
Task Path,:data:list-cart:kspDebugKotlin,1243,1205,1227,1164,1436,1467,ms
Task Path,:data:task-cart:kspDebugKotlin,1290,1280,1280,1236,1558,1551,ms
Task Path,:data:weather-cart:compileDebugKotlin,1446,1529,1432,1496,1726,1944,ms
Task Path,:data:list-cart:compileDebugKotlin,1468,1400,1447,1364,1780,1688,ms
Task Path,:data:account-cart:kspDebugKotlin,1318,1264,1275,1209,1631,1557,ms
Task Path,:data:task-cart:compileDebugKotlin,1497,1477,1420,1418,1818,1693,ms
Task Path,:api:account-user:kspDebugKotlin,1620,1670,1638,1690,1968,2010,ms
Task Path,:data:account-cart:compileDebugKotlin,1565,1552,1563,1462,1860,1976,ms
Task Path,:data:audio-cart:kspDebugKotlin,1304,1255,1286,1270,1578,1506,ms
Task Path,:api:alarm-user:kspDebugKotlin,1443,1440,1388,1408,1867,1796,ms
Task Path,:api:account-user:compileDebugKotlin,1484,1527,1435,1471,1888,1919,ms
Task Path,:api:alarm-user:compileDebugKotlin,1494,1468,1392,1478,2048,1733,ms
Task Path,:data:checkout-user:kspDebugKotlin,1178,1197,1166,1178,1461,1563,ms
Task Path,:data:audio-cart:compileDebugKotlin,1550,1565,1495,1572,1883,1943,ms
Task Path,:data:document-cart:kspDebugKotlin,1200,1247,1203,1217,1458,1548,ms
Task Path,:data:checkout-user:compileDebugKotlin,1602,1574,1525,1577,2203,1813,ms
Task Path,:data:identity-user:kspDebugKotlin,1186,1213,1136,1244,1510,1485,ms
Task Path,:data:document-cart:compileDebugKotlin,1490,1510,1437,1494,1996,1770,ms
Task Path,:data:location-user:kspDebugKotlin,1147,1183,1075,1173,1507,1432,ms
Task Path,:data:metric-cart:kspDebugKotlin,1140,1166,1086,1131,1386,1476,ms
