Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
Task Type,com.android.build.gradle.internal.tasks.SigningConfigVersionsWriterTask,33,34,33,32,47,62,ms
Task Type,com.android.build.gradle.internal.tasks.StripDebugSymbolsTask,3,3,1,1,1,1,ms
Task Type,com.android.build.gradle.internal.tasks.DexArchiveBuilderTask,1037,981,885,859,1875,1470,ms
Task Type,com.android.build.gradle.tasks.ExtractAnnotations,11,11,9,9,14,14,ms
Task Type,com.android.build.gradle.internal.tasks.MergeFileTask,2,2,2,2,3,3,ms
Task Type,com.android.build.gradle.internal.tasks.MergeConsumerProguardFilesTask,1,1,2,2,3,3,ms
Task Type,com.android.build.gradle.tasks.ProcessLibraryArtProfileTask,1,1,1,1,2,2,ms
Task Type,com.android.build.gradle.internal.tasks.PrepareLintJarForPublish,2,2,2,2,2,2,ms
Task Type,com.android.build.gradle.internal.tasks.LibraryAarJarsTask,37,35,34,31,53,50,ms
Task Type,com.android.build.gradle.tasks.BundleAar,10,10,9,9,13,13,ms
Task Type,org.gradle.api.Task,0,0,0,0,0,0,ms
Task Type,com.android.build.gradle.tasks.PackageApplication,1191,1075,1078,1034,1674,1446,ms
Task Type,com.android.build.gradle.internal.tasks.ListingFileRedirectTask,3,3,3,3,5,4,ms
Task Path,:build-logic:convention:compileKotlin,8469,8419,8484,8373,8987,8904,ms
Task Path,:app:app:parseDebugLocalResources,1619,1607,1127,1283,3793,2764,ms
Task Path,:core:article:kspDebugKotlin,7328,7457,7283,7472,7720,7929,ms
Task Path,:core:alarm:kspDebugKotlin,7781,7945,7758,7910,8150,8451,ms
Task Path,:core:account:kspDebugKotlin,8425,8553,8403,8466,8917,9111,ms
Task Path,:core:analytics:kspDebugKotlin,7515,7655,7482,7645,7903,8124,ms
Task Path,:core:alarm:compileDebugKotlin,12048,12103,12128,12012,12768,12920,ms
Task Path,:core:account:compileDebugKotlin,12191,12236,12240,12182,12812,13252,ms
Task Path,:core:article:compileDebugKotlin,11850,11880,11899,11833,12658,12713,ms
Task Path,:core:analytics:compileDebugKotlin,11981,12019,12007,11874,12928,12850,ms
Task Path,:core:audio:kspDebugKotlin,2960,3009,2987,2960,3298,3346,ms
Task Path,:core:calendar:kspDebugKotlin,2778,2796,2736,2721,3241,3188,ms
Task Path,:core:cart:kspDebugKotlin,2806,2834,2762,2764,3173,3264,ms
Task Path,:core:cart-contact:kspDebugKotlin,4358,4439,4393,4403,4891,5292,ms
Task Path,:core:calendar:compileDebugKotlin,7981,8075,8012,7986,8417,8964,ms
Task Path,:core:audio:compileDebugKotlin,8199,8164,8217,8099,8755,8985,ms
Task Path,:core:cart:compileDebugKotlin,7798,7856,7771,7735,8290,8526,ms
Task Path,:core:cart-contact:compileDebugKotlin,6822,6774,6734,6707,7425,7609,ms
Task Path,:core:checkout-contact:kspDebugKotlin,2797,2749,2823,2734,3149,3185,ms
Task Path,:core:checkout:kspDebugKotlin,3527,3669,3522,3563,3918,4178,ms
Task Path,:core:comment-contact:kspDebugKotlin,2714,2855,2713,2874,3101,3214,ms
Task Path,:core:comment:kspDebugKotlin,3938,3873,3901,3979,4392,4426,ms
Task Path,:core:checkout-contact:compileDebugKotlin,7866,8006,7856,7890,8478,8881,ms
Task Path,:core:checkout:compileDebugKotlin,7513,7327,7525,7241,8171,8153,ms
Task Path,:core:comment-contact:compileDebugKotlin,7572,7408,7611,7404,8192,8436,ms
Task Path,:core:comment:compileDebugKotlin,7058,7124,7066,7048,7609,7988,ms
Task Path,:core:contact:kspDebugKotlin,2046,2100,1994,2115,2397,2412,ms
Task Path,:core:contact-contact:kspDebugKotlin,2222,2272,2194,2210,2597,2941,ms
Task Path,:core:document:kspDebugKotlin,2310,2352,2219,2244,2966,2912,ms
Task Path,:core:event:kspDebugKotlin,3473,3573,3567,3545,4000,4126,ms
Task Path,:core:contact:compileDebugKotlin,5938,6173,5938,6109,6471,6734,ms
Task Path,:core:contact-contact:compileDebugKotlin,5651,5810,5579,5756,6230,6554,ms
Task Path,:core:document:compileDebugKotlin,5681,5710,5703,5626,6289,6398,ms
Task Path,:core:event:compileDebugKotlin,5133,5142,5139,5068,5665,5842,ms
Task Path,:core:feed:kspDebugKotlin,1868,1965,1771,1866,2180,2434,ms
Task Path,:core:feed-contact:kspDebugKotlin,2111,2108,2019,2021,2737,2731,ms
Task Path,:core:file:kspDebugKotlin,2280,2268,2168,2206,2871,2802,ms
Task Path,:core:forecast:kspDebugKotlin,3359,3364,3332,3279,3837,3876,ms
Task Path,:core:file:compileDebugKotlin,5178,5250,5144,5075,5892,6093,ms
Task Path,:core:feed:compileDebugKotlin,5516,5468,5472,5396,6204,6123,ms
Task Path,:core:feed-contact:compileDebugKotlin,5433,5452,5341,5337,6029,6510,ms
Task Path,:core:forecast:compileDebugKotlin,4804,4925,4771,4917,5415,5853,ms
Task Path,:core:gallery:kspDebugKotlin,2056,2279,2008,2177,2618,3129,ms
Task Path,:core:group:kspDebugKotlin,2337,2497,2313,2452,2822,3029,ms
Task Path,:core:identity:kspDebugKotlin,2603,2713,2547,2639,3145,3436,ms
Task Path,:core:identity-contact:kspDebugKotlin,2642,2692,2561,2673,3171,3257,ms
Task Path,:core:gallery:compileDebugKotlin,5644,5802,5672,5804,6363,6711,ms
Task Path,:core:identity-contact:compileDebugKotlin,5105,5137,5047,5117,5667,5976,ms
Task Path,:core:group:compileDebugKotlin,5492,5507,5446,5500,6380,6308,ms
Task Path,:core:identity:compileDebugKotlin,5336,5163,5273,5045,5850,5931,ms
Task Path,:core:list:kspDebugKotlin,1893,1868,1773,1787,2582,2633,ms
Task Path,:core:location:kspDebugKotlin,1888,1964,1804,1860,2562,2459,ms
Task Path,:core:login:kspDebugKotlin,2181,2218,2170,2154,2829,2805,ms
Task Path,:core:log:kspDebugKotlin,2819,2967,2787,2875,3247,3762,ms
Task Path,:core:list:compileDebugKotlin,5023,4995,5019,5079,5598,5663,ms
Task Path,:core:location:compileDebugKotlin,4928,5022,4920,4970,5454,5524,ms
Task Path,:core:login:compileDebugKotlin,4656,4702,4662,4601,5552,5533,ms
Task Path,:core:log:compileDebugKotlin,4571,4502,4525,4445,5068,5242,ms
Task Path,:core:login-contact:kspDebugKotlin,1821,1885,1704,1751,2413,2538,ms
Task Path,:core:map:kspDebugKotlin,1925,1979,1904,1825,2382,2522,ms
Task Path,:core:media:kspDebugKotlin,2041,2154,2039,2229,2481,2541,ms
Task Path,:core:message:kspDebugKotlin,2173,2314,2131,2246,2761,2819,ms
Task Path,:core:media:compileDebugKotlin,4236,4318,4202,4352,4728,4891,ms
Task Path,:core:map:compileDebugKotlin,4435,4483,4418,4495,5088,5375,ms
Task Path,:core:message:compileDebugKotlin,4080,4142,3996,4076,4673,4955,ms
Task Path,:core:login-contact:compileDebugKotlin,4412,4476,4390,4458,5081,4971,ms
Task Path,:core:network:kspDebugKotlin,1872,1893,1885,1833,2511,2426,ms
Task Path,:core:metric:kspDebugKotlin,1751,1799,1640,1584,2333,2314,ms
Task Path,:core:news:kspDebugKotlin,2018,1983,1970,1880,2495,2627,ms
Task Path,:core:note:kspDebugKotlin,2786,2815,2664,2718,3273,3299,ms
Task Path,:core:network:compileDebugKotlin,4597,4538,4579,4501,5162,5190,ms
Task Path,:core:news:compileDebugKotlin,4462,4526,4545,4565,5006,5056,ms
Task Path,:core:metric:compileDebugKotlin,4588,4559,4676,4454,5192,5202,ms
Task Path,:core:note:compileDebugKotlin,4070,4018,4004,4031,4872,4590,ms
Task Path,:core:notification:kspDebugKotlin,1822,1755,1824,1566,2315,2476,ms
Task Path,:core:playlist:kspDebugKotlin,2207,2174,2240,2074,2772,2790,ms
Task Path,:core:podcast:kspDebugKotlin,2294,2254,2253,2144,2858,3078,ms
Task Path,:core:photo:kspDebugKotlin,2667,2885,2703,2724,3281,3748,ms
Task Path,:core:notification:compileDebugKotlin,4602,4632,4597,4765,5386,5348,ms
Task Path,:core:playlist:compileDebugKotlin,4919,4916,4853,4936,5856,5709,ms
Task Path,:core:podcast:compileDebugKotlin,4836,4868,4817,4796,6013,5512,ms
Task Path,:core:photo:compileDebugKotlin,4887,4782,4888,4715,5810,5606,ms
Task Path,:core:post:kspDebugKotlin,2028,2060,2013,2051,2543,2773,ms
Task Path,:core:profile:kspDebugKotlin,2221,2120,2264,2050,2827,2683,ms
Task Path,:core:profile-contact:kspDebugKotlin,2163,2123,2182,2123,2577,2592,ms
Task Path,:core:post-contact:kspDebugKotlin,2842,2710,2769,2584,3495,3300,ms
Task Path,:core:post:compileDebugKotlin,4511,4504,4656,4432,5358,5406,ms
Task Path,:core:push:kspDebugKotlin,1743,1703,1775,1636,2205,2218,ms
Task Path,:core:post-contact:compileDebugKotlin,4160,4074,4086,4081,5169,4776,ms
Task Path,:core:profile:compileDebugKotlin,4242,4301,4220,4194,5431,5064,ms
Task Path,:core:profile-contact:compileDebugKotlin,4168,4034,4004,3997,5510,4810,ms
Task Path,:core:push:compileDebugKotlin,3293,3444,3257,3362,4035,4237,ms
Task Path,:core:report:kspDebugKotlin,1849,1879,1764,1841,2515,2474,ms
Task Path,:core:search:kspDebugKotlin,1983,1981,1956,1976,2733,2361,ms
Task Path,:core:push-contact:kspDebugKotlin,2183,2177,2045,2173,2866,2715,ms
Task Path,:core:session:kspDebugKotlin,1728,1761,1713,1719,2190,2408,ms
Task Path,:core:report:compileDebugKotlin,3509,3522,3522,3628,4135,4131,ms
Task Path,:core:search:compileDebugKotlin,3379,3465,3397,3429,3903,4027,ms
Task Path,:core:push-contact:compileDebugKotlin,3445,3598,3425,3470,4074,4231,ms
Task Path,:core:session:compileDebugKotlin,3142,3263,3140,3184,3688,4163,ms
Task Path,:core:share:kspDebugKotlin,1571,1763,1571,1803,1967,2067,ms
Task Path,:core:status:kspDebugKotlin,1668,1722,1625,1744,2005,2108,ms
Task Path,:core:setting:kspDebugKotlin,1983,2152,1939,2166,2654,2593,ms
Task Path,:core:sync:kspDebugKotlin,2253,2309,2181,2358,2877,2919,ms
Task Path,:core:share:compileDebugKotlin,3498,3555,3545,3505,3969,4209,ms
Task Path,:core:setting:compileDebugKotlin,3520,3544,3566,3565,4228,4037,ms
Task Path,:core:status:compileDebugKotlin,3477,3570,3475,3564,4141,4193,ms
Task Path,:core:sync:compileDebugKotlin,2975,3223,2938,3174,3582,4028,ms
Task Path,:core:task:kspDebugKotlin,1446,1568,1267,1545,2038,2046,ms
Task Path,:core:timer:kspDebugKotlin,1493,1657,1402,1579,1848,2132,ms
Task Path,:core:user:kspDebugKotlin,1597,1738,1507,1679,2195,2210,ms
Task Path,:core:todo:kspDebugKotlin,1671,1843,1620,1800,2047,2280,ms
Task Path,:core:task:compileDebugKotlin,3269,3342,3300,3328,4050,4025,ms
Task Path,:core:timer:compileDebugKotlin,3118,3414,2990,3376,3801,3953,ms
Task Path,:core:todo:compileDebugKotlin,3116,3220,3123,3141,3672,3698,ms
Task Path,:core:user:compileDebugKotlin,3123,3182,3053,3123,3958,3833,ms
Task Path,:core:user-contact:kspDebugKotlin,1403,1547,1370,1507,1861,2083,ms
Task Path,:core:video:kspDebugKotlin,1539,1747,1431,1689,2119,2249,ms
Task Path,:core:weather:kspDebugKotlin,1653,1837,1550,1788,2313,2431,ms
Task Path,:core:user-contact:compileDebugKotlin,3354,3326,3345,3269,4159,4192,ms
Task Path,:feature:article-contact:kspDebugKotlin,1924,1961,1788,1939,2685,2559,ms
Task Path,:core:video:compileDebugKotlin,3504,3422,3322,3263,4576,4509,ms
Task Path,:feature:audio-contact:kspDebugKotlin,1869,1927,1857,1951,2254,2349,ms
Task Path,:core:weather:compileDebugKotlin,3499,3504,3275,3336,4660,4511,ms
Task Path,:feature:article-contact:compileDebugKotlin,3400,3619,3200,3525,4621,4773,ms
Task Path,:feature:audio-contact:compileDebugKotlin,3705,3541,3693,3558,4475,4423,ms
Task Path,:feature:alarm-contact:kspDebugKotlin,2415,2467,2392,2511,3103,3266,ms
Task Path,:feature:analytics-contact:kspDebugKotlin,2237,2350,2214,2367,2923,2804,ms
Task Path,:feature:calendar-contact:kspDebugKotlin,1947,1967,2000,1997,2455,2662,ms
Task Path,:feature:cart-login:kspDebugKotlin,1636,1630,1563,1576,2329,2285,ms
Task Path,:feature:analytics-contact:compileDebugKotlin,3767,3786,3664,3790,4590,4651,ms
Task Path,:feature:alarm-contact:compileDebugKotlin,3752,3644,3614,3560,4811,4480,ms
Task Path,:feature:calendar-contact:compileDebugKotlin,3221,3365,3077,3354,4395,4217,ms
Task Path,:feature:cart-login:compileDebugKotlin,3204,3278,3147,3273,4003,3985,ms
Task Path,:feature:checkout-login:kspDebugKotlin,1459,1536,1499,1444,1850,2009,ms
Task Path,:feature:document-contact:kspDebugKotlin,1590,1672,1582,1623,1992,2219,ms
Task Path,:feature:event-contact:kspDebugKotlin,1591,1683,1639,1677,1966,2172,ms
Task Path,:feature:file-contact:kspDebugKotlin,1379,1570,1388,1519,1720,2049,ms
Task Path,:feature:document-contact:compileDebugKotlin,3243,3444,3314,3395,3755,4243,ms
Task Path,:feature:checkout-login:compileDebugKotlin,3293,3426,3350,3379,3903,4076,ms
Task Path,:feature:file-contact:compileDebugKotlin,3073,3118,3043,3040,3804,4065,ms
Task Path,:feature:event-contact:compileDebugKotlin,3178,3269,3121,3216,3773,3956,ms
Task Path,:feature:group-contact:kspDebugKotlin,1613,1799,1528,1770,2101,2450,ms
Task Path,:feature:gallery-contact:kspDebugKotlin,1986,2085,1920,2114,2646,2609,ms
Task Path,:feature:identity-login:kspDebugKotlin,1561,1643,1502,1645,2022,2007,ms
Task Path,:feature:group-login:kspDebugKotlin,2164,2274,2084,2196,2671,3046,ms
Task Path,:feature:group-contact:compileDebugKotlin,3268,3228,3266,3247,3899,4085,ms
Task Path,:feature:identity-login:compileDebugKotlin,3063,2997,3017,2906,3877,3847,ms
Task Path,:feature:gallery-contact:compileDebugKotlin,3075,3187,3159,3118,3592,3907,ms
Task Path,:feature:group-login:compileDebugKotlin,2994,3061,2885,2960,3549,3836,ms
Task Path,:feature:list-contact:kspDebugKotlin,1491,1528,1460,1514,1974,2073,ms
Task Path,:feature:location-contact:kspDebugKotlin,1628,1666,1552,1653,2167,2204,ms
Task Path,:feature:location-login:kspDebugKotlin,1760,1697,1690,1635,2306,2317,ms
Task Path,:feature:login-login:kspDebugKotlin,1542,1537,1582,1544,1960,2007,ms
Task Path,:feature:list-contact:compileDebugKotlin,3081,2987,3097,3029,3829,3699,ms
Task Path,:feature:location-contact:compileDebugKotlin,3054,3002,2958,2838,3706,3677,ms
Task Path,:feature:location-login:compileDebugKotlin,2940,2968,2907,2940,3615,3954,ms
Task Path,:feature:login-login:compileDebugKotlin,2932,2867,2760,2840,3682,3650,ms
Task Path,:feature:map-contact:kspDebugKotlin,1486,1521,1452,1519,2124,2126,ms
Task Path,:feature:media-contact:kspDebugKotlin,1683,1663,1707,1578,2174,2280,ms
Task Path,:feature:message-login:kspDebugKotlin,1585,1626,1541,1529,2041,2239,ms
Task Path,:feature:message-contact:kspDebugKotlin,1646,1554,1632,1540,2124,1995,ms
Task Path,:feature:message-login:compileDebugKotlin,2804,2790,2724,2765,3562,3360,ms
Task Path,:feature:media-contact:compileDebugKotlin,3037,2957,2965,2810,3847,3628,ms
Task Path,:feature:map-contact:compileDebugKotlin,2996,2937,2945,2885,3742,3680,ms
Task Path,:feature:message-contact:compileDebugKotlin,2988,2876,2909,2817,3983,3425,ms
Task Path,:feature:metric-contact:kspDebugKotlin,1450,1470,1519,1459,1838,1983,ms
Task Path,:feature:network-login:kspDebugKotlin,1579,1578,1578,1461,2000,2192,ms
Task Path,:feature:news-contact:kspDebugKotlin,2010,2102,2005,2079,2481,2713,ms
Task Path,:feature:note-contact:kspDebugKotlin,1588,1794,1588,1747,2053,2297,ms
Task Path,:feature:network-login:compileDebugKotlin,2934,3005,2761,2909,3732,3884,ms
Task Path,:feature:metric-contact:compileDebugKotlin,2852,2806,2951,2671,3587,3510,ms
Task Path,:feature:note-contact:compileDebugKotlin,2843,2910,2734,2973,3535,3547,ms
Task Path,:feature:news-contact:compileDebugKotlin,2912,2886,2803,2876,3590,3550,ms
Task Path,:feature:notification-login:kspDebugKotlin,1439,1499,1376,1472,1960,2004,ms
Task Path,:feature:playlist-contact:kspDebugKotlin,1493,1578,1380,1567,2046,2116,ms
Task Path,:feature:podcast-contact:kspDebugKotlin,1618,1752,1579,1709,2054,2274,ms
Task Path,:feature:profile-login:kspDebugKotlin,1549,1643,1478,1588,2021,2241,ms
Task Path,:feature:notification-login:compileDebugKotlin,2745,2999,2754,2938,3323,3869,ms
Task Path,:feature:playlist-contact:compileDebugKotlin,2954,3050,2806,3085,3809,3768,ms
Task Path,:feature:podcast-contact:compileDebugKotlin,2986,3102,2815,3058,3858,4007,ms
Task Path,:feature:profile-login:compileDebugKotlin,2928,3041,2821,3115,3800,3768,ms
Task Path,:feature:push-login:kspDebugKotlin,1481,1603,1453,1538,2041,2087,ms
Task Path,:feature:report-contact:kspDebugKotlin,1515,1546,1459,1512,2059,1961,ms
Task Path,:feature:search-contact:kspDebugKotlin,1506,1625,1477,1551,2015,2175,ms
Task Path,:feature:session-contact:kspDebugKotlin,1583,1678,1519,1638,2286,2220,ms
Task Path,:feature:push-login:compileDebugKotlin,2818,2999,2794,2927,3640,3784,ms
Task Path,:feature:session-contact:compileDebugKotlin,2999,2920,2977,2799,3620,3646,ms
Task Path,:feature:report-contact:compileDebugKotlin,3037,3140,3087,3020,3725,4051,ms
Task Path,:feature:search-contact:compileDebugKotlin,3070,3059,3002,2933,3743,3684,ms
Task Path,:feature:setting-contact:kspDebugKotlin,1603,1581,1563,1579,2051,2044,ms
Task Path,:feature:session-login:kspDebugKotlin,2040,2051,1996,2055,2766,2632,ms
Task Path,:feature:setting-login:kspDebugKotlin,1533,1563,1549,1562,2128,2037,ms
Task Path,:feature:share-contact:kspDebugKotlin,2030,2042,2057,2063,2537,2442,ms
Task Path,:feature:setting-login:compileDebugKotlin,3054,2939,2911,2910,4157,3518,ms
Task Path,:feature:setting-contact:compileDebugKotlin,3082,2972,2999,2919,4069,3750,ms
Task Path,:feature:session-login:compileDebugKotlin,3027,2720,2967,2778,4178,3395,ms
Task Path,:feature:share-contact:compileDebugKotlin,2824,2712,2765,2740,3515,3143,ms
Task Path,:feature:status-contact:kspDebugKotlin,1962,2017,1913,2037,2623,2571,ms
Task Path,:feature:sync-contact:kspDebugKotlin,1614,1607,1612,1575,2154,2018,ms
Task Path,:feature:sync-login:kspDebugKotlin,1530,1490,1551,1484,2000,2068,ms
Task Path,:feature:task-contact:kspDebugKotlin,1552,1568,1455,1513,2100,1948,ms
Task Path,:feature:status-contact:compileDebugKotlin,2787,2755,2798,2707,3361,3298,ms
Task Path,:feature:sync-contact:compileDebugKotlin,2977,2765,2877,2762,3596,3378,ms
Task Path,:feature:sync-login:compileDebugKotlin,2771,2789,2741,2780,3422,3457,ms
Task Path,:feature:task-contact:compileDebugKotlin,2802,2795,2718,2713,3483,3432,ms
Task Path,:feature:timer-contact:kspDebugKotlin,1455,1498,1420,1483,1842,1879,ms
Task Path,:feature:todo-contact:kspDebugKotlin,1877,1864,1848,1858,2360,2281,ms
Task Path,:feature:video-contact:kspDebugKotlin,1407,1470,1381,1414,1753,1932,ms
Task Path,:feature:user-login:kspDebugKotlin,1882,1886,1881,1812,2358,2375,ms
Task Path,:feature:timer-contact:compileDebugKotlin,2628,2576,2526,2601,3193,3046,ms
Task Path,:feature:todo-contact:compileDebugKotlin,2824,2612,2741,2484,3511,3238,ms
Task Path,:feature:video-contact:compileDebugKotlin,2711,2673,2647,2662,3436,3340,ms
Task Path,:feature:user-login:compileDebugKotlin,2784,2696,2801,2652,3369,3420,ms
Task Path,:domain:account-identity:kspDebugKotlin,1654,1703,1712,1655,2000,2364,ms
Task Path,:feature:contact-login:kspDebugKotlin,1947,2009,1961,1953,2388,2480,ms
Task Path,:feature:account-contact:kspDebugKotlin,1916,1928,1841,1887,2344,2439,ms
Task Path,:feature:post-login:kspDebugKotlin,1526,1559,1480,1501,1818,1967,ms
Task Path,:domain:account-identity:compileDebugKotlin,2704,2714,2759,2657,3170,3359,ms
Task Path,:feature:post-login:compileDebugKotlin,2781,2761,2719,2658,3278,3369,ms
Task Path,:feature:contact-login:compileDebugKotlin,2810,2769,2757,2730,3471,3582,ms
Task Path,:feature:account-contact:compileDebugKotlin,2631,2650,2505,2550,3416,3286,ms
Task Path,:feature:share-login:kspDebugKotlin,1391,1410,1388,1427,1802,1865,ms
Task Path,:feature:weather-contact:kspDebugKotlin,1353,1376,1380,1321,1857,1864,ms
Task Path,:feature:network-contact:kspDebugKotlin,1616,1552,1556,1513,2308,1874,ms
Task Path,:feature:comment-login:kspDebugKotlin,1521,1494,1441,1438,2060,1995,ms
Task Path,:feature:share-login:compileDebugKotlin,2421,2515,2367,2385,2968,3469,ms
Task Path,:feature:weather-contact:compileDebugKotlin,2504,2516,2378,2531,3103,3272,ms
Task Path,:feature:notification-contact:kspDebugKotlin,1545,1421,1486,1429,1967,1691,ms
Task Path,:feature:comment-login:compileDebugKotlin,2664,2601,2603,2547,3226,3080,ms
Task Path,:feature:network-contact:compileDebugKotlin,2702,2514,2499,2451,3591,3241,ms
Task Path,:domain:alarm-identity:kspDebugKotlin,1350,1240,1302,1285,1762,1546,ms
Task Path,:feature:notification-contact:compileDebugKotlin,2654,2515,2649,2493,3173,3027,ms
Task Path,:feature:account-login:kspDebugKotlin,1537,1361,1492,1341,1921,1679,ms
Task Path,:feature:feed-login:kspDebugKotlin,1579,1493,1555,1468,1916,1816,ms
Task Path,:domain:alarm-login:kspDebugKotlin,1462,1359,1416,1396,1941,1706,ms
Task Path,:domain:alarm-identity:compileDebugKotlin,2579,2423,2584,2390,3267,2894,ms
Task Path,:feature:log-contact:kspDebugKotlin,1394,1387,1349,1431,1767,1699,ms
Task Path,:feature:account-login:compileDebugKotlin,2601,2538,2658,2468,3105,3027,ms
Task Path,:feature:feed-login:compileDebugKotlin,2664,2611,2659,2561,3208,3065,ms
