Category,Metric,varianta_agp_9_0_0_beta01 Mean,variantb_agp_8_13_1 Mean,varianta_agp_9_0_0_beta01 P50,variantb_agp_8_13_1 P50,varianta_agp_9_0_0_beta01 P90,variantb_agp_8_13_1 P90,Unit
Task Path,:model:post-login:kspDebugKotlin,2635,2786,2498,2726,3305,3376,ms
Task Path,:model:push-login:kspDebugKotlin,2612,2761,2458,2750,3473,3383,ms
Task Path,:model:post-login:compileDebugKotlin,1509,1488,1479,1463,1819,1739,ms
Task Path,:model:setting-login:kspDebugKotlin,2592,2746,2448,2644,3189,3249,ms
Task Path,:model:push-login:compileDebugKotlin,1523,1520,1487,1504,1831,1712,ms
Task Path,:model:share-login:kspDebugKotlin,2587,2751,2534,2715,3064,3280,ms
Task Path,:model:setting-login:compileDebugKotlin,1607,1619,1572,1599,1888,1947,ms
Task Path,:model:share-login:compileDebugKotlin,1516,1560,1476,1492,1824,1878,ms
Task Path,:model:todo-login:kspDebugKotlin,2550,2619,2475,2616,3089,3157,ms
Task Path,:model:user-identity:kspDebugKotlin,2467,2612,2407,2566,2961,3127,ms
Task Path,:model:todo-login:compileDebugKotlin,1484,1429,1475,1383,1720,1774,ms
Task Path,:model:user-identity:compileDebugKotlin,1464,1473,1452,1432,1743,1741,ms
Task Path,:model:user-login:kspDebugKotlin,3033,3115,2912,3052,3715,3737,ms
Task Path,:model:video-login:kspDebugKotlin,2721,2791,2623,2724,3184,3294,ms
Task Path,:model:user-login:compileDebugKotlin,1707,1697,1656,1652,2215,1942,ms
Task Path,:model:weather-login:kspDebugKotlin,2750,2841,2685,2765,3308,3414,ms
Task Path,:model:video-login:compileDebugKotlin,1709,1676,1679,1637,2052,1959,ms
Task Path,:model:weather-login:compileDebugKotlin,1597,1577,1530,1570,1902,1878,ms
Task Path,:model:login-identity:kspDebugKotlin,3378,3428,3314,3335,4042,4121,ms
Task Path,:model:login-identity:compileDebugKotlin,1652,1604,1602,1561,2079,1994,ms
Task Path,:model:session-login:kspDebugKotlin,3491,3529,3455,3485,4076,3995,ms
Task Path,:model:note-login:kspDebugKotlin,2859,2912,2766,2881,3292,3404,ms
Task Path,:entity:alarm-identity:kspDebugKotlin,2862,2977,2769,2863,3457,3489,ms
Task Path,:model:session-login:compileDebugKotlin,1743,1745,1676,1729,2075,2174,ms
Task Path,:model:note-login:compileDebugKotlin,1746,1694,1679,1628,2360,2179,ms
Task Path,:entity:alarm-identity:compileDebugKotlin,1717,1677,1662,1583,2150,2196,ms
Task Path,:entity:location-identity:kspDebugKotlin,3176,3387,3157,3246,3877,4128,ms
Task Path,:entity:analytics-identity:kspDebugKotlin,3102,3335,2997,3251,3789,4043,ms
Task Path,:entity:article-identity:kspDebugKotlin,2698,2825,2607,2771,3200,3279,ms
Task Path,:entity:calendar-identity:kspDebugKotlin,2953,3120,2853,3071,3548,3656,ms
Task Path,:entity:analytics-identity:compileDebugKotlin,1754,1852,1665,1718,2366,2325,ms
Task Path,:entity:audio-identity:kspDebugKotlin,3126,3284,3071,3241,3580,3950,ms
Task Path,:entity:article-identity:compileDebugKotlin,1649,1689,1604,1574,2049,2062,ms
Task Path,:entity:calendar-identity:compileDebugKotlin,1627,1797,1554,1736,2071,2291,ms
Task Path,:entity:audio-identity:compileDebugKotlin,1581,1660,1512,1572,2004,2141,ms
Task Path,:entity:contact-checkout:kspDebugKotlin,2342,2415,2295,2329,2914,2988,ms
Task Path,:entity:contact-checkout:compileDebugKotlin,1541,1512,1454,1420,1868,2074,ms
Task Path,:entity:document-identity:kspDebugKotlin,2517,2591,2474,2513,2881,3116,ms
Task Path,:entity:event-identity:kspDebugKotlin,2577,2725,2506,2684,3057,3292,ms
Task Path,:entity:gallery-identity:kspDebugKotlin,2569,2744,2520,2687,3034,3200,ms
Task Path,:entity:location-identity:compileDebugKotlin,1482,1463,1404,1409,1882,1891,ms
Task Path,:entity:document-identity:compileDebugKotlin,1559,1612,1482,1556,2046,1983,ms
Task Path,:entity:event-identity:compileDebugKotlin,1585,1587,1531,1510,1986,1976,ms
Task Path,:entity:gallery-identity:compileDebugKotlin,1563,1537,1516,1485,2029,1985,ms
Task Path,:entity:log-identity:kspDebugKotlin,2706,2888,2711,2757,3301,3671,ms
Task Path,:entity:media-identity:kspDebugKotlin,2716,2897,2720,2885,3116,3458,ms
Task Path,:entity:metric-identity:kspDebugKotlin,2682,2885,2672,2811,3114,3331,ms
Task Path,:entity:map-identity:kspDebugKotlin,3107,3261,3028,3138,3647,3897,ms
Task Path,:entity:log-identity:compileDebugKotlin,1783,1767,1766,1773,2106,2130,ms
Task Path,:entity:media-identity:compileDebugKotlin,1738,1731,1694,1726,2097,2205,ms
Task Path,:entity:metric-identity:compileDebugKotlin,1589,1577,1548,1546,1983,1919,ms
Task Path,:entity:map-identity:compileDebugKotlin,1711,1785,1721,1773,1981,2250,ms
Task Path,:entity:network-identity:kspDebugKotlin,2501,2584,2365,2458,3118,3144,ms
Task Path,:entity:notification-identity:kspDebugKotlin,2744,2900,2741,2856,3218,3428,ms
Task Path,:entity:news-identity:kspDebugKotlin,2906,3039,2886,2977,3422,3551,ms
Task Path,:entity:photo-identity:kspDebugKotlin,2874,3131,2877,3093,3279,3728,ms
Task Path,:entity:network-identity:compileDebugKotlin,1565,1580,1521,1580,1975,1891,ms
Task Path,:entity:notification-identity:compileDebugKotlin,1641,1652,1576,1640,1998,1928,ms
Task Path,:entity:news-identity:compileDebugKotlin,1814,1780,1785,1782,2190,2077,ms
Task Path,:entity:photo-identity:compileDebugKotlin,1615,1590,1563,1571,2034,1854,ms
Task Path,:entity:report-identity:kspDebugKotlin,2587,2721,2563,2678,2947,3247,ms
Task Path,:entity:post-identity:kspDebugKotlin,2520,2559,2524,2539,2948,3019,ms
Task Path,:entity:search-identity:kspDebugKotlin,2597,2722,2536,2735,3076,3234,ms
Task Path,:entity:setting-identity:kspDebugKotlin,2696,2883,2670,2826,3138,3323,ms
Task Path,:entity:post-identity:compileDebugKotlin,1528,1480,1468,1468,2012,1871,ms
Task Path,:entity:report-identity:compileDebugKotlin,1637,1619,1598,1577,1970,1985,ms
Task Path,:entity:search-identity:compileDebugKotlin,1563,1600,1512,1590,1920,1935,ms
Task Path,:entity:setting-identity:compileDebugKotlin,1569,1594,1505,1574,1911,1970,ms
Task Path,:entity:share-identity:kspDebugKotlin,2521,2616,2469,2611,3024,3205,ms
Task Path,:entity:status-identity:kspDebugKotlin,2555,2610,2473,2577,2986,3114,ms
Task Path,:entity:sync-identity:kspDebugKotlin,2663,2922,2559,2930,3172,3450,ms
Task Path,:entity:timer-identity:kspDebugKotlin,2649,2811,2571,2764,3197,3277,ms
Task Path,:entity:share-identity:compileDebugKotlin,1462,1387,1442,1343,1735,1613,ms
Task Path,:entity:status-identity:compileDebugKotlin,1533,1573,1474,1579,1890,1950,ms
Task Path,:entity:timer-identity:compileDebugKotlin,1590,1540,1530,1531,1945,1767,ms
Task Path,:entity:sync-identity:compileDebugKotlin,1633,1639,1556,1599,2073,1960,ms
Task Path,:entity:todo-identity:kspDebugKotlin,2550,2695,2493,2753,3162,3220,ms
Task Path,:entity:video-identity:kspDebugKotlin,2556,2706,2443,2646,3133,3413,ms
Task Path,:entity:weather-identity:kspDebugKotlin,2655,2913,2602,2806,3103,3609,ms
Task Path,:entity:note-identity:kspDebugKotlin,2818,3036,2815,2964,3281,3613,ms
Task Path,:entity:todo-identity:compileDebugKotlin,1501,1382,1489,1345,1769,1722,ms
Task Path,:entity:video-identity:compileDebugKotlin,1613,1659,1571,1551,1870,2079,ms
Task Path,:entity:weather-identity:compileDebugKotlin,1592,1635,1609,1626,1819,1962,ms
Task Path,:entity:note-identity:compileDebugKotlin,1544,1564,1516,1540,1799,1882,ms
Task Path,:data:analytics-checkout:kspDebugKotlin,2769,2919,2742,2843,3278,3385,ms
Task Path,:data:cart-checkout:kspDebugKotlin,2733,2856,2701,2787,3363,3461,ms
Task Path,:entity:forecast-identity:kspDebugKotlin,2890,2988,2881,2928,3332,3482,ms
Task Path,:entity:file-identity:kspDebugKotlin,3481,3683,3418,3625,3979,4412,ms
Task Path,:data:analytics-checkout:compileDebugKotlin,1687,1667,1631,1659,2083,1905,ms
Task Path,:data:cart-checkout:compileDebugKotlin,1548,1497,1496,1514,1959,1705,ms
Task Path,:entity:file-identity:compileDebugKotlin,1552,1550,1518,1558,1790,1845,ms
Task Path,:entity:forecast-identity:compileDebugKotlin,1630,1583,1619,1565,1878,1847,ms
Task Path,:entity:list-identity:kspDebugKotlin,2934,3058,2890,3006,3450,3629,ms
Task Path,:entity:group-identity:kspDebugKotlin,2840,2941,2777,2889,3449,3475,ms
Task Path,:entity:playlist-identity:kspDebugKotlin,2843,3003,2797,2871,3429,3576,ms
Task Path,:entity:podcast-identity:kspDebugKotlin,3228,3441,3184,3372,3868,4028,ms
Task Path,:entity:playlist-identity:compileDebugKotlin,1551,1605,1527,1560,1828,1957,ms
Task Path,:entity:group-identity:compileDebugKotlin,1614,1582,1582,1521,2133,1921,ms
Task Path,:entity:list-identity:compileDebugKotlin,1698,1709,1677,1662,2024,2165,ms
Task Path,:entity:podcast-identity:compileDebugKotlin,1528,1557,1493,1531,1873,1847,ms
Task Path,:entity:session-identity:kspDebugKotlin,2774,2949,2689,2922,3387,3583,ms
Task Path,:entity:comment-identity:kspDebugKotlin,2765,2795,2671,2800,3337,3200,ms
Task Path,:entity:push-checkout:kspDebugKotlin,2796,2925,2755,2942,3419,3583,ms
Task Path,:entity:task-identity:kspDebugKotlin,3288,3444,3173,3367,3849,4146,ms
Task Path,:entity:comment-identity:compileDebugKotlin,1584,1599,1579,1584,1833,1867,ms
Task Path,:entity:session-identity:compileDebugKotlin,1589,1585,1572,1511,1987,1957,ms
Task Path,:entity:push-checkout:compileDebugKotlin,1637,1617,1623,1615,1993,1892,ms
Task Path,:entity:task-identity:compileDebugKotlin,1511,1574,1480,1519,1819,1870,ms
Task Path,:data:checkout-checkout:kspDebugKotlin,2701,2945,2655,2939,3321,3529,ms
Task Path,:data:comment-checkout:kspDebugKotlin,2647,2746,2652,2699,3126,3216,ms
Task Path,:data:checkout-checkout:compileDebugKotlin,1505,1516,1505,1497,1774,1848,ms
Task Path,:data:group-checkout:kspDebugKotlin,2628,2667,2549,2646,3139,3102,ms
Task Path,:data:feed-checkout:kspDebugKotlin,3033,3147,3050,3112,3746,3828,ms
Task Path,:data:comment-checkout:compileDebugKotlin,1516,1455,1459,1411,1902,1688,ms
Task Path,:data:group-checkout:compileDebugKotlin,1501,1400,1410,1367,1907,1677,ms
Task Path,:data:feed-checkout:compileDebugKotlin,1534,1479,1454,1471,1808,1728,ms
Task Path,:entity:message-identity:kspDebugKotlin,3020,3049,2942,3039,3742,3660,ms
Task Path,:entity:message-identity:compileDebugKotlin,1544,1471,1508,1409,1861,1914,ms
Task Path,:data:share-checkout:kspDebugKotlin,2681,2800,2667,2728,3186,3342,ms
Task Path,:data:user-checkout:kspDebugKotlin,2699,2796,2651,2758,3207,3248,ms
Task Path,:data:notification-checkout:kspDebugKotlin,3296,3252,3219,3222,3889,3693,ms
Task Path,:data:login-checkout:kspDebugKotlin,2644,2764,2633,2675,3108,3271,ms
Task Path,:data:message-checkout:kspDebugKotlin,2623,2719,2526,2586,3251,3324,ms
Task Path,:data:network-checkout:kspDebugKotlin,3173,3355,3076,3345,3835,3987,ms
Task Path,:data:login-checkout:compileDebugKotlin,1686,1726,1646,1657,2041,2108,ms
Task Path,:data:message-checkout:compileDebugKotlin,1636,1746,1561,1701,2048,2128,ms
Task Path,:data:post-checkout:kspDebugKotlin,2666,2825,2636,2787,3124,3461,ms
Task Path,:data:network-checkout:compileDebugKotlin,1601,1611,1497,1533,2169,2155,ms
Task Path,:data:post-checkout:compileDebugKotlin,1522,1518,1405,1496,2193,1923,ms
Task Path,:data:profile-checkout:kspDebugKotlin,2662,2779,2582,2727,3173,3324,ms
Task Path,:data:session-checkout:kspDebugKotlin,2632,2832,2555,2869,3012,3409,ms
Task Path,:data:search-checkout:kspDebugKotlin,2777,2941,2687,2936,3239,3479,ms
Task Path,:data:setting-checkout:kspDebugKotlin,2806,3048,2783,3035,3257,3583,ms
Task Path,:data:session-checkout:compileDebugKotlin,1539,1530,1501,1499,1927,1856,ms
Task Path,:data:profile-checkout:compileDebugKotlin,1619,1697,1572,1637,1986,2066,ms
Task Path,:data:search-checkout:compileDebugKotlin,1600,1637,1545,1599,1916,1957,ms
Task Path,:data:setting-checkout:compileDebugKotlin,1485,1461,1446,1409,1841,1853,ms
Task Path,:data:share-checkout:compileDebugKotlin,1524,1475,1484,1354,1825,2010,ms
Task Path,:data:user-checkout:compileDebugKotlin,1555,1569,1469,1452,1966,2132,ms
Task Path,:data:sync-checkout:kspDebugKotlin,2408,2465,2445,2469,2986,2852,ms
Task Path,:data:identity-checkout:kspDebugKotlin,3279,3251,3212,3225,3729,3801,ms
Task Path,:data:sync-checkout:compileDebugKotlin,1494,1552,1469,1465,1700,2104,ms
Task Path,:data:notification-checkout:compileDebugKotlin,1570,1564,1522,1505,1952,2029,ms
Task Path,:data:account-checkout:kspDebugKotlin,2720,2759,2709,2639,3128,3334,ms
Task Path,:data:identity-checkout:compileDebugKotlin,1521,1490,1492,1450,1909,1770,ms
Task Path,:data:account-checkout:compileDebugKotlin,1607,1555,1553,1495,1915,1845,ms
Task Path,:api:alarm-checkout:kspDebugKotlin,2764,2771,2685,2687,3327,3433,ms
Task Path,:api:calendar-checkout:kspDebugKotlin,3113,3081,3093,3069,3761,3739,ms
Task Path,:api:event-checkout:kspDebugKotlin,2614,2648,2550,2651,3161,3006,ms
Task Path,:api:alarm-checkout:compileDebugKotlin,1467,1412,1420,1397,1785,1673,ms
Task Path,:api:calendar-checkout:compileDebugKotlin,1469,1514,1410,1457,1793,1907,ms
Task Path,:api:event-checkout:compileDebugKotlin,1468,1448,1411,1422,1814,1765,ms
Task Path,:api:document-checkout:kspDebugKotlin,3088,3139,3073,3076,3620,3505,ms
Task Path,:api:document-checkout:compileDebugKotlin,1515,1577,1506,1616,1866,1775,ms
Task Path,:api:file-checkout:kspDebugKotlin,2593,2613,2551,2572,3095,3090,ms
Task Path,:api:log-checkout:kspDebugKotlin,2556,2521,2560,2526,3120,3050,ms
Task Path,:api:metric-checkout:kspDebugKotlin,2460,2628,2445,2660,3043,3053,ms
Task Path,:api:file-checkout:compileDebugKotlin,1391,1407,1356,1397,1682,1681,ms
Task Path,:api:note-checkout:kspDebugKotlin,2519,2643,2494,2616,2968,3069,ms
Task Path,:api:log-checkout:compileDebugKotlin,1414,1425,1373,1358,1851,1707,ms
Task Path,:api:metric-checkout:compileDebugKotlin,1388,1419,1355,1364,1702,1710,ms
Task Path,:api:note-checkout:compileDebugKotlin,1475,1451,1445,1404,1922,1818,ms
Task Path,:data:location-checkout:kspDebugKotlin,2531,2702,2456,2646,3081,3246,ms
Task Path,:api:status-checkout:kspDebugKotlin,2446,2445,2444,2383,2903,3001,ms
Task Path,:data:location-checkout:compileDebugKotlin,1392,1331,1349,1319,1818,1581,ms
Task Path,:api:status-checkout:compileDebugKotlin,1281,1225,1234,1184,1575,1515,ms
Task Path,:presentation:gallery-checkout:kspDebugKotlin,2479,2695,2434,2649,3002,3119,ms
Task Path,:presentation:map-checkout:kspDebugKotlin,2440,2638,2412,2596,2869,3050,ms
Task Path,:api:report-checkout:kspDebugKotlin,3064,3064,2948,2974,3746,3496,ms
Task Path,:api:task-checkout:kspDebugKotlin,2742,2663,2666,2610,3216,3019,ms
Task Path,:api:timer-checkout:kspDebugKotlin,2737,2649,2637,2575,3220,3116,ms
Task Path,:api:todo-checkout:kspDebugKotlin,2797,2672,2751,2623,3382,3261,ms
Task Path,:api:report-checkout:compileDebugKotlin,1506,1483,1474,1452,1825,1769,ms
Task Path,:api:task-checkout:compileDebugKotlin,1552,1548,1526,1508,1810,1852,ms
Task Path,:api:timer-checkout:compileDebugKotlin,1433,1458,1418,1419,1684,1715,ms
Task Path,:api:todo-checkout:compileDebugKotlin,1347,1165,1329,1132,1594,1421,ms
Task Path,:presentation:gallery-checkout:compileDebugKotlin,1458,1495,1401,1478,1864,1736,ms
Task Path,:presentation:map-checkout:compileDebugKotlin,1476,1505,1435,1522,1761,1779,ms
Task Path,:presentation:photo-checkout:kspDebugKotlin,2580,2843,2524,2794,3045,3260,ms
Task Path,:presentation:podcast-checkout:kspDebugKotlin,2624,2821,2560,2797,3044,3366,ms
Task Path,:presentation:photo-checkout:compileDebugKotlin,1516,1498,1447,1440,1997,1813,ms
Task Path,:presentation:podcast-checkout:compileDebugKotlin,1453,1262,1400,1225,1700,1510,ms
Task Path,:presentation:list-checkout:kspDebugKotlin,2509,2561,2514,2543,3030,3006,ms
Task Path,:presentation:news-checkout:kspDebugKotlin,2481,2708,2429,2697,2947,3059,ms
Task Path,:presentation:list-checkout:compileDebugKotlin,1450,1448,1427,1417,1772,1695,ms
Task Path,:presentation:news-checkout:compileDebugKotlin,1478,1472,1456,1418,1708,1739,ms
Task Path,:ui:audio-checkout:kspDebugKotlin,2617,2940,2620,2876,3088,3490,ms
Task Path,:presentation:video-checkout:kspDebugKotlin,3176,3409,3121,3375,3701,3900,ms
Task Path,:ui:audio-checkout:compileDebugKotlin,1427,1302,1383,1260,1719,1621,ms
Task Path,:presentation:video-checkout:compileDebugKotlin,1378,1413,1414,1387,1584,1745,ms
Task Path,:presentation:article-checkout:kspDebugKotlin,2645,2645,2614,2557,3108,3136,ms
Task Path,:presentation:weather-checkout:kspDebugKotlin,3045,2987,3009,2920,3626,3701,ms
Task Path,:presentation:weather-checkout:compileDebugKotlin,1489,1558,1449,1544,1788,1860,ms
Task Path,:presentation:article-checkout:compileDebugKotlin,1461,1499,1434,1481,1740,1779,ms
Task Path,:presentation:forecast-checkout:kspDebugKotlin,2757,3021,2683,3043,3308,3547,ms
Task Path,:ui:identity-cart:kspDebugKotlin,2597,2791,2569,2777,2963,3318,ms
Task Path,:presentation:forecast-checkout:compileDebugKotlin,1423,1417,1383,1407,1795,1718,ms
Task Path,:ui:identity-cart:compileDebugKotlin,1376,1319,1317,1294,1721,1579,ms
Task Path,:ui:checkout-cart:kspDebugKotlin,2793,2916,2708,2882,3366,3426,ms
Task Path,:ui:media-checkout:kspDebugKotlin,2519,2718,2417,2690,3097,3220,ms
Task Path,:ui:checkout-cart:compileDebugKotlin,1434,1533,1405,1521,1662,1766,ms
Task Path,:ui:media-checkout:compileDebugKotlin,1389,1510,1371,1501,1599,1726,ms
Task Path,:ui:contact-cart:kspDebugKotlin,2535,2839,2458,2871,3031,3317,ms
Task Path,:ui:login-cart:kspDebugKotlin,2655,2954,2513,2922,3413,3558,ms
Task Path,:ui:contact-cart:compileDebugKotlin,1430,1429,1425,1400,1732,1816,ms
Task Path,:ui:login-cart:compileDebugKotlin,1472,1423,1439,1426,1693,1716,ms
Task Path,:ui:push-cart:kspDebugKotlin,2348,2470,2309,2398,2722,2975,ms
Task Path,:ui:playlist-checkout:kspDebugKotlin,2793,2829,2796,2777,3308,3381,ms
Task Path,:ui:push-cart:compileDebugKotlin,1131,1188,1099,1157,1349,1494,ms
Task Path,:ui:playlist-checkout:compileDebugKotlin,1312,1317,1297,1275,1544,1614,ms
Task Path,:app:app:kspDebugKotlin,1702,1755,1624,1730,2039,1880,ms
Task Path,:app:app:compileDebugKotlin,1436,1468,1340,1380,1908,1856,ms
Task Path,:app:app:hiltJavaCompileDebug,9301,14160,9258,13923,10216,14932,ms
Task Path,:app:app:mergeDebugResources,3610,3429,3570,3398,4119,3866,ms
Task Path,:app:app:mergeDebugJavaResource,1287,1638,1264,1600,1492,1982,ms
Task Path,:app:app:processDebugResources,2181,2391,2103,2389,2726,2686,ms
Task Path,:app:app:dexBuilderDebug,1253,1051,1207,1023,1562,1307,ms
Task Path,:app:app:mergeExtDexDebug,11960,8638,11989,8666,12901,9343,ms
Task Path,:app:app:mergeLibDexDebug,2418,2407,2457,2399,2755,2759,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,13.08,13.05,13.08,13.05,13.43,13.38,Gb
Build process cpu,Max,97.14,96.96,97.0,97.0,98,97,%
Build processes memory,Max,8.33,8.42,8.37,8.45,8.56,8.56,Gb
Build child processes cpu,Max,93.8,93.52,94.0,94.0,95,95,%
Build child processes memory,Max,3.83,3.72,3.82,3.71,4.2,3.96,Gb
gc-gradle_gc.log,total-collections,251.0,259.0,247.0,258.0,288.0,285.1,
