Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
:model:news-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,35.18,31.48,30,24,54,55,ms
:model:news-identity:compileDebugKotlin,Run compilation,1443.92,1450.2,1387,1419,2010,1821,ms
:model:news-identity:compileDebugKotlin,Load current classpath snapshot,4.56,4.46,3,3,8,9,ms
:model:news-identity:compileDebugKotlin,Compiler initialization time,42.02,50.0,39,47,67,71,ms
:model:news-identity:compileDebugKotlin,Incremental compilation in daemon,1430.82,1413.02,1375,1380,1995,1785,ms
:model:news-identity:compileDebugKotlin,Start gradle worker,1.51,1.75,1,1,3,4,ms
:model:news-identity:compileDebugKotlin,Connect to Kotlin daemon,16.74,,8,,15,,ms
:model:news-identity:compileDebugKotlin,Compiler code analysis,394.12,389.82,372,375,520,461,ms
:model:news-identity:compileDebugKotlin,Sources compilation round,1320.0,1293.14,1270,1271,1739,1661,ms
:model:news-identity:compileDebugKotlin,Compiler IR lowering,155.22,150.22,128,133,252,242,ms
:model:news-identity:compileDebugKotlin,Update caches,2.36,2.18,2,2,5,4,ms
:model:news-identity:compileDebugKotlin,Compiler translation to IR,483.78,469.68,443,460,690,575,ms
:model:news-identity:compileDebugKotlin,Remove duplicate classes,3.84,3.82,3,3,6,8,ms
:model:news-identity:compileDebugKotlin,Total Gradle task time,1597.72,1577.92,1533,1546,2272,1986,ms
:model:news-identity:compileDebugKotlin,Compiler backend,83.36,83.92,74,70,112,126,ms
:model:news-identity:compileDebugKotlin,Calculate output size,1.98,1.92,1,1,4,4,ms
:model:news-identity:compileDebugKotlin,Number of classpath entries,129,129,129,129,129,129,
:model:news-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:news-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:news-identity:compileDebugKotlin,Analysis lines per second,748,761,760,755,991,936,
:model:news-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,128,128,128,128,128,128,
:model:news-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,44.7,40,45,40,45,KB
:model:news-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:news-identity:compileDebugKotlin,Total size of the cache directory,556.3,557.5,556,558,556,558,KB
:model:news-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:news-identity:compileDebugKotlin,Size of classpath snapshot,6.7,6.7,7,7,7,7,MB
:model:news-identity:compileDebugKotlin,Code generation lines per second,1327,1287,1371,1288,1730,1645,
:model:news-identity:compileDebugKotlin,Number of lines analyzed,283,283,283,283,283,283,
:model:news-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:news-identity:compileDebugKotlin,Clear jar cache,1.53,,1,,3,,ms
:model:news-identity:compileDebugKotlin,Clear output,2.0,2.5,2,3,2,4,ms
:model:news-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,1.0,3,1,3,1,ms
:model:note-identity:compileDebugKotlin,Compiler code generation,282.58,244.56,238,238,458,369,ms
:model:note-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.96,25.24,21,20,45,41,ms
:model:note-identity:compileDebugKotlin,Run compilation in Gradle worker,1394.2,1388.2,1386,1348,1700,1764,ms
:model:note-identity:compileDebugKotlin,Task action before worker execution,10.24,11.4,8,8,18,19,ms
:model:note-identity:compileDebugKotlin,Spent time before task action,30.96,26.28,30,25,43,36,ms
:model:note-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,34.94,32.64,25,25,55,51,ms
:model:note-identity:compileDebugKotlin,Clear jar cache,1.53,,1,,4,,ms
:model:note-identity:compileDebugKotlin,Run compilation,1384.54,1377.78,1379,1341,1688,1759,ms
:model:note-identity:compileDebugKotlin,Load current classpath snapshot,4.24,5.48,3,3,8,7,ms
:model:note-identity:compileDebugKotlin,Compiler initialization time,36.34,36.38,34,36,69,51,ms
:model:note-identity:compileDebugKotlin,Incremental compilation in daemon,1375.32,1359.52,1369,1316,1679,1736,ms
:model:note-identity:compileDebugKotlin,Connect to Kotlin daemon,6.3,,5,,10,,ms
:model:note-identity:compileDebugKotlin,Compiler code analysis,332.56,335.82,311,323,433,439,ms
:model:note-identity:compileDebugKotlin,Sources compilation round,1273.16,1260.4,1248,1223,1608,1593,ms
:model:note-identity:compileDebugKotlin,Compiler IR lowering,204.2,161.4,168,142,344,245,ms
:model:note-identity:compileDebugKotlin,Update caches,1.46,1.64,1,1,3,3,ms
:model:note-identity:compileDebugKotlin,Compiler translation to IR,486.66,503.14,477,482,598,668,ms
:model:note-identity:compileDebugKotlin,Remove duplicate classes,3.64,5.0,2,3,8,6,ms
:model:note-identity:compileDebugKotlin,Total Gradle task time,1498.5,1496.78,1488,1462,1802,1915,ms
:model:note-identity:compileDebugKotlin,Compiler backend,77.86,82.74,64,69,111,121,ms
:model:note-identity:compileDebugKotlin,Calculate output size,2.11,1.85,1,1,4,4,ms
:model:note-identity:compileDebugKotlin,Number of classpath entries,124,124,124,124,124,124,
:model:note-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:note-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:note-identity:compileDebugKotlin,Analysis lines per second,870,861,904,868,1063,1068,
:model:note-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,123,123,123,123,123,123,
:model:note-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:model:note-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:note-identity:compileDebugKotlin,Total size of the cache directory,546.9,556.1,547,556,547,556,KB
:model:note-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:note-identity:compileDebugKotlin,Size of classpath snapshot,6.5,6.5,7,7,7,7,MB
:model:note-identity:compileDebugKotlin,Code generation lines per second,1113,1234,1181,1180,1568,1700,
:model:note-identity:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:model:note-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:note-identity:compileDebugKotlin,Start gradle worker,1.58,1.56,1,1,3,3,ms
:model:note-identity:compileDebugKotlin,Save shrunk current classpath snapshot,4.0,3.0,4,3,5,3,ms
:model:note-identity:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:model:notification-checkout:compileDebugKotlin,Compiler code generation,246.7,234.24,232,230,374,316,ms
:model:notification-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.52,25.34,21,21,41,40,ms
:model:notification-checkout:compileDebugKotlin,Run compilation in Gradle worker,1523.02,1457.26,1518,1408,1945,1864,ms
:model:notification-checkout:compileDebugKotlin,Task action before worker execution,11.42,11.52,9,10,20,20,ms
:model:notification-checkout:compileDebugKotlin,Spent time before task action,34.86,36.4,30,30,55,65,ms
:model:notification-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.0,31.6,26,26,48,47,ms
:model:notification-checkout:compileDebugKotlin,Clear jar cache,1.9,,2,,4,,ms
:model:notification-checkout:compileDebugKotlin,Run compilation,1509.22,1446.06,1467,1406,1934,1859,ms
:model:notification-checkout:compileDebugKotlin,Load current classpath snapshot,3.9,4.18,3,3,8,8,ms
:model:notification-checkout:compileDebugKotlin,Compiler initialization time,38.84,48.1,35,42,65,78,ms
:model:notification-checkout:compileDebugKotlin,Incremental compilation in daemon,1494.2,1425.26,1459,1383,1922,1842,ms
:model:notification-checkout:compileDebugKotlin,Start gradle worker,1.75,1.73,1,1,4,3,ms
:model:notification-checkout:compileDebugKotlin,Connect to Kotlin daemon,10.88,,5,,11,,ms
:model:notification-checkout:compileDebugKotlin,Compiler code analysis,401.48,391.14,385,368,537,496,ms
:model:notification-checkout:compileDebugKotlin,Sources compilation round,1392.64,1331.96,1371,1299,1834,1760,ms
:model:notification-checkout:compileDebugKotlin,Compiler IR lowering,168.44,159.8,143,143,249,231,ms
:model:notification-checkout:compileDebugKotlin,Update caches,4.68,2.14,1,2,4,4,ms
:model:notification-checkout:compileDebugKotlin,Compiler translation to IR,543.08,492.68,471,447,922,671,ms
:model:notification-checkout:compileDebugKotlin,Remove duplicate classes,3.3,3.52,2,3,6,6,ms
:model:notification-checkout:compileDebugKotlin,Total Gradle task time,1642.76,1569.7,1629,1511,2044,1958,ms
:model:notification-checkout:compileDebugKotlin,Compiler backend,77.82,73.98,68,65,116,110,ms
:model:notification-checkout:compileDebugKotlin,Calculate output size,1.73,1.67,1,1,4,4,ms
:model:notification-checkout:compileDebugKotlin,Number of classpath entries,106,106,106,106,106,106,
:model:notification-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:notification-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:notification-checkout:compileDebugKotlin,Analysis lines per second,747,766,743,777,963,964,
:model:notification-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,105,105,105,105,105,105,
:model:notification-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,25.1,29.7,25,30,25,30,KB
:model:notification-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:notification-checkout:compileDebugKotlin,Total size of the cache directory,556.8,557.9,557,558,557,558,KB
:model:notification-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:notification-checkout:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:model:notification-checkout:compileDebugKotlin,Code generation lines per second,1290,1292,1230,1244,1742,1744,
:model:notification-checkout:compileDebugKotlin,Number of lines analyzed,286,286,286,286,286,286,
:model:notification-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:notification-checkout:compileDebugKotlin,Store build info,2.5,2.0,3,2,3,2,ms
:model:notification-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:model:notification-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,2.22,1,2,1,4,ms
:model:photo-identity:compileDebugKotlin,Compiler code generation,246.0,226.6,212,207,324,325,ms
:model:photo-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.4,26.74,20,20,41,41,ms
:model:photo-identity:compileDebugKotlin,Run compilation in Gradle worker,1461.06,1448.38,1469,1410,1879,1787,ms
:model:photo-identity:compileDebugKotlin,Task action before worker execution,11.42,11.36,11,10,18,18,ms
:model:photo-identity:compileDebugKotlin,Spent time before task action,30.44,29.72,29,29,48,47,ms
:model:photo-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.7,32.7,26,24,49,51,ms
:model:photo-identity:compileDebugKotlin,Run compilation,1442.04,1440.32,1461,1406,1843,1769,ms
:model:photo-identity:compileDebugKotlin,Load current classpath snapshot,3.64,3.84,3,3,6,7,ms
:model:photo-identity:compileDebugKotlin,Compiler initialization time,38.46,40.24,37,38,67,63,ms
:model:photo-identity:compileDebugKotlin,Incremental compilation in daemon,1428.84,1413.42,1449,1364,1830,1749,ms
:model:photo-identity:compileDebugKotlin,Start gradle worker,2.31,1.52,2,1,4,3,ms
:model:photo-identity:compileDebugKotlin,Connect to Kotlin daemon,15.84,,6,,11,,ms
:model:photo-identity:compileDebugKotlin,Compiler code analysis,386.02,380.0,369,362,511,515,ms
:model:photo-identity:compileDebugKotlin,Sources compilation round,1334.96,1305.0,1353,1260,1745,1594,ms
:model:photo-identity:compileDebugKotlin,Compiler IR lowering,145.48,147.26,131,127,209,228,ms
:model:photo-identity:compileDebugKotlin,Update caches,1.58,1.82,1,1,3,4,ms
:model:photo-identity:compileDebugKotlin,Compiler translation to IR,500.08,486.22,458,455,675,626,ms
:model:photo-identity:compileDebugKotlin,Remove duplicate classes,2.9,3.34,2,3,5,6,ms
:model:photo-identity:compileDebugKotlin,Total Gradle task time,1578.56,1562.62,1582,1496,2034,1925,ms
:model:photo-identity:compileDebugKotlin,Compiler backend,100.04,78.92,72,72,112,111,ms
:model:photo-identity:compileDebugKotlin,Calculate output size,1.93,2.11,1,1,4,4,ms
:model:photo-identity:compileDebugKotlin,Number of classpath entries,111,111,111,111,111,111,
:model:photo-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:photo-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:photo-identity:compileDebugKotlin,Analysis lines per second,756,766,760,776,968,923,
:model:photo-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,110,110,110,110,110,110,
:model:photo-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.3,44.9,40,45,40,45,KB
:model:photo-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:photo-identity:compileDebugKotlin,Total size of the cache directory,552.8,554.0,553,554,553,554,KB
:model:photo-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:photo-identity:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:model:photo-identity:compileDebugKotlin,Code generation lines per second,1286,1321,1326,1355,1679,1696,
:model:photo-identity:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:model:photo-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:photo-identity:compileDebugKotlin,Clear jar cache,1.9,,2,,3,,ms
:model:photo-identity:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:model:photo-identity:compileDebugKotlin,Store build info,2.0,3.0,2,3,3,3,ms
:model:photo-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.0,2,3,2,4,ms
:model:playlist-identity:compileDebugKotlin,Compiler code generation,243.8,231.78,214,196,329,340,ms
:model:playlist-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.52,25.42,20,20,41,42,ms
:model:playlist-identity:compileDebugKotlin,Run compilation in Gradle worker,1507.82,1404.72,1448,1350,1944,1837,ms
:model:playlist-identity:compileDebugKotlin,Task action before worker execution,16.42,12.66,12,12,19,19,ms
:model:playlist-identity:compileDebugKotlin,Spent time before task action,38.14,37.02,35,35,56,56,ms
:model:playlist-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,31.48,32.12,26,27,48,52,ms
:model:playlist-identity:compileDebugKotlin,Run compilation,1497.16,1396.24,1440,1332,1938,1832,ms
:model:playlist-identity:compileDebugKotlin,Load current classpath snapshot,4.06,4.64,3,3,8,8,ms
:model:playlist-identity:compileDebugKotlin,Compiler initialization time,49.16,47.66,35,39,54,84,ms
:model:playlist-identity:compileDebugKotlin,Incremental compilation in daemon,1478.18,1371.14,1430,1311,1931,1806,ms
:model:playlist-identity:compileDebugKotlin,Start gradle worker,1.74,1.9,1,1,4,4,ms
:model:playlist-identity:compileDebugKotlin,Connect to Kotlin daemon,7.6,,7,,15,,ms
:model:playlist-identity:compileDebugKotlin,Compiler code analysis,411.92,384.46,379,382,548,493,ms
:model:playlist-identity:compileDebugKotlin,Sources compilation round,1364.08,1270.28,1292,1218,1829,1685,ms
:model:playlist-identity:compileDebugKotlin,Compiler IR lowering,158.12,143.3,129,117,211,209,ms
:model:playlist-identity:compileDebugKotlin,Update caches,3.18,2.52,2,2,5,5,ms
:model:playlist-identity:compileDebugKotlin,Compiler translation to IR,502.04,447.1,457,427,664,596,ms
:model:playlist-identity:compileDebugKotlin,Remove duplicate classes,3.62,3.94,3,3,6,8,ms
:model:playlist-identity:compileDebugKotlin,Total Gradle task time,1637.58,1523.32,1604,1461,2076,1971,ms
:model:playlist-identity:compileDebugKotlin,Compiler backend,85.22,88.12,75,71,117,120,ms
:model:playlist-identity:compileDebugKotlin,Calculate output size,1.8,1.85,1,1,4,4,ms
:model:playlist-identity:compileDebugKotlin,Number of classpath entries,135,135,135,135,135,135,
:model:playlist-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:playlist-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:playlist-identity:compileDebugKotlin,Analysis lines per second,723,757,746,739,925,936,
:model:playlist-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,134,134,134,134,134,134,
:model:playlist-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,44.7,40,45,40,45,KB
:model:playlist-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:playlist-identity:compileDebugKotlin,Total size of the cache directory,558.4,559.6,558,560,558,560,KB
:model:playlist-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:playlist-identity:compileDebugKotlin,Size of classpath snapshot,6.9,6.9,7,7,7,7,MB
:model:playlist-identity:compileDebugKotlin,Code generation lines per second,1279,1378,1323,1442,1696,1792,
:model:playlist-identity:compileDebugKotlin,Number of lines analyzed,283,283,283,283,283,283,
:model:playlist-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:playlist-identity:compileDebugKotlin,Clear jar cache,1.32,,1,,2,,ms
:model:playlist-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,3.0,3,3,3,3,ms
:model:playlist-identity:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:model:playlist-identity:compileDebugKotlin,Store build info,1.0,,1,,1,,ms
:model:podcast-identity:compileDebugKotlin,Compiler code generation,203.9,206.38,187,182,296,278,ms
:model:podcast-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.84,32.66,18,18,39,38,ms
:model:podcast-identity:compileDebugKotlin,Run compilation in Gradle worker,1384.7,1340.06,1284,1311,1948,1663,ms
:model:podcast-identity:compileDebugKotlin,Task action before worker execution,11.92,12.12,12,11,17,19,ms
:model:podcast-identity:compileDebugKotlin,Spent time before task action,32.34,28.52,33,29,50,45,ms
:model:podcast-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.94,38.9,23,24,50,47,ms
:model:podcast-identity:compileDebugKotlin,Run compilation,1364.1,1333.1,1265,1298,1909,1661,ms
:model:podcast-identity:compileDebugKotlin,Load current classpath snapshot,4.46,4.6,3,3,8,9,ms
:model:podcast-identity:compileDebugKotlin,Compiler initialization time,35.28,50.14,33,37,56,62,ms
:model:podcast-identity:compileDebugKotlin,Incremental compilation in daemon,1352.22,1309.54,1248,1284,1897,1606,ms
:model:podcast-identity:compileDebugKotlin,Start gradle worker,2.05,2.66,2,2,4,6,ms
:model:podcast-identity:compileDebugKotlin,Connect to Kotlin daemon,18.02,,6,,11,,ms
:model:podcast-identity:compileDebugKotlin,Compiler code analysis,395.34,361.96,345,351,577,457,ms
:model:podcast-identity:compileDebugKotlin,Sources compilation round,1251.18,1210.48,1157,1198,1703,1495,ms
:model:podcast-identity:compileDebugKotlin,Compiler IR lowering,145.5,144.76,137,126,212,202,ms
:model:podcast-identity:compileDebugKotlin,Update caches,2.0,2.44,2,2,5,5,ms
:model:podcast-identity:compileDebugKotlin,Compiler translation to IR,471.14,450.46,415,432,651,578,ms
:model:podcast-identity:compileDebugKotlin,Remove duplicate classes,3.52,3.76,2,3,7,8,ms
:model:podcast-identity:compileDebugKotlin,Total Gradle task time,1491.26,1439.58,1403,1435,2093,1770,ms
:model:podcast-identity:compileDebugKotlin,Compiler backend,57.9,61.18,51,53,86,102,ms
:model:podcast-identity:compileDebugKotlin,Calculate output size,1.7,1.54,1,1,4,4,ms
:model:podcast-identity:compileDebugKotlin,Number of classpath entries,102,102,102,102,102,102,
:model:podcast-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:podcast-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:podcast-identity:compileDebugKotlin,Analysis lines per second,792,822,829,813,1050,1029,
:model:podcast-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,101,101,101,101,101,101,
:model:podcast-identity:compileDebugKotlin,Size of shrunk classpath snapshot,25.1,29.7,25,30,25,30,KB
:model:podcast-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:podcast-identity:compileDebugKotlin,Total size of the cache directory,550.4,551.5,550,552,550,552,KB
:model:podcast-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:podcast-identity:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:model:podcast-identity:compileDebugKotlin,Code generation lines per second,1474,1487,1526,1571,1820,1949,
:model:podcast-identity:compileDebugKotlin,Number of lines analyzed,286,286,286,286,286,286,
:model:podcast-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:podcast-identity:compileDebugKotlin,Clear jar cache,1.53,,1,,3,,ms
:model:podcast-identity:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:model:post-checkout:compileDebugKotlin,Compiler code generation,223.72,212.94,182,185,302,318,ms
:model:post-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.96,26.14,20,20,41,41,ms
:model:post-checkout:compileDebugKotlin,Run compilation in Gradle worker,1329.42,1334.02,1273,1330,1686,1574,ms
:model:post-checkout:compileDebugKotlin,Task action before worker execution,11.3,10.7,10,9,18,18,ms
:model:post-checkout:compileDebugKotlin,Spent time before task action,31.42,28.42,31,28,51,43,ms
:model:post-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.34,32.0,27,24,46,51,ms
:model:post-checkout:compileDebugKotlin,Clear jar cache,1.88,,1,,5,,ms
:model:post-checkout:compileDebugKotlin,Run compilation,1317.76,1323.0,1265,1318,1676,1554,ms
:model:post-checkout:compileDebugKotlin,Load current classpath snapshot,4.48,3.96,5,3,8,7,ms
:model:post-checkout:compileDebugKotlin,Compiler initialization time,44.06,41.44,34,39,62,58,ms
:model:post-checkout:compileDebugKotlin,Incremental compilation in daemon,1300.04,1296.74,1254,1292,1665,1536,ms
:model:post-checkout:compileDebugKotlin,Connect to Kotlin daemon,8.18,,6,,12,,ms
:model:post-checkout:compileDebugKotlin,Compiler code analysis,328.46,338.06,316,316,434,439,ms
:model:post-checkout:compileDebugKotlin,Sources compilation round,1201.72,1199.76,1143,1204,1535,1443,ms
:model:post-checkout:compileDebugKotlin,Compiler IR lowering,140.76,150.3,120,125,190,193,ms
:model:post-checkout:compileDebugKotlin,Update caches,1.6,2.04,1,2,3,4,ms
:model:post-checkout:compileDebugKotlin,Compiler translation to IR,465.24,465.46,431,438,639,592,ms
:model:post-checkout:compileDebugKotlin,Remove duplicate classes,3.38,3.4,3,3,6,6,ms
:model:post-checkout:compileDebugKotlin,Total Gradle task time,1450.5,1438.62,1413,1434,1810,1709,ms
:model:post-checkout:compileDebugKotlin,Compiler backend,82.48,62.24,55,52,95,94,ms
:model:post-checkout:compileDebugKotlin,Calculate output size,2.11,1.69,1,1,4,4,ms
:model:post-checkout:compileDebugKotlin,Number of classpath entries,122,122,122,122,122,122,
:model:post-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:post-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:post-checkout:compileDebugKotlin,Analysis lines per second,800,781,800,800,968,956,
:model:post-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,121,121,121,121,121,121,
:model:post-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,23.1,27.8,23,28,23,28,KB
:model:post-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:post-checkout:compileDebugKotlin,Total size of the cache directory,540.1,541.2,540,541,540,541,KB
:model:post-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:post-checkout:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:model:post-checkout:compileDebugKotlin,Code generation lines per second,1305,1344,1385,1369,1670,1802,
:model:post-checkout:compileDebugKotlin,Number of lines analyzed,253,253,253,253,253,253,
:model:post-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:post-checkout:compileDebugKotlin,Start gradle worker,5.64,1.5,1,1,4,3,ms
:model:post-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,4,ms
:model:post-checkout:compileDebugKotlin,Store build info,2.0,2.0,2,2,2,3,ms
:model:profile-checkout:compileDebugKotlin,Compiler code generation,243.48,223.92,208,201,315,358,ms
:model:profile-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.54,25.76,18,18,39,43,ms
:model:profile-checkout:compileDebugKotlin,Run compilation in Gradle worker,1320.9,1411.52,1274,1379,1769,1812,ms
:model:profile-checkout:compileDebugKotlin,Task action before worker execution,10.4,10.32,9,9,17,16,ms
:model:profile-checkout:compileDebugKotlin,Spent time before task action,31.72,29.3,28,28,42,41,ms
:model:profile-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.06,31.94,23,23,48,50,ms
:model:profile-checkout:compileDebugKotlin,Run compilation,1305.48,1404.2,1268,1376,1744,1809,ms
:model:profile-checkout:compileDebugKotlin,Load current classpath snapshot,3.6,4.12,3,3,6,8,ms
:model:profile-checkout:compileDebugKotlin,Compiler initialization time,35.4,36.16,31,33,64,62,ms
:model:profile-checkout:compileDebugKotlin,Incremental compilation in daemon,1292.88,1379.68,1258,1347,1731,1795,ms
:model:profile-checkout:compileDebugKotlin,Start gradle worker,1.71,1.52,1,1,4,3,ms
:model:profile-checkout:compileDebugKotlin,Connect to Kotlin daemon,12.5,,5,,17,,ms
:model:profile-checkout:compileDebugKotlin,Compiler code analysis,340.1,376.34,327,348,432,485,ms
:model:profile-checkout:compileDebugKotlin,Sources compilation round,1201.3,1280.44,1175,1243,1638,1602,ms
:model:profile-checkout:compileDebugKotlin,Compiler IR lowering,156.48,149.84,127,129,195,254,ms
:model:profile-checkout:compileDebugKotlin,Update caches,1.36,1.74,1,1,2,4,ms
:model:profile-checkout:compileDebugKotlin,Compiler translation to IR,434.52,493.58,416,449,537,680,ms
:model:profile-checkout:compileDebugKotlin,Remove duplicate classes,3.14,3.36,2,2,6,7,ms
:model:profile-checkout:compileDebugKotlin,Total Gradle task time,1445.94,1530.46,1394,1501,1929,1920,ms
:model:profile-checkout:compileDebugKotlin,Compiler backend,86.5,73.64,80,63,124,107,ms
:model:profile-checkout:compileDebugKotlin,Calculate output size,1.89,1.86,1,1,4,4,ms
:model:profile-checkout:compileDebugKotlin,Number of classpath entries,101,101,101,101,101,101,
:model:profile-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:profile-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:profile-checkout:compileDebugKotlin,Analysis lines per second,849,772,859,806,1017,963,
:model:profile-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,100,100,100,100,100,100,
:model:profile-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,40.3,44.9,40,45,40,45,KB
:model:profile-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:profile-checkout:compileDebugKotlin,Total size of the cache directory,553.8,554.9,554,555,554,555,KB
:model:profile-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
